system:time_start,LST
"Jul 6, 2014",21.7
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",30.819
"Jul 11, 2014",
"Jul 12, 2014",27.475
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",25.73
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",29.525
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",
"Jul 30, 2014",24.952
"Jul 31, 2014",
"Aug 1, 2014",
"Aug 2, 2014",29.897
"Aug 3, 2014",
"Aug 4, 2014",27.541
"Aug 5, 2014",
"Aug 6, 2014",28.428
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",30.832
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",27.875
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",29.202
"Aug 23, 2014",29.353
"Aug 24, 2014",
"Aug 25, 2014",30.721
"Aug 26, 2014",
"Aug 27, 2014",27.562
"Aug 28, 2014",
"Aug 29, 2014",28.854
"Aug 30, 2014",
"Aug 31, 2014",
"Sep 1, 2014",25.68
"Sep 2, 2014",14.46
"Sep 3, 2014",29.009
"Sep 4, 2014",
"Sep 5, 2014",28.723
"Sep 6, 2014",
"Sep 7, 2014",22.777
"Sep 8, 2014",27.234
"Sep 9, 2014",27.553
"Sep 10, 2014",25.188
"Sep 11, 2014",26.286
"Sep 12, 2014",30.146
"Sep 13, 2014",24.155
"Sep 14, 2014",29.917
"Sep 15, 2014",25.835
"Sep 16, 2014",27.374
"Sep 17, 2014",29.075
"Sep 18, 2014",21.519
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",
"Sep 24, 2014",26.245
"Sep 25, 2014",
"Sep 26, 2014",26.716
"Sep 27, 2014",28.478
"Sep 28, 2014",32.093
"Sep 29, 2014",28.289
"Sep 30, 2014",30.763
"Oct 1, 2014",27.777
"Oct 2, 2014",28.54
"Oct 3, 2014",28.063
"Oct 4, 2014",26.656
"Oct 5, 2014",29.47
"Oct 6, 2014",28.525
"Oct 7, 2014",31.176
"Oct 8, 2014",27.795
"Oct 9, 2014",29.736
"Oct 10, 2014",28.785
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",27.677
"Oct 14, 2014",23.724
"Oct 15, 2014",25.415
"Oct 16, 2014",28.303
"Oct 17, 2014",27.521
"Oct 18, 2014",28.528
"Oct 19, 2014",28.994
"Oct 20, 2014",27.929
"Oct 21, 2014",29.749
"Oct 22, 2014",27.558
"Oct 23, 2014",29.688
"Oct 24, 2014",27.707
"Oct 25, 2014",29.44
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",25.997
"Oct 29, 2014",26.519
"Oct 30, 2014",27.621
"Oct 31, 2014",
"Nov 1, 2014",28.958
"Nov 2, 2014",28.373
"Nov 3, 2014",28.764
"Nov 4, 2014",28.665
"Nov 5, 2014",24.294
"Nov 6, 2014",27.433
"Nov 7, 2014",28.137
"Nov 8, 2014",29.202
"Nov 9, 2014",27.433
"Nov 10, 2014",29.353
"Nov 11, 2014",30.445
"Nov 12, 2014",28.282
"Nov 13, 2014",28.844
"Nov 14, 2014",27.439
"Nov 15, 2014",28.39
"Nov 16, 2014",
"Nov 17, 2014",26.803
"Nov 18, 2014",28.052
"Nov 19, 2014",27.282
"Nov 20, 2014",28.219
"Nov 21, 2014",26.473
"Nov 22, 2014",28.466
"Nov 23, 2014",
"Nov 24, 2014",27.756
"Nov 25, 2014",27.557
"Nov 26, 2014",26.87
"Nov 27, 2014",27.519
"Nov 28, 2014",26.88
"Nov 29, 2014",28.142
"Nov 30, 2014",
"Dec 1, 2014",27.993
"Dec 2, 2014",26.446
"Dec 3, 2014",27.972
"Dec 4, 2014",
"Dec 5, 2014",24.756
"Dec 6, 2014",27.047
"Dec 7, 2014",
"Dec 8, 2014",25.093
"Dec 9, 2014",22.497
"Dec 10, 2014",25.968
"Dec 11, 2014",
"Dec 12, 2014",18.916
"Dec 13, 2014",20.14
"Dec 14, 2014",
"Dec 15, 2014",26.052
"Dec 16, 2014",
"Dec 17, 2014",22.619
"Dec 18, 2014",23.531
"Dec 19, 2014",23.706
"Dec 20, 2014",22.8
"Dec 21, 2014",23.767
"Dec 22, 2014",23.674
"Dec 23, 2014",21.844
"Dec 24, 2014",23.986
"Dec 25, 2014",21.807
"Dec 26, 2014",21.413
"Dec 27, 2014",21.14
"Dec 28, 2014",21.506
"Dec 29, 2014",21.483
"Dec 30, 2014",17.704
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",23.397
"Jan 3, 2015",
"Jan 4, 2015",21.751
"Jan 5, 2015",23.057
"Jan 6, 2015",22.85
"Jan 7, 2015",23.099
"Jan 8, 2015",21.538
"Jan 9, 2015",21.882
"Jan 10, 2015",22.464
"Jan 11, 2015",19.562
"Jan 12, 2015",21.212
"Jan 13, 2015",16.086
"Jan 14, 2015",22.428
"Jan 15, 2015",22.423
"Jan 16, 2015",23.671
"Jan 17, 2015",20.391
"Jan 18, 2015",20.822
"Jan 19, 2015",21.324
"Jan 20, 2015",20.626
"Jan 21, 2015",23.051
"Jan 22, 2015",23.772
"Jan 23, 2015",24.385
"Jan 24, 2015",22.656
"Jan 25, 2015",24.84
"Jan 26, 2015",20.812
"Jan 27, 2015",24.591
"Jan 28, 2015",
"Jan 29, 2015",24.327
"Jan 30, 2015",
"Jan 31, 2015",21.781
"Feb 1, 2015",23.817
"Feb 2, 2015",22.339
"Feb 3, 2015",26.105
"Feb 4, 2015",22.556
"Feb 5, 2015",22.401
"Feb 6, 2015",20.903
"Feb 7, 2015",21.066
"Feb 8, 2015",26.38
"Feb 9, 2015",22.881
"Feb 10, 2015",22.557
"Feb 11, 2015",
"Feb 12, 2015",25.602
"Feb 13, 2015",24.586
"Feb 14, 2015",25.528
"Feb 15, 2015",24.519
"Feb 16, 2015",25.081
"Feb 17, 2015",26.105
"Feb 18, 2015",
"Feb 19, 2015",25.218
"Feb 20, 2015",26.817
"Feb 21, 2015",29.942
"Feb 22, 2015",29.231
"Feb 23, 2015",29.743
"Feb 24, 2015",30.753
"Feb 25, 2015",28.972
"Feb 26, 2015",32.736
"Feb 27, 2015",25.669
"Feb 28, 2015",31.489
"Mar 1, 2015",
"Mar 2, 2015",32.896
"Mar 3, 2015",31.138
"Mar 4, 2015",26.192
"Mar 5, 2015",29.459
"Mar 6, 2015",28.771
"Mar 7, 2015",32.615
"Mar 8, 2015",31.908
"Mar 9, 2015",34.443
"Mar 10, 2015",33.217
"Mar 11, 2015",32.849
"Mar 12, 2015",34.181
"Mar 13, 2015",33.68
"Mar 14, 2015",34.618
"Mar 15, 2015",31.248
"Mar 16, 2015",32.878
"Mar 17, 2015",30.559
"Mar 18, 2015",33.461
"Mar 19, 2015",33.938
"Mar 20, 2015",33.38
"Mar 21, 2015",36.042
"Mar 22, 2015",34.68
"Mar 23, 2015",38.446
"Mar 24, 2015",31.202
"Mar 25, 2015",33.699
"Mar 26, 2015",32.142
"Mar 27, 2015",32.428
"Mar 28, 2015",
"Mar 29, 2015",32.595
"Mar 30, 2015",30.008
"Mar 31, 2015",
"Apr 1, 2015",32.993
"Apr 2, 2015",30.703
"Apr 3, 2015",35.653
"Apr 4, 2015",32.437
"Apr 5, 2015",
"Apr 6, 2015",29.526
"Apr 7, 2015",
"Apr 8, 2015",29.21
"Apr 9, 2015",28.617
"Apr 10, 2015",34.454
"Apr 11, 2015",30.467
"Apr 12, 2015",30.236
"Apr 13, 2015",29.515
"Apr 14, 2015",28.058
"Apr 15, 2015",34.413
"Apr 16, 2015",
"Apr 17, 2015",35.307
"Apr 18, 2015",31.136
"Apr 19, 2015",34.298
"Apr 20, 2015",31.297
"Apr 21, 2015",30.011
"Apr 22, 2015",28.62
"Apr 23, 2015",23.058
"Apr 24, 2015",28.025
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",27.687
"Apr 28, 2015",28.42
"Apr 29, 2015",28.864
"Apr 30, 2015",26.373
"May 1, 2015",33.089
"May 2, 2015",
"May 3, 2015",29.146
"May 4, 2015",29.275
"May 5, 2015",34.433
"May 6, 2015",31.818
"May 7, 2015",
"May 8, 2015",31.374
"May 9, 2015",
"May 10, 2015",33.212
"May 11, 2015",
"May 12, 2015",33.999
"May 13, 2015",31.894
"May 14, 2015",31.656
"May 15, 2015",32.929
"May 16, 2015",28.705
"May 17, 2015",
"May 18, 2015",22.936
"May 19, 2015",32.752
"May 20, 2015",
"May 21, 2015",31.252
"May 22, 2015",35.548
"May 23, 2015",30.758
"May 24, 2015",33.532
"May 25, 2015",
"May 26, 2015",31.583
"May 27, 2015",
"May 28, 2015",31.067
"May 29, 2015",26.427
"May 30, 2015",26.52
"May 31, 2015",29.921
"Jun 1, 2015",28.125
"Jun 2, 2015",33.988
"Jun 3, 2015",
"Jun 4, 2015",36.921
"Jun 5, 2015",
"Jun 6, 2015",38.132
"Jun 7, 2015",35.171
"Jun 8, 2015",31.62
"Jun 9, 2015",35.457
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",31.603
"Jun 15, 2015",
"Jun 16, 2015",
"Jun 17, 2015",27.197
"Jun 18, 2015",31.037
"Jun 19, 2015",
"Jun 20, 2015",28.67
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",27.751
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",28.609
"Jul 4, 2015",30.759
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",27.409
"Jul 12, 2015",
"Jul 13, 2015",31.454
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",27.842
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",26.601
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",31.851
"Aug 10, 2015",
"Aug 11, 2015",
"Aug 12, 2015",
"Aug 13, 2015",24.539
"Aug 14, 2015",30.393
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",30.06
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",28.046
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",28.37
"Sep 3, 2015",23.558
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",31.705
"Sep 7, 2015",29.739
"Sep 8, 2015",33.21
"Sep 9, 2015",30.412
"Sep 10, 2015",29.064
"Sep 11, 2015",
"Sep 12, 2015",27.137
"Sep 13, 2015",
"Sep 14, 2015",27.457
"Sep 15, 2015",26.984
"Sep 16, 2015",
"Sep 17, 2015",28.715
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",27.67
"Sep 26, 2015",30.611
"Sep 27, 2015",27.62
"Sep 28, 2015",27.539
"Sep 29, 2015",29.781
"Sep 30, 2015",27.055
"Oct 1, 2015",28.638
"Oct 2, 2015",24.988
"Oct 3, 2015",31.02
"Oct 4, 2015",29.089
"Oct 5, 2015",29.136
"Oct 6, 2015",28.576
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",
"Oct 10, 2015",32.069
"Oct 11, 2015",29.226
"Oct 12, 2015",29.758
"Oct 13, 2015",27.101
"Oct 14, 2015",25.125
"Oct 15, 2015",27.966
"Oct 16, 2015",
"Oct 17, 2015",29.331
"Oct 18, 2015",26.914
"Oct 19, 2015",30.488
"Oct 20, 2015",28.466
"Oct 21, 2015",30.139
"Oct 22, 2015",30.276
"Oct 23, 2015",28.391
"Oct 24, 2015",30.989
"Oct 25, 2015",28.278
"Oct 26, 2015",30.596
"Oct 27, 2015",27.256
"Oct 28, 2015",29.296
"Oct 29, 2015",
"Oct 30, 2015",
"Oct 31, 2015",26.909
"Nov 1, 2015",23.751
"Nov 2, 2015",26.609
"Nov 3, 2015",25.991
"Nov 4, 2015",30.708
"Nov 5, 2015",28.511
"Nov 6, 2015",30.561
"Nov 7, 2015",30.32
"Nov 8, 2015",29.108
"Nov 9, 2015",22.19
"Nov 10, 2015",27.788
"Nov 11, 2015",29.747
"Nov 12, 2015",29.604
"Nov 13, 2015",29.522
"Nov 14, 2015",29.663
"Nov 15, 2015",28.756
"Nov 16, 2015",29.479
"Nov 17, 2015",
"Nov 18, 2015",28.082
"Nov 19, 2015",28.513
"Nov 20, 2015",29.258
"Nov 21, 2015",30.314
"Nov 22, 2015",30.337
"Nov 23, 2015",30.677
"Nov 24, 2015",27.149
"Nov 25, 2015",27.926
"Nov 26, 2015",26.158
"Nov 27, 2015",29.136
"Nov 28, 2015",
"Nov 29, 2015",28.184
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",27.807
"Dec 5, 2015",
"Dec 6, 2015",26.524
"Dec 7, 2015",
"Dec 8, 2015",26.128
"Dec 9, 2015",27.581
"Dec 10, 2015",
"Dec 11, 2015",24.174
"Dec 12, 2015",
"Dec 13, 2015",26.52
"Dec 14, 2015",
"Dec 15, 2015",22.897
"Dec 16, 2015",23.289
"Dec 17, 2015",20.698
"Dec 18, 2015",
"Dec 19, 2015",20.849
"Dec 20, 2015",23.276
"Dec 21, 2015",
"Dec 22, 2015",20.837
"Dec 23, 2015",
"Dec 24, 2015",21.657
"Dec 25, 2015",
"Dec 26, 2015",20.556
"Dec 27, 2015",23.589
"Dec 28, 2015",
"Dec 29, 2015",16.448
"Dec 30, 2015",22.738
"Dec 31, 2015",22.712
"Jan 1, 2016",23.572
"Jan 2, 2016",21.12
"Jan 3, 2016",
"Jan 4, 2016",20.25
"Jan 5, 2016",22.878
"Jan 6, 2016",23.749
"Jan 7, 2016",23.149
"Jan 8, 2016",21.81
"Jan 9, 2016",24.507
"Jan 10, 2016",24.277
"Jan 11, 2016",16.518
"Jan 12, 2016",24.161
"Jan 13, 2016",
"Jan 14, 2016",19.373
"Jan 15, 2016",23.123
"Jan 16, 2016",23.898
"Jan 17, 2016",23.287
"Jan 18, 2016",
"Jan 19, 2016",
"Jan 20, 2016",
"Jan 21, 2016",22.041
"Jan 22, 2016",20.35
"Jan 23, 2016",21.225
"Jan 24, 2016",21.31
"Jan 25, 2016",22.035
"Jan 26, 2016",23.13
"Jan 27, 2016",
"Jan 28, 2016",24.468
"Jan 29, 2016",
"Jan 30, 2016",25.04
"Jan 31, 2016",
"Feb 1, 2016",28.041
"Feb 2, 2016",26.381
"Feb 3, 2016",24.289
"Feb 4, 2016",23.969
"Feb 5, 2016",
"Feb 6, 2016",24.827
"Feb 7, 2016",
"Feb 8, 2016",25.491
"Feb 9, 2016",
"Feb 10, 2016",25.028
"Feb 11, 2016",25.483
"Feb 12, 2016",24.002
"Feb 13, 2016",27.519
"Feb 14, 2016",
"Feb 15, 2016",27.973
"Feb 16, 2016",
"Feb 17, 2016",27.657
"Feb 18, 2016",30.732
"Feb 28, 2016",25.846
"Feb 29, 2016",30.129
"Mar 1, 2016",24.43
"Mar 2, 2016",28.936
"Mar 3, 2016",
"Mar 4, 2016",32.215
"Mar 5, 2016",31.121
"Mar 6, 2016",31.057
"Mar 7, 2016",29.725
"Mar 8, 2016",
"Mar 9, 2016",32.62
"Mar 10, 2016",
"Mar 11, 2016",29.227
"Mar 12, 2016",26.183
"Mar 13, 2016",30.875
"Mar 14, 2016",21.706
"Mar 15, 2016",31.654
"Mar 16, 2016",34.656
"Mar 17, 2016",31.811
"Mar 18, 2016",34.63
"Mar 19, 2016",
"Mar 20, 2016",29.781
"Mar 21, 2016",32.283
"Mar 22, 2016",30.17
"Mar 23, 2016",33.869
"Mar 24, 2016",31.464
"Mar 25, 2016",35.927
"Mar 26, 2016",33.071
"Mar 27, 2016",28.484
"Mar 28, 2016",
"Mar 29, 2016",32.55
"Mar 30, 2016",32.523
"Mar 31, 2016",26.676
"Apr 1, 2016",29.986
"Apr 2, 2016",
"Apr 3, 2016",29.546
"Apr 4, 2016",31.884
"Apr 5, 2016",
"Apr 6, 2016",35.626
"Apr 7, 2016",36.766
"Apr 8, 2016",39.183
"Apr 9, 2016",33.31
"Apr 10, 2016",39.751
"Apr 11, 2016",35.896
"Apr 12, 2016",37.064
"Apr 13, 2016",35.25
"Apr 14, 2016",39.81
"Apr 15, 2016",39.726
"Apr 16, 2016",31.864
"Apr 17, 2016",38.157
"Apr 18, 2016",
"Apr 19, 2016",39.441
"Apr 20, 2016",33.534
"Apr 21, 2016",37.02
"Apr 22, 2016",37.598
"Apr 23, 2016",37.548
"Apr 24, 2016",38.931
"Apr 25, 2016",31.833
"Apr 26, 2016",37.164
"Apr 27, 2016",32.175
"Apr 28, 2016",36.886
"Apr 29, 2016",36.46
"Apr 30, 2016",32.559
"May 1, 2016",38.702
"May 2, 2016",31.496
"May 3, 2016",31.973
"May 4, 2016",
"May 5, 2016",34.896
"May 6, 2016",36.302
"May 7, 2016",37.53
"May 8, 2016",31.471
"May 9, 2016",32.364
"May 10, 2016",25.281
"May 11, 2016",29.484
"May 12, 2016",36.892
"May 13, 2016",
"May 14, 2016",31.207
"May 15, 2016",28.185
"May 16, 2016",29.305
"May 17, 2016",29.633
"May 18, 2016",28.622
"May 19, 2016",33.357
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",26.497
"May 23, 2016",29.109
"May 24, 2016",27.678
"May 25, 2016",21.796
"May 26, 2016",28.855
"May 27, 2016",
"May 28, 2016",31.435
"May 29, 2016",
"May 30, 2016",33.204
"May 31, 2016",31.141
"Jun 1, 2016",
"Jun 2, 2016",29.636
"Jun 3, 2016",26.085
"Jun 4, 2016",33.117
"Jun 5, 2016",26.76
"Jun 6, 2016",36.111
"Jun 7, 2016",25.338
"Jun 8, 2016",26.031
"Jun 9, 2016",
"Jun 10, 2016",21.149
"Jun 11, 2016",33.815
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",30.041
"Jun 16, 2016",
"Jun 17, 2016",27.374
"Jun 18, 2016",
"Jun 19, 2016",23.878
"Jun 20, 2016",29.217
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",32.804
"Jun 25, 2016",29.116
"Jun 26, 2016",29.724
"Jun 27, 2016",29.446
"Jun 28, 2016",24.699
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",29.361
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",25.171
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",27.319
"Jul 29, 2016",28.988
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",27.557
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",29.331
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",25.461
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",28.82
"Aug 24, 2016",
"Aug 25, 2016",31.107
"Aug 26, 2016",
"Aug 27, 2016",31.354
"Aug 28, 2016",29.573
"Aug 29, 2016",28.533
"Aug 30, 2016",30.757
"Aug 31, 2016",
"Sep 1, 2016",29.655
"Sep 2, 2016",
"Sep 3, 2016",28.537
"Sep 4, 2016",
"Sep 5, 2016",24.99
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",26.876
"Sep 9, 2016",
"Sep 10, 2016",29.995
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",25.272
"Sep 14, 2016",29.044
"Sep 15, 2016",29.295
"Sep 16, 2016",26.55
"Sep 17, 2016",28.257
"Sep 18, 2016",26.477
"Sep 19, 2016",28.794
"Sep 20, 2016",26.578
"Sep 21, 2016",28.228
"Sep 22, 2016",27.645
"Sep 23, 2016",24.193
"Sep 24, 2016",26.948
"Sep 25, 2016",22.83
"Sep 26, 2016",28.53
"Sep 27, 2016",24.053
"Sep 28, 2016",
"Sep 29, 2016",26.471
"Sep 30, 2016",26.865
"Oct 1, 2016",27.737
"Oct 2, 2016",25.621
"Oct 3, 2016",29.434
"Oct 4, 2016",28.123
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",26.786
"Oct 9, 2016",
"Oct 10, 2016",27.673
"Oct 11, 2016",
"Oct 12, 2016",28.824
"Oct 13, 2016",26.825
"Oct 14, 2016",27.644
"Oct 15, 2016",29.446
"Oct 16, 2016",28.586
"Oct 17, 2016",29.837
"Oct 18, 2016",27.816
"Oct 19, 2016",31.131
"Oct 20, 2016",27.9
"Oct 21, 2016",30.378
"Oct 22, 2016",29.178
"Oct 23, 2016",28.98
"Oct 24, 2016",
"Oct 25, 2016",28.809
"Oct 26, 2016",30.148
"Oct 27, 2016",
"Oct 28, 2016",27.269
"Oct 29, 2016",
"Oct 30, 2016",28.209
"Oct 31, 2016",26.482
"Nov 1, 2016",27.429
"Nov 2, 2016",29.2
"Nov 3, 2016",27.751
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",27.183
"Nov 7, 2016",27.754
"Nov 8, 2016",28.101
"Nov 9, 2016",27.621
"Nov 10, 2016",
"Nov 11, 2016",28.175
"Nov 12, 2016",27.491
"Nov 13, 2016",30.277
"Nov 14, 2016",
"Nov 15, 2016",28.328
"Nov 16, 2016",27.177
"Nov 17, 2016",27.758
"Nov 18, 2016",28.489
"Nov 19, 2016",26.829
"Nov 20, 2016",27.172
"Nov 21, 2016",27.786
"Nov 22, 2016",27.525
"Nov 23, 2016",27.868
"Nov 24, 2016",26.749
"Nov 25, 2016",27.059
"Nov 26, 2016",24.978
"Nov 27, 2016",26.648
"Nov 28, 2016",22.43
"Nov 29, 2016",28.066
"Nov 30, 2016",26.868
"Dec 1, 2016",26.814
"Dec 2, 2016",29.483
"Dec 3, 2016",27.643
"Dec 4, 2016",27.57
"Dec 5, 2016",24.591
"Dec 6, 2016",27.885
"Dec 7, 2016",27.767
"Dec 8, 2016",27.455
"Dec 9, 2016",25.076
"Dec 10, 2016",24.959
"Dec 11, 2016",26.369
"Dec 12, 2016",24.893
"Dec 13, 2016",24.919
"Dec 14, 2016",
"Dec 15, 2016",24.645
"Dec 16, 2016",24.203
"Dec 17, 2016",24.413
"Dec 18, 2016",23.576
"Dec 19, 2016",23.669
"Dec 20, 2016",24.042
"Dec 21, 2016",
"Dec 22, 2016",22.768
"Dec 23, 2016",
"Dec 24, 2016",24.371
"Dec 25, 2016",24.522
"Dec 26, 2016",24.452
"Dec 27, 2016",23.573
"Dec 28, 2016",
"Dec 29, 2016",23.252
"Dec 30, 2016",
"Dec 31, 2016",23.934
"Jan 1, 2017",24.187
"Jan 2, 2017",24.492
"Jan 3, 2017",23.974
"Jan 4, 2017",22.72
"Jan 5, 2017",24.799
"Jan 6, 2017",21.694
"Jan 7, 2017",23.506
"Jan 8, 2017",
"Jan 9, 2017",24.928
"Jan 10, 2017",
"Jan 11, 2017",23.253
"Jan 12, 2017",21.205
"Jan 13, 2017",19.109
"Jan 14, 2017",20.925
"Jan 15, 2017",19.361
"Jan 16, 2017",22.303
"Jan 17, 2017",
"Jan 18, 2017",24.099
"Jan 19, 2017",23.955
"Jan 20, 2017",21.127
"Jan 21, 2017",24.185
"Jan 22, 2017",22.638
"Jan 23, 2017",23.889
"Jan 24, 2017",24.566
"Jan 25, 2017",25.199
"Jan 26, 2017",26.738
"Jan 27, 2017",
"Jan 28, 2017",23.35
"Jan 29, 2017",23.3
"Jan 30, 2017",25.832
"Jan 31, 2017",21.221
"Feb 1, 2017",25.076
"Feb 2, 2017",21.54
"Feb 3, 2017",24.172
"Feb 4, 2017",24.013
"Feb 5, 2017",25.567
"Feb 6, 2017",27.468
"Feb 7, 2017",
"Feb 8, 2017",26.344
"Feb 9, 2017",25.997
"Feb 10, 2017",26.335
"Feb 11, 2017",
"Feb 12, 2017",24.345
"Feb 13, 2017",25.187
"Feb 14, 2017",25.7
"Feb 15, 2017",27.733
"Feb 16, 2017",23.833
"Feb 17, 2017",26.656
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",25.343
"Feb 21, 2017",29.325
"Feb 22, 2017",30.789
"Feb 23, 2017",
"Feb 24, 2017",29.442
"Feb 25, 2017",27.783
"Feb 26, 2017",31.013
"Feb 27, 2017",29.926
"Feb 28, 2017",29.517
"Mar 1, 2017",32.473
"Mar 2, 2017",30.824
"Mar 3, 2017",32.54
"Mar 4, 2017",
"Mar 5, 2017",26.48
"Mar 6, 2017",25.953
"Mar 7, 2017",30.655
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",28.59
"Mar 13, 2017",25.409
"Mar 14, 2017",30.913
"Mar 15, 2017",30.291
"Mar 16, 2017",31.245
"Mar 17, 2017",33.463
"Mar 18, 2017",28.39
"Mar 19, 2017",34.212
"Mar 20, 2017",
"Mar 21, 2017",31.503
"Mar 22, 2017",31.575
"Mar 23, 2017",33.555
"Mar 24, 2017",35.326
"Mar 25, 2017",32.118
"Mar 26, 2017",31.498
"Mar 27, 2017",32.411
"Mar 28, 2017",34.758
"Mar 29, 2017",30.036
"Mar 30, 2017",36.737
"Mar 31, 2017",35.556
"Apr 1, 2017",34.221
"Apr 2, 2017",35.164
"Apr 3, 2017",32.379
"Apr 4, 2017",34.712
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",30.91
"Apr 9, 2017",30.705
"Apr 10, 2017",32.81
"Apr 11, 2017",37.505
"Apr 12, 2017",30.744
"Apr 13, 2017",35.665
"Apr 14, 2017",30.143
