system:time_start,precipitation
"Aug 2, 2005",0.809
"Aug 3, 2005",7.924
"Aug 4, 2005",17.511
"Aug 5, 2005",0.178
"Aug 6, 2005",3.864
"Aug 7, 2005",39.118
"Aug 8, 2005",53.978
"Aug 9, 2005",43.545
"Aug 10, 2005",25.72
"Aug 11, 2005",34.992
"Aug 12, 2005",4.12
"Aug 13, 2005",31.373
"Aug 14, 2005",15.805
"Aug 15, 2005",19.673
"Aug 16, 2005",0
"Aug 17, 2005",6.411
"Aug 18, 2005",27.494
"Aug 19, 2005",14.383
"Aug 20, 2005",0.011
"Aug 21, 2005",0.108
"Aug 22, 2005",2.088
"Aug 23, 2005",23.906
"Aug 24, 2005",49.459
"Aug 25, 2005",13.565
"Aug 26, 2005",0.295
"Aug 27, 2005",16.39
"Aug 28, 2005",6.645
"Aug 29, 2005",6.77
"Aug 30, 2005",2.738
"Aug 31, 2005",0.982
"Sep 1, 2005",12.544
"Sep 2, 2005",4.808
"Sep 3, 2005",36.758
"Sep 4, 2005",3
"Sep 5, 2005",24.62
"Sep 6, 2005",4.045
"Sep 7, 2005",0
"Sep 8, 2005",8.154
"Sep 9, 2005",0.075
"Sep 10, 2005",0
"Sep 11, 2005",0
"Sep 12, 2005",0
"Sep 13, 2005",0
"Sep 14, 2005",1.844
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",0
"Sep 18, 2005",0
"Sep 19, 2005",0.174
"Sep 20, 2005",52.597
"Sep 21, 2005",0.738
"Sep 22, 2005",0
"Sep 23, 2005",32.104
"Sep 24, 2005",9.171
"Sep 25, 2005",17.885
"Sep 26, 2005",5.053
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",0
"Sep 30, 2005",5.346
"Oct 1, 2005",0.323
"Oct 2, 2005",0.688
"Oct 3, 2005",39.831
"Oct 4, 2005",66.415
"Oct 5, 2005",0.213
"Oct 6, 2005",0
"Oct 7, 2005",0.098
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0.201
"Oct 12, 2005",0
"Oct 13, 2005",0.074
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0.047
"Oct 19, 2005",40.034
"Oct 20, 2005",7.18
"Oct 21, 2005",4.692
"Oct 22, 2005",0
"Oct 23, 2005",0.072
"Oct 24, 2005",0.266
"Oct 25, 2005",0
"Oct 26, 2005",0.438
"Oct 27, 2005",0.437
"Oct 28, 2005",0.35
"Oct 29, 2005",0.286
"Oct 30, 2005",0.286
"Oct 31, 2005",0.286
"Nov 1, 2005",0.018
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0.018
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0.11
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0.258
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0.007
"Jan 10, 2006",0.007
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0.118
"Jan 15, 2006",0.118
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",2.662
"Jan 31, 2006",2.662
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0.009
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",2.658
"Feb 15, 2006",2.009
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0.232
"Feb 21, 2006",0.308
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.48
"Feb 25, 2006",0.48
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",12.386
"Mar 11, 2006",18.481
"Mar 12, 2006",0.053
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0.018
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",30.425
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0.036
"Apr 6, 2006",14.074
"Apr 7, 2006",17.532
"Apr 8, 2006",0.042
"Apr 9, 2006",0
"Apr 10, 2006",28.519
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",2.363
"Apr 17, 2006",2.682
"Apr 18, 2006",17.567
"Apr 19, 2006",14.767
"Apr 20, 2006",2.349
"Apr 21, 2006",0
"Apr 22, 2006",8.269
"Apr 23, 2006",1.012
"Apr 24, 2006",4.879
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",1.614
"May 2, 2006",14.57
"May 3, 2006",0
"May 4, 2006",0.846
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",13.455
"May 11, 2006",0
"May 12, 2006",36.966
"May 13, 2006",0
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",4.697
"May 19, 2006",14.768
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",0.341
"May 24, 2006",23.519
"May 25, 2006",12.305
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",2.687
"May 29, 2006",19.563
"May 30, 2006",31.204
"May 31, 2006",21.573
"Jun 1, 2006",12.699
"Jun 2, 2006",12.988
"Jun 3, 2006",11.69
"Jun 4, 2006",2.338
"Jun 5, 2006",39.14
"Jun 6, 2006",16.717
"Jun 7, 2006",0
"Jun 8, 2006",2.291
"Jun 9, 2006",1.975
"Jun 10, 2006",0.774
"Jun 11, 2006",5.636
"Jun 12, 2006",20.645
"Jun 13, 2006",3.851
"Jun 14, 2006",0.99
"Jun 15, 2006",3.256
"Jun 16, 2006",12.752
"Jun 17, 2006",9.866
"Jun 18, 2006",10.517
"Jun 19, 2006",0
"Jun 20, 2006",0.047
"Jun 21, 2006",11.533
"Jun 22, 2006",16.347
"Jun 23, 2006",24.335
"Jun 24, 2006",15.478
"Jun 25, 2006",10.557
"Jun 26, 2006",24.123
"Jun 27, 2006",18.375
"Jun 28, 2006",3.727
"Jun 29, 2006",0
"Jun 30, 2006",37.831
"Jul 1, 2006",0
"Jul 2, 2006",49.203
"Jul 3, 2006",19.933
"Jul 4, 2006",6.161
"Jul 5, 2006",12.637
"Jul 6, 2006",79.015
"Jul 7, 2006",44.134
"Jul 8, 2006",0
"Jul 9, 2006",0.432
"Jul 10, 2006",16.776
"Jul 11, 2006",1.474
"Jul 12, 2006",9.631
"Jul 13, 2006",65.688
"Jul 14, 2006",44.665
"Jul 15, 2006",6.168
"Jul 16, 2006",0
"Jul 17, 2006",0.284
"Jul 18, 2006",44.497
"Jul 19, 2006",54.272
"Jul 20, 2006",3.774
"Jul 21, 2006",0
"Jul 22, 2006",0.631
"Jul 23, 2006",9.498
"Jul 24, 2006",21.877
"Jul 25, 2006",48.336
"Jul 26, 2006",39.131
"Jul 27, 2006",0
"Jul 28, 2006",4.113
"Jul 29, 2006",30.17
"Jul 30, 2006",0
"Jul 31, 2006",14.184
"Aug 1, 2006",41.976
"Aug 2, 2006",26.2
"Aug 3, 2006",8.727
"Aug 4, 2006",5.868
"Aug 5, 2006",5.995
"Aug 6, 2006",2.5
"Aug 7, 2006",22.573
"Aug 8, 2006",8.767
"Aug 9, 2006",0.018
"Aug 10, 2006",35.899
"Aug 11, 2006",29.97
"Aug 12, 2006",2.686
"Aug 13, 2006",4.444
"Aug 14, 2006",7.342
"Aug 15, 2006",0
"Aug 16, 2006",0
"Aug 17, 2006",0.579
"Aug 18, 2006",6.275
"Aug 19, 2006",23.604
"Aug 20, 2006",11.326
"Aug 21, 2006",27.582
"Aug 22, 2006",0.202
"Aug 23, 2006",0.168
"Aug 24, 2006",1.765
"Aug 25, 2006",9.507
"Aug 26, 2006",13.732
"Aug 27, 2006",2.504
"Aug 28, 2006",33.328
"Aug 29, 2006",30.124
"Aug 30, 2006",0
"Aug 31, 2006",7.854
"Sep 1, 2006",2.163
"Sep 2, 2006",16.812
"Sep 3, 2006",15.458
"Sep 4, 2006",0
"Sep 5, 2006",0
"Sep 6, 2006",10.43
"Sep 7, 2006",39.304
"Sep 8, 2006",31.972
"Sep 9, 2006",10.417
"Sep 10, 2006",3.527
"Sep 11, 2006",3.27
"Sep 12, 2006",0.015
"Sep 13, 2006",19.287
"Sep 14, 2006",46.463
"Sep 15, 2006",0
"Sep 16, 2006",0.047
"Sep 17, 2006",0.477
"Sep 18, 2006",0
"Sep 19, 2006",0.681
"Sep 20, 2006",2.628
"Sep 21, 2006",0
"Sep 22, 2006",0
"Sep 23, 2006",0.803
"Sep 24, 2006",38.304
"Sep 25, 2006",96.289
"Sep 26, 2006",10.504
"Sep 27, 2006",0
"Sep 28, 2006",6.776
"Sep 29, 2006",1.878
"Sep 30, 2006",0
"Oct 1, 2006",10.032
"Oct 2, 2006",26.351
"Oct 3, 2006",55.385
"Oct 4, 2006",4.681
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",0
"Oct 18, 2006",0
"Oct 19, 2006",0
"Oct 20, 2006",39.461
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0
"Nov 9, 2006",4.232
"Nov 10, 2006",2.763
"Nov 11, 2006",0.395
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0.075
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",3.485
"Jan 31, 2007",4.117
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0.218
"Feb 7, 2007",5.073
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",3.766
"Feb 11, 2007",5.692
"Feb 12, 2007",2.548
"Feb 13, 2007",4.892
"Feb 14, 2007",2.016
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",6.231
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",6.692
"Mar 2, 2007",3.535
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0.014
"Mar 11, 2007",0
"Mar 12, 2007",0.118
"Mar 13, 2007",8.935
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0.018
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.011
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0.17
"Apr 1, 2007",0
"Apr 2, 2007",5.43
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",11.042
"Apr 8, 2007",2.259
"Apr 9, 2007",4.177
"Apr 10, 2007",25.39
"Apr 11, 2007",11.191
"Apr 12, 2007",0.031
"Apr 13, 2007",1.742
"Apr 14, 2007",0.028
"Apr 15, 2007",0
"Apr 16, 2007",37.495
"Apr 17, 2007",8.447
"Apr 18, 2007",0
"Apr 19, 2007",12.907
"Apr 20, 2007",0.45
"Apr 21, 2007",6.769
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",13.315
"May 1, 2007",0
"May 2, 2007",0.166
"May 3, 2007",43.081
"May 4, 2007",17.027
"May 5, 2007",1.085
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",9.863
"May 11, 2007",9.794
"May 12, 2007",18.024
"May 13, 2007",0
"May 14, 2007",0
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",0.973
"May 20, 2007",4.259
"May 21, 2007",0.619
"May 22, 2007",24.158
"May 23, 2007",0
"May 24, 2007",0.75
"May 25, 2007",0
"May 26, 2007",1.036
"May 27, 2007",57.778
"May 28, 2007",0
"May 29, 2007",0.093
"May 30, 2007",0
"May 31, 2007",0
"Jun 1, 2007",0
"Jun 2, 2007",11.935
"Jun 3, 2007",20.041
"Jun 4, 2007",1.34
"Jun 5, 2007",1.413
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",6.562
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",13.036
"Jun 13, 2007",11.181
"Jun 14, 2007",48.819
"Jun 15, 2007",16.749
"Jun 16, 2007",8.87
"Jun 17, 2007",17.2
"Jun 18, 2007",39.379
"Jun 19, 2007",36.613
"Jun 20, 2007",0
"Jun 21, 2007",9.411
"Jun 22, 2007",20.216
"Jun 23, 2007",29.99
"Jun 24, 2007",8.897
"Jun 25, 2007",0
"Jun 26, 2007",49.072
"Jun 27, 2007",26.162
"Jun 28, 2007",5.733
"Jun 29, 2007",0
"Jun 30, 2007",2.481
"Jul 1, 2007",6.063
"Jul 2, 2007",0.062
"Jul 3, 2007",4.117
"Jul 4, 2007",9.339
"Jul 5, 2007",21.97
"Jul 6, 2007",3.903
"Jul 7, 2007",8.877
"Jul 8, 2007",0
"Jul 9, 2007",3.596
"Jul 10, 2007",81.69
"Jul 11, 2007",49.387
"Jul 12, 2007",17.923
"Jul 13, 2007",27.363
"Jul 14, 2007",30.759
"Jul 15, 2007",20.722
"Jul 16, 2007",27.197
"Jul 17, 2007",19.963
"Jul 18, 2007",80.597
"Jul 19, 2007",1.54
"Jul 20, 2007",0
"Jul 21, 2007",31.657
"Jul 22, 2007",16.083
"Jul 23, 2007",28.386
"Jul 24, 2007",14.119
"Jul 25, 2007",3.687
"Jul 26, 2007",70.051
"Jul 27, 2007",11.893
"Jul 28, 2007",31.599
"Jul 29, 2007",40.371
"Jul 30, 2007",1.269
"Jul 31, 2007",39.158
"Aug 1, 2007",7.502
"Aug 2, 2007",0
"Aug 3, 2007",8.731
"Aug 4, 2007",1.34
"Aug 5, 2007",2.864
"Aug 6, 2007",42.184
"Aug 7, 2007",0.975
"Aug 8, 2007",1.365
"Aug 9, 2007",0
"Aug 10, 2007",5.586
"Aug 11, 2007",34.29
"Aug 12, 2007",22.188
"Aug 13, 2007",15.477
"Aug 14, 2007",25.579
"Aug 15, 2007",30.796
"Aug 16, 2007",2.122
"Aug 17, 2007",4.836
"Aug 18, 2007",19.746
"Aug 19, 2007",18.731
"Aug 20, 2007",0
"Aug 21, 2007",1.716
"Aug 22, 2007",4.037
"Aug 23, 2007",21.843
"Aug 24, 2007",13.211
"Aug 25, 2007",32.398
"Aug 26, 2007",12.41
"Aug 27, 2007",21.881
"Aug 28, 2007",7.467
"Aug 29, 2007",32.684
"Aug 30, 2007",34.31
"Aug 31, 2007",7.645
"Sep 1, 2007",34.215
"Sep 2, 2007",15.953
"Sep 3, 2007",30.096
"Sep 4, 2007",4.748
"Sep 5, 2007",17.663
"Sep 6, 2007",18.832
"Sep 7, 2007",3.501
"Sep 8, 2007",3.924
"Sep 9, 2007",21.102
"Sep 10, 2007",36.667
"Sep 11, 2007",51.516
"Sep 12, 2007",39.08
"Sep 13, 2007",35.052
"Sep 14, 2007",28.372
"Sep 15, 2007",50.029
"Sep 16, 2007",4.423
"Sep 17, 2007",17.025
"Sep 18, 2007",11.071
"Sep 19, 2007",0
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",0
"Sep 23, 2007",0
"Sep 24, 2007",2.293
"Sep 25, 2007",0
"Sep 26, 2007",0
"Sep 27, 2007",4.819
"Sep 28, 2007",0.031
"Sep 29, 2007",4.386
"Sep 30, 2007",0.013
"Oct 1, 2007",10.968
"Oct 2, 2007",0.206
"Oct 3, 2007",2.999
"Oct 4, 2007",0.892
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",36.056
"Oct 8, 2007",16.53
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",0.939
"Oct 16, 2007",15.84
"Oct 17, 2007",1.348
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0.242
"Nov 2, 2007",0
"Nov 3, 2007",0.677
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0.203
"Nov 8, 2007",0.398
"Nov 9, 2007",0
"Nov 10, 2007",0.063
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",10.561
"Jan 23, 2008",8.45
"Jan 24, 2008",0
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0.222
"Feb 9, 2008",0
"Feb 10, 2008",0.078
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",5.448
"Feb 19, 2008",0.561
"Feb 20, 2008",0.148
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0.032
"Feb 25, 2008",0.264
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.507
"Mar 4, 2008",2.189
"Mar 5, 2008",0.517
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0.937
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.023
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0.555
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",0.497
"Mar 31, 2008",30.456
"Apr 1, 2008",19.928
"Apr 2, 2008",0.25
"Apr 3, 2008",13.373
"Apr 4, 2008",0
"Apr 5, 2008",1.691
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",14.474
"Apr 13, 2008",0
"Apr 14, 2008",2.596
"Apr 15, 2008",0
"Apr 16, 2008",1.655
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",1.912
"Apr 24, 2008",0.025
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",1.036
"Apr 28, 2008",1.508
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",5.178
"May 2, 2008",0.09
"May 3, 2008",0.731
"May 4, 2008",0.209
"May 5, 2008",5.347
"May 6, 2008",0
"May 7, 2008",0.358
"May 8, 2008",0
"May 9, 2008",0
"May 10, 2008",0.216
"May 11, 2008",0
"May 12, 2008",0
"May 13, 2008",0.237
"May 14, 2008",0
"May 15, 2008",0.099
"May 16, 2008",7.14
"May 17, 2008",0.491
"May 18, 2008",16.257
"May 19, 2008",0.692
