system:time_start,precipitation
"Jul 16, 2005",13.469
"Jul 17, 2005",2.377
"Jul 18, 2005",3.452
"Jul 19, 2005",14.233
"Jul 20, 2005",18.814
"Jul 21, 2005",2.036
"Jul 22, 2005",7.587
"Jul 23, 2005",19.778
"Jul 24, 2005",2.985
"Jul 25, 2005",7.389
"Jul 26, 2005",40.773
"Jul 27, 2005",13.904
"Jul 28, 2005",16.712
"Jul 29, 2005",14.146
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",3.392
"Aug 2, 2005",46.123
"Aug 3, 2005",2.07
"Aug 4, 2005",0
"Aug 5, 2005",3.864
"Aug 6, 2005",0
"Aug 7, 2005",11.183
"Aug 8, 2005",10.726
"Aug 9, 2005",12.644
"Aug 10, 2005",1.589
"Aug 11, 2005",2.08
"Aug 12, 2005",15.569
"Aug 13, 2005",15.232
"Aug 14, 2005",27.356
"Aug 15, 2005",0.034
"Aug 16, 2005",0
"Aug 17, 2005",2.742
"Aug 18, 2005",15.265
"Aug 19, 2005",3.491
"Aug 20, 2005",21.175
"Aug 21, 2005",1.857
"Aug 22, 2005",9.925
"Aug 23, 2005",7.429
"Aug 24, 2005",21.787
"Aug 25, 2005",4.721
"Aug 26, 2005",8.252
"Aug 27, 2005",10.953
"Aug 28, 2005",2.027
"Aug 29, 2005",3.265
"Aug 30, 2005",6.576
"Aug 31, 2005",5.886
"Sep 1, 2005",2.253
"Sep 2, 2005",4.572
"Sep 3, 2005",2.815
"Sep 4, 2005",4.873
"Sep 5, 2005",0
"Sep 6, 2005",10.222
"Sep 7, 2005",14.616
"Sep 8, 2005",5.125
"Sep 9, 2005",14.599
"Sep 10, 2005",27.494
"Sep 11, 2005",30.819
"Sep 12, 2005",21.279
"Sep 13, 2005",70.092
"Sep 14, 2005",43.37
"Sep 15, 2005",0
"Sep 16, 2005",15.204
"Sep 17, 2005",42.478
"Sep 18, 2005",0
"Sep 19, 2005",0
"Sep 20, 2005",0.554
"Sep 21, 2005",12.726
"Sep 22, 2005",2.508
"Sep 23, 2005",0
"Sep 24, 2005",7.971
"Sep 25, 2005",0.822
"Sep 26, 2005",3.234
"Sep 27, 2005",0
"Sep 28, 2005",0.704
"Sep 29, 2005",9.672
"Sep 30, 2005",14.584
"Oct 1, 2005",7.267
"Oct 2, 2005",14.922
"Oct 3, 2005",6.104
"Oct 4, 2005",0.536
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",1.4
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",15.551
"Oct 12, 2005",0
"Oct 13, 2005",1.069
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",1.157
"Oct 17, 2005",0.502
"Oct 18, 2005",1.142
"Oct 19, 2005",54.561
"Oct 20, 2005",46.793
"Oct 21, 2005",42.486
"Oct 22, 2005",20.022
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",2.92
"Oct 28, 2005",0.596
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0.11
"Nov 2, 2005",0.162
"Nov 3, 2005",0
"Nov 4, 2005",0.334
"Nov 5, 2005",0.155
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0.005
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0.007
"Nov 22, 2005",0
"Nov 23, 2005",0.524
"Nov 24, 2005",0.008
"Nov 25, 2005",0.063
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0.028
"Dec 25, 2005",0.028
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0.065
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",3.672
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",0.982
"Jan 31, 2006",1.97
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0.88
"Feb 4, 2006",0.946
"Feb 5, 2006",0.946
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",4.528
"Feb 9, 2006",4.528
"Feb 10, 2006",4.528
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0.138
"Feb 14, 2006",0.138
"Feb 15, 2006",0.138
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0.058
"Mar 5, 2006",7.841
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",2.426
"Mar 10, 2006",1.394
"Mar 11, 2006",3.519
"Mar 12, 2006",0.407
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",1.988
"Mar 16, 2006",1.183
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0.033
"Mar 30, 2006",0.046
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",4.554
"Apr 9, 2006",1.329
"Apr 10, 2006",0
"Apr 11, 2006",0
"Apr 12, 2006",1.022
"Apr 13, 2006",8.352
"Apr 14, 2006",0.071
"Apr 15, 2006",0
"Apr 16, 2006",8.312
"Apr 17, 2006",9.402
"Apr 18, 2006",1.995
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",2.437
"Apr 26, 2006",0.018
"Apr 27, 2006",6.797
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",7.181
"May 3, 2006",0
"May 4, 2006",2.524
"May 5, 2006",1.482
"May 6, 2006",0.158
"May 7, 2006",19.956
"May 8, 2006",0
"May 9, 2006",17.521
"May 10, 2006",0.079
"May 11, 2006",0
"May 12, 2006",17.831
"May 13, 2006",20.998
"May 14, 2006",0.121
"May 15, 2006",12.871
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",16.22
"May 20, 2006",0
"May 21, 2006",3.609
"May 22, 2006",0.686
"May 23, 2006",7.432
"May 24, 2006",0
"May 25, 2006",0.4
"May 26, 2006",7.347
"May 27, 2006",9.009
"May 28, 2006",7.115
"May 29, 2006",0
"May 30, 2006",5.801
"May 31, 2006",0
"Jun 1, 2006",16.116
"Jun 2, 2006",10.435
"Jun 3, 2006",6.403
"Jun 4, 2006",11.021
"Jun 5, 2006",22.042
"Jun 6, 2006",25.39
"Jun 7, 2006",0.291
"Jun 8, 2006",4.677
"Jun 9, 2006",21.183
"Jun 10, 2006",46.978
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",1.95
"Jun 15, 2006",0.095
"Jun 16, 2006",8.98
"Jun 17, 2006",6.172
"Jun 18, 2006",0
"Jun 19, 2006",0
"Jun 20, 2006",8.673
"Jun 21, 2006",20.677
"Jun 22, 2006",9.687
"Jun 23, 2006",13.754
"Jun 24, 2006",12.28
"Jun 25, 2006",0.662
"Jun 26, 2006",3.711
"Jun 27, 2006",9.303
"Jun 28, 2006",3.732
"Jun 29, 2006",1.795
"Jun 30, 2006",4.25
"Jul 1, 2006",14.262
"Jul 2, 2006",1.766
"Jul 3, 2006",0.726
"Jul 4, 2006",0.376
"Jul 5, 2006",0
"Jul 6, 2006",3.143
"Jul 7, 2006",18.741
"Jul 8, 2006",19.136
"Jul 9, 2006",23.527
"Jul 10, 2006",29.279
"Jul 11, 2006",33.178
"Jul 12, 2006",15.86
"Jul 13, 2006",24.124
"Jul 14, 2006",12.583
"Jul 15, 2006",33.942
"Jul 16, 2006",5.415
"Jul 17, 2006",0.679
"Jul 18, 2006",2.22
"Jul 19, 2006",49.885
"Jul 20, 2006",15.978
"Jul 21, 2006",0.034
"Jul 22, 2006",3.815
"Jul 23, 2006",3.762
"Jul 24, 2006",0.2
"Jul 25, 2006",0.786
"Jul 26, 2006",9.102
"Jul 27, 2006",21.428
"Jul 28, 2006",24.693
"Jul 29, 2006",35.761
"Jul 30, 2006",10.066
"Jul 31, 2006",7.31
"Aug 1, 2006",5.023
"Aug 2, 2006",9.65
"Aug 3, 2006",5.214
"Aug 4, 2006",9.356
"Aug 5, 2006",4.426
"Aug 6, 2006",1.079
"Aug 7, 2006",0.062
"Aug 8, 2006",0
"Aug 9, 2006",11.893
"Aug 10, 2006",18.842
"Aug 11, 2006",6.578
"Aug 12, 2006",0
"Aug 13, 2006",0.746
"Aug 14, 2006",32.19
"Aug 15, 2006",14.629
"Aug 16, 2006",26.751
"Aug 17, 2006",44.951
"Aug 18, 2006",15.566
"Aug 19, 2006",30.022
"Aug 20, 2006",9.851
"Aug 21, 2006",20.054
"Aug 22, 2006",17.065
"Aug 23, 2006",9.07
"Aug 24, 2006",1.66
"Aug 25, 2006",0.273
"Aug 26, 2006",6.154
"Aug 27, 2006",26.784
"Aug 28, 2006",19.085
"Aug 29, 2006",6.891
"Aug 30, 2006",2.919
"Aug 31, 2006",1.803
"Sep 1, 2006",0
"Sep 2, 2006",48.787
"Sep 3, 2006",31.229
"Sep 4, 2006",29.397
"Sep 5, 2006",6.174
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",16.543
"Sep 9, 2006",10.383
"Sep 10, 2006",13.704
"Sep 11, 2006",12.71
"Sep 12, 2006",10.182
"Sep 13, 2006",0.111
"Sep 14, 2006",0
"Sep 15, 2006",7.846
"Sep 16, 2006",1.166
"Sep 17, 2006",0.139
"Sep 18, 2006",0
"Sep 19, 2006",26.638
"Sep 20, 2006",25.887
"Sep 21, 2006",39.264
"Sep 22, 2006",61.38
"Sep 23, 2006",5.138
"Sep 24, 2006",25.843
"Sep 25, 2006",24.983
"Sep 26, 2006",0.79
"Sep 27, 2006",1.507
"Sep 28, 2006",18.356
"Sep 29, 2006",6.702
"Sep 30, 2006",12.615
"Oct 1, 2006",0.947
"Oct 2, 2006",0
"Oct 3, 2006",1.277
"Oct 4, 2006",32.621
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",1.794
"Oct 18, 2006",2.039
"Oct 19, 2006",0
"Oct 20, 2006",0
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0.036
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",3.943
"Nov 9, 2006",7.204
"Nov 10, 2006",5.646
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0.377
"Nov 14, 2006",0
"Nov 15, 2006",0.035
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0.008
"Dec 20, 2006",0.008
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0.029
"Dec 25, 2006",0.029
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0.197
"Jan 16, 2007",3.371
"Jan 17, 2007",1.723
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0.82
"Jan 31, 2007",1.73
"Feb 1, 2007",0.019
"Feb 2, 2007",0.02
"Feb 3, 2007",0.078
"Feb 4, 2007",0.198
"Feb 5, 2007",0.224
"Feb 6, 2007",0.197
"Feb 7, 2007",1.876
"Feb 8, 2007",4.794
"Feb 9, 2007",1.326
"Feb 10, 2007",0.188
"Feb 11, 2007",0
"Feb 12, 2007",18.536
"Feb 13, 2007",47.371
"Feb 14, 2007",0.013
"Feb 15, 2007",0
"Feb 16, 2007",0.246
"Feb 17, 2007",0.358
"Feb 18, 2007",0.634
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0.342
"Mar 2, 2007",2.335
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0.282
"Mar 8, 2007",1.204
"Mar 9, 2007",3.187
"Mar 10, 2007",3.28
"Mar 11, 2007",0
"Mar 12, 2007",3.47
"Mar 13, 2007",0.045
"Mar 14, 2007",0.017
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.157
"Mar 21, 2007",0.516
"Mar 22, 2007",5.096
"Mar 23, 2007",0.012
"Mar 24, 2007",9.093
"Mar 25, 2007",0.012
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",15.035
"Apr 9, 2007",1.178
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",2.65
"Apr 13, 2007",7.921
"Apr 14, 2007",0
"Apr 15, 2007",0.041
"Apr 16, 2007",1.213
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",1.222
"Apr 20, 2007",0
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0.021
"Apr 26, 2007",6.753
"Apr 27, 2007",7.335
"Apr 28, 2007",0
"Apr 29, 2007",3.898
"Apr 30, 2007",12.685
"May 1, 2007",0.77
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",1.131
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",6.028
"May 15, 2007",4.438
"May 16, 2007",2.735
"May 17, 2007",10.349
"May 18, 2007",0
"May 19, 2007",16.11
"May 20, 2007",7.681
"May 21, 2007",35.308
"May 22, 2007",14.228
"May 23, 2007",0.083
"May 24, 2007",0
"May 25, 2007",6.095
"May 26, 2007",0.643
"May 27, 2007",10.854
"May 28, 2007",10.856
"May 29, 2007",0
"May 30, 2007",8.433
"May 31, 2007",6.145
"Jun 1, 2007",9.515
"Jun 2, 2007",8.803
"Jun 3, 2007",0.05
"Jun 4, 2007",9.833
"Jun 5, 2007",0
"Jun 6, 2007",5.672
"Jun 7, 2007",4.554
"Jun 8, 2007",6.816
"Jun 9, 2007",6.326
"Jun 10, 2007",0.475
"Jun 11, 2007",0.446
"Jun 12, 2007",12.54
"Jun 13, 2007",18.082
"Jun 14, 2007",14.513
"Jun 15, 2007",18.817
"Jun 16, 2007",11.416
"Jun 17, 2007",18.181
"Jun 18, 2007",0
"Jun 19, 2007",3.827
"Jun 20, 2007",3.473
"Jun 21, 2007",7.51
"Jun 22, 2007",26.823
"Jun 23, 2007",14.404
"Jun 24, 2007",5.532
"Jun 25, 2007",2.649
"Jun 26, 2007",1.271
"Jun 27, 2007",0.273
"Jun 28, 2007",9.973
"Jun 29, 2007",0.665
"Jun 30, 2007",14.543
"Jul 1, 2007",12.949
"Jul 2, 2007",20.043
"Jul 3, 2007",59.291
"Jul 4, 2007",50.108
"Jul 5, 2007",62.78
"Jul 6, 2007",22.081
"Jul 7, 2007",6.144
"Jul 8, 2007",1.234
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0.666
"Jul 12, 2007",0
"Jul 13, 2007",0.414
"Jul 14, 2007",14.053
"Jul 15, 2007",41.13
"Jul 16, 2007",15.623
"Jul 17, 2007",14.35
"Jul 18, 2007",34.344
"Jul 19, 2007",46.882
"Jul 20, 2007",19.626
"Jul 21, 2007",20.811
"Jul 22, 2007",24.19
"Jul 23, 2007",6.592
"Jul 24, 2007",13.631
"Jul 25, 2007",23.159
"Jul 26, 2007",29.07
"Jul 27, 2007",23.556
"Jul 28, 2007",26.776
"Jul 29, 2007",11.476
"Jul 30, 2007",9.092
"Jul 31, 2007",24.12
"Aug 1, 2007",29.886
"Aug 2, 2007",12.278
"Aug 3, 2007",0.07
"Aug 4, 2007",1.917
"Aug 5, 2007",3.91
"Aug 6, 2007",0
"Aug 7, 2007",12.262
"Aug 8, 2007",3.588
"Aug 9, 2007",0
"Aug 10, 2007",7.909
"Aug 11, 2007",33.606
"Aug 12, 2007",37.166
"Aug 13, 2007",33.252
"Aug 14, 2007",27.988
"Aug 15, 2007",18.033
"Aug 16, 2007",16.173
"Aug 17, 2007",55.089
"Aug 18, 2007",33.08
"Aug 19, 2007",3.532
"Aug 20, 2007",12.017
"Aug 21, 2007",0
"Aug 22, 2007",0.396
"Aug 23, 2007",2.456
"Aug 24, 2007",6.463
"Aug 25, 2007",9.93
"Aug 26, 2007",7.739
"Aug 27, 2007",13.742
"Aug 28, 2007",7.428
"Aug 29, 2007",1.223
"Aug 30, 2007",1.243
"Aug 31, 2007",0.013
"Sep 1, 2007",1.614
"Sep 2, 2007",0.746
"Sep 3, 2007",3.551
"Sep 4, 2007",12.1
"Sep 5, 2007",23.302
"Sep 6, 2007",3.377
"Sep 7, 2007",24.871
"Sep 8, 2007",18.893
"Sep 9, 2007",11.325
"Sep 10, 2007",13.925
"Sep 11, 2007",1.61
"Sep 12, 2007",20.068
"Sep 13, 2007",71.729
"Sep 14, 2007",5.211
"Sep 15, 2007",10.719
"Sep 16, 2007",0.814
"Sep 17, 2007",4.642
"Sep 18, 2007",13.189
"Sep 19, 2007",6.145
"Sep 20, 2007",1.978
"Sep 21, 2007",28.169
"Sep 22, 2007",53.455
"Sep 23, 2007",87.477
"Sep 24, 2007",69.974
"Sep 25, 2007",20.989
"Sep 26, 2007",27.115
"Sep 27, 2007",6.384
"Sep 28, 2007",2.354
"Sep 29, 2007",4.453
"Sep 30, 2007",0.595
"Oct 1, 2007",0
"Oct 2, 2007",0.004
"Oct 3, 2007",2.987
"Oct 4, 2007",0
"Oct 5, 2007",0
"Oct 6, 2007",21.234
"Oct 7, 2007",22.448
"Oct 8, 2007",4.752
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",2.757
"Oct 15, 2007",1.972
"Oct 16, 2007",0
"Oct 17, 2007",0.161
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",6.998
"Nov 1, 2007",9.032
"Nov 2, 2007",4.051
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0.16
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",1.159
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",3.656
"Dec 3, 2007",0
"Dec 4, 2007",0.078
"Dec 5, 2007",0.078
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",0
"Jan 24, 2008",0.829
"Jan 25, 2008",5.617
"Jan 26, 2008",10.249
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0.306
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",4.23
"Feb 6, 2008",0
"Feb 7, 2008",0.862
"Feb 8, 2008",0
"Feb 9, 2008",11.085
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0.005
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",3.738
"Feb 20, 2008",3.049
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.052
"Mar 10, 2008",0.216
"Mar 11, 2008",0
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.015
"Mar 15, 2008",0.015
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0.259
"Mar 20, 2008",0.225
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",12.394
"Mar 30, 2008",0.783
"Mar 31, 2008",8.492
"Apr 1, 2008",2.094
"Apr 2, 2008",0
"Apr 3, 2008",0.222
"Apr 4, 2008",7.238
"Apr 5, 2008",20.002
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0.005
"Apr 9, 2008",0.005
"Apr 10, 2008",1.176
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",0
"Apr 14, 2008",1.225
"Apr 15, 2008",17.882
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
