system:time_start,LST
"Oct 16, 2005",30.89
"Oct 17, 2005",28.018
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",24.625
"Oct 26, 2005",23.266
"Oct 27, 2005",25.157
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",28.031
"Oct 31, 2005",26.749
"Nov 1, 2005",22.012
"Nov 2, 2005",27.663
"Nov 3, 2005",27.634
"Nov 4, 2005",27.372
"Nov 5, 2005",26.961
"Nov 6, 2005",28.071
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 9, 2005",25.411
"Nov 10, 2005",25.999
"Nov 11, 2005",27.78
"Nov 12, 2005",27.436
"Nov 13, 2005",27.459
"Nov 14, 2005",24.273
"Nov 15, 2005",27.242
"Nov 16, 2005",24.463
"Nov 17, 2005",27.019
"Nov 18, 2005",27.244
"Nov 19, 2005",26.635
"Nov 20, 2005",25.058
"Nov 21, 2005",20.747
"Nov 22, 2005",25.396
"Nov 23, 2005",
"Nov 24, 2005",27.075
"Nov 25, 2005",25.512
"Nov 26, 2005",24.753
"Nov 27, 2005",25.873
"Nov 28, 2005",22.126
"Nov 29, 2005",25.566
"Nov 30, 2005",22.408
"Dec 1, 2005",26.617
"Dec 2, 2005",24.991
"Dec 3, 2005",25.267
"Dec 4, 2005",23.39
"Dec 5, 2005",23.537
"Dec 6, 2005",24.674
"Dec 7, 2005",21.534
"Dec 8, 2005",25.006
"Dec 9, 2005",
"Dec 10, 2005",25.27
"Dec 11, 2005",24.879
"Dec 12, 2005",24.058
"Dec 13, 2005",24.262
"Dec 14, 2005",21.358
"Dec 15, 2005",23.969
"Dec 16, 2005",22.191
"Dec 17, 2005",20.39
"Dec 18, 2005",23.838
"Dec 19, 2005",23.993
"Dec 20, 2005",24.442
"Dec 21, 2005",21.17
"Dec 22, 2005",
"Dec 23, 2005",22.933
"Dec 24, 2005",26.281
"Dec 25, 2005",
"Dec 26, 2005",22.762
"Dec 27, 2005",23.697
"Dec 28, 2005",23.639
"Dec 29, 2005",23.861
"Dec 30, 2005",21.622
"Dec 31, 2005",23.861
"Jan 1, 2006",22.248
"Jan 2, 2006",23.155
"Jan 3, 2006",12.43
"Jan 4, 2006",18.045
"Jan 5, 2006",19.466
"Jan 6, 2006",20.737
"Jan 7, 2006",18.847
"Jan 8, 2006",
"Jan 9, 2006",20.983
"Jan 10, 2006",
"Jan 11, 2006",21.745
"Jan 12, 2006",22.938
"Jan 13, 2006",22.923
"Jan 14, 2006",23.325
"Jan 15, 2006",21.758
"Jan 16, 2006",23.954
"Jan 17, 2006",23.706
"Jan 18, 2006",26.398
"Jan 19, 2006",25.572
"Jan 20, 2006",25.746
"Jan 21, 2006",25.72
"Jan 22, 2006",24.224
"Jan 23, 2006",24.477
"Jan 24, 2006",
"Jan 25, 2006",22.713
"Jan 26, 2006",
"Jan 27, 2006",22.538
"Jan 28, 2006",23.79
"Jan 29, 2006",23.629
"Jan 30, 2006",25.081
"Jan 31, 2006",23.107
"Feb 1, 2006",26.464
"Feb 2, 2006",24.594
"Feb 3, 2006",26.818
"Feb 4, 2006",24.9
"Feb 5, 2006",25.446
"Feb 6, 2006",25.184
"Feb 7, 2006",25.859
"Feb 8, 2006",27.156
"Feb 9, 2006",25.439
"Feb 10, 2006",26.499
"Feb 11, 2006",
"Feb 12, 2006",27.889
"Feb 13, 2006",26.767
"Feb 14, 2006",28.049
"Feb 15, 2006",30.329
"Feb 16, 2006",27.626
"Feb 17, 2006",30.447
"Feb 18, 2006",26.678
"Feb 19, 2006",30.53
"Feb 20, 2006",27.937
"Feb 21, 2006",30.761
"Feb 22, 2006",32.231
"Feb 23, 2006",32.35
"Feb 24, 2006",33.287
"Feb 25, 2006",31.985
"Feb 26, 2006",34.71
"Feb 27, 2006",
"Feb 28, 2006",31.244
"Mar 1, 2006",26.184
"Mar 2, 2006",28.828
"Mar 3, 2006",
"Mar 4, 2006",28.682
"Mar 5, 2006",
"Mar 6, 2006",27.827
"Mar 7, 2006",32.313
"Mar 8, 2006",29.555
"Mar 9, 2006",32.827
"Mar 10, 2006",30.395
"Mar 11, 2006",
"Mar 12, 2006",30.272
"Mar 13, 2006",26.515
"Mar 14, 2006",33.517
"Mar 15, 2006",
"Mar 16, 2006",32.612
"Mar 17, 2006",29.004
"Mar 18, 2006",32.174
"Mar 19, 2006",33.173
"Mar 20, 2006",32.535
"Mar 21, 2006",34.131
"Mar 22, 2006",28.52
"Mar 23, 2006",35.19
"Mar 24, 2006",32.802
"Mar 25, 2006",35.144
"Mar 26, 2006",36.337
"Mar 27, 2006",32.238
"Mar 28, 2006",31.086
"Mar 29, 2006",30.113
"Mar 30, 2006",32.827
"Mar 31, 2006",
"Apr 1, 2006",35.077
"Apr 2, 2006",31.761
"Apr 3, 2006",32.081
"Apr 4, 2006",30.243
"Apr 5, 2006",29.335
"Apr 6, 2006",34.298
"Apr 7, 2006",27.298
"Apr 8, 2006",31.609
"Apr 9, 2006",
"Apr 10, 2006",30.595
"Apr 11, 2006",29.89
"Apr 12, 2006",29.516
"Apr 13, 2006",28.678
"Apr 14, 2006",25.29
"Apr 15, 2006",34.089
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",30.946
"Apr 20, 2006",32.077
"Apr 21, 2006",29.832
"Apr 22, 2006",34.693
"Apr 23, 2006",24.608
"Apr 24, 2006",34.038
"Apr 25, 2006",27.363
"Apr 26, 2006",33.134
"Apr 27, 2006",30.905
"Apr 28, 2006",28.383
"Apr 29, 2006",34.751
"Apr 30, 2006",34.546
"May 1, 2006",35.966
"May 2, 2006",
"May 3, 2006",34.051
"May 4, 2006",28.626
"May 5, 2006",32.838
"May 6, 2006",33.169
"May 7, 2006",
"May 8, 2006",28.505
"May 9, 2006",
"May 10, 2006",31.33
"May 11, 2006",24.59
"May 12, 2006",28.441
"May 13, 2006",
"May 14, 2006",
"May 15, 2006",29.136
"May 16, 2006",23.794
"May 17, 2006",34.304
"May 18, 2006",
"May 19, 2006",36.876
"May 20, 2006",32.013
"May 21, 2006",34.966
"May 22, 2006",32.933
"May 23, 2006",30.353
"May 24, 2006",35.295
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",30.056
"Jun 5, 2006",
"Jun 6, 2006",28.275
"Jun 7, 2006",
"Jun 8, 2006",16.091
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",28.329
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",
"Jun 15, 2006",22.471
"Jun 16, 2006",28.7
"Jun 17, 2006",22.718
"Jun 18, 2006",31.833
"Jun 19, 2006",
"Jun 20, 2006",33.342
"Jun 21, 2006",
"Jun 22, 2006",27.568
"Jun 23, 2006",23.997
"Jun 24, 2006",21.961
"Jun 25, 2006",30.874
"Jun 26, 2006",35.211
"Jun 27, 2006",29.307
"Jun 28, 2006",21.899
"Jun 29, 2006",29.721
"Jun 30, 2006",23.519
"Jul 1, 2006",29.333
"Jul 2, 2006",23.854
"Jul 3, 2006",
"Jul 4, 2006",26.32
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",25.321
"Jul 16, 2006",26.395
"Jul 17, 2006",
"Jul 18, 2006",26.364
"Jul 19, 2006",
"Jul 20, 2006",0.724
"Jul 21, 2006",
"Jul 22, 2006",13.851
"Jul 23, 2006",
"Jul 24, 2006",28.294
"Jul 25, 2006",26.914
"Jul 26, 2006",
"Jul 27, 2006",28.585
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",24.571
"Aug 1, 2006",
"Aug 2, 2006",24.824
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",27.641
"Aug 6, 2006",
"Aug 7, 2006",30.288
"Aug 8, 2006",29.9
"Aug 9, 2006",29.91
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",25.242
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",27.127
"Aug 17, 2006",
"Aug 18, 2006",22.063
"Aug 19, 2006",25.844
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",15.28
"Aug 27, 2006",25.623
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",28.1
"Aug 31, 2006",24.262
"Sep 1, 2006",29.76
"Sep 2, 2006",
"Sep 3, 2006",25.592
"Sep 4, 2006",26.664
"Sep 5, 2006",22.358
"Sep 6, 2006",30.062
"Sep 7, 2006",
"Sep 8, 2006",29.485
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",28.523
"Sep 14, 2006",25.335
"Sep 15, 2006",27.396
"Sep 16, 2006",25.717
"Sep 17, 2006",28.54
"Sep 18, 2006",26.673
"Sep 19, 2006",28.125
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",25.562
"Sep 25, 2006",
"Sep 26, 2006",27.161
"Sep 27, 2006",28.338
"Sep 28, 2006",27.542
"Sep 29, 2006",26.895
"Sep 30, 2006",
"Oct 1, 2006",28.92
"Oct 2, 2006",30.436
"Oct 3, 2006",29.336
"Oct 4, 2006",27.409
"Oct 5, 2006",27.578
"Oct 6, 2006",29.182
"Oct 7, 2006",27.044
"Oct 8, 2006",29.803
"Oct 9, 2006",
"Oct 10, 2006",30.333
"Oct 11, 2006",
"Oct 12, 2006",29.943
"Oct 13, 2006",
"Oct 14, 2006",25.982
"Oct 15, 2006",25.658
"Oct 16, 2006",24.756
"Oct 17, 2006",29.957
"Oct 18, 2006",
"Oct 19, 2006",29.95
"Oct 20, 2006",27.439
"Oct 21, 2006",27.322
"Oct 22, 2006",28.509
"Oct 23, 2006",27.718
"Oct 24, 2006",29.556
"Oct 25, 2006",
"Oct 26, 2006",30.463
"Oct 27, 2006",
"Oct 28, 2006",24.47
"Oct 29, 2006",29.037
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",29.207
"Nov 3, 2006",29.426
"Nov 4, 2006",29.942
"Nov 5, 2006",27.939
"Nov 6, 2006",28.518
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",25.625
"Nov 12, 2006",25.56
"Nov 13, 2006",23.389
"Nov 14, 2006",27.207
"Nov 15, 2006",27.104
"Nov 16, 2006",24.492
"Nov 17, 2006",25.921
"Nov 18, 2006",28.802
"Nov 19, 2006",26.711
"Nov 20, 2006",28.195
"Nov 21, 2006",27.694
"Nov 22, 2006",27.595
"Nov 23, 2006",28.438
"Nov 24, 2006",26.736
"Nov 25, 2006",28.154
"Nov 26, 2006",
"Nov 27, 2006",25.461
"Nov 28, 2006",25.24
"Nov 29, 2006",25.162
"Nov 30, 2006",25.285
"Dec 1, 2006",24.357
"Dec 2, 2006",25.953
"Dec 3, 2006",24.218
"Dec 4, 2006",24.406
"Dec 5, 2006",24.774
"Dec 6, 2006",26.139
"Dec 7, 2006",26.747
"Dec 8, 2006",24.988
"Dec 9, 2006",26.861
"Dec 10, 2006",
"Dec 11, 2006",26.713
"Dec 12, 2006",
"Dec 13, 2006",24.51
"Dec 14, 2006",23.256
"Dec 15, 2006",22.548
"Dec 16, 2006",24.402
"Dec 17, 2006",23.412
"Dec 18, 2006",25.726
"Dec 19, 2006",24.217
"Dec 20, 2006",24.766
"Dec 21, 2006",25.19
"Dec 22, 2006",25.694
"Dec 23, 2006",25.513
"Dec 24, 2006",24.668
"Dec 25, 2006",24.348
"Dec 26, 2006",
"Dec 27, 2006",24.21
"Dec 28, 2006",
"Dec 29, 2006",23.406
"Dec 30, 2006",22.594
"Dec 31, 2006",22.586
"Jan 1, 2007",23.421
"Jan 2, 2007",19.78
"Jan 3, 2007",23.035
"Jan 4, 2007",
"Jan 5, 2007",19.568
"Jan 6, 2007",20.22
"Jan 7, 2007",20.575
"Jan 8, 2007",22.602
"Jan 9, 2007",21.433
"Jan 10, 2007",23.268
"Jan 11, 2007",21.996
"Jan 12, 2007",23.025
"Jan 13, 2007",
"Jan 14, 2007",19.533
"Jan 15, 2007",
"Jan 16, 2007",19.442
"Jan 17, 2007",20.842
"Jan 18, 2007",20.369
"Jan 19, 2007",21.944
"Jan 20, 2007",22.323
"Jan 21, 2007",23.41
"Jan 22, 2007",
"Jan 23, 2007",22.019
"Jan 24, 2007",22.2
"Jan 25, 2007",21.339
"Jan 26, 2007",23.738
"Jan 27, 2007",
"Jan 28, 2007",24.559
"Jan 29, 2007",
"Jan 30, 2007",22.275
"Jan 31, 2007",25.303
"Feb 1, 2007",26.02
"Feb 2, 2007",24.002
"Feb 3, 2007",24.816
"Feb 4, 2007",27.107
"Feb 5, 2007",
"Feb 6, 2007",23.466
"Feb 7, 2007",23.289
"Feb 8, 2007",23.308
"Feb 9, 2007",22.124
"Feb 10, 2007",24.355
"Feb 11, 2007",26.525
"Feb 12, 2007",21.677
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",24.841
"Feb 16, 2007",24.017
"Feb 17, 2007",23.253
"Feb 18, 2007",25.457
"Feb 19, 2007",24.545
"Feb 20, 2007",26.562
"Feb 21, 2007",24.666
"Feb 22, 2007",27.86
"Feb 23, 2007",26.647
"Feb 24, 2007",29.203
"Feb 25, 2007",29.15
"Feb 26, 2007",25.252
"Feb 27, 2007",28.058
"Feb 28, 2007",26.235
"Mar 1, 2007",27.66
"Mar 2, 2007",
"Mar 3, 2007",26.732
"Mar 4, 2007",25.918
"Mar 5, 2007",27.957
"Mar 6, 2007",27.709
"Mar 7, 2007",28.26
"Mar 8, 2007",30.302
"Mar 9, 2007",25.6
"Mar 10, 2007",29.099
"Mar 11, 2007",28.262
"Mar 12, 2007",32.867
"Mar 13, 2007",28.646
"Mar 14, 2007",29.001
"Mar 15, 2007",28.685
"Mar 16, 2007",28.278
"Mar 17, 2007",31.131
"Mar 18, 2007",
"Mar 19, 2007",31.368
"Mar 20, 2007",26.331
"Mar 21, 2007",30.156
"Mar 22, 2007",31.106
"Mar 23, 2007",31.319
"Mar 24, 2007",32.126
"Mar 25, 2007",31.967
"Mar 26, 2007",35.373
"Mar 27, 2007",33.942
"Mar 28, 2007",35.061
"Mar 29, 2007",32.988
"Mar 30, 2007",33.446
"Mar 31, 2007",33.984
"Apr 1, 2007",31.272
"Apr 2, 2007",35.418
"Apr 3, 2007",
"Apr 4, 2007",34.635
"Apr 5, 2007",29.308
"Apr 6, 2007",33.391
"Apr 7, 2007",32.726
"Apr 8, 2007",29.446
"Apr 9, 2007",29.184
"Apr 10, 2007",25.039
"Apr 11, 2007",31.882
"Apr 12, 2007",
"Apr 13, 2007",28.351
"Apr 14, 2007",25.034
"Apr 15, 2007",28.454
"Apr 16, 2007",31.712
"Apr 17, 2007",28.004
"Apr 18, 2007",34.215
"Apr 19, 2007",
"Apr 20, 2007",34.105
"Apr 21, 2007",
"Apr 22, 2007",32.735
"Apr 23, 2007",32.375
"Apr 24, 2007",27.071
"Apr 25, 2007",28.54
"Apr 26, 2007",24.951
"Apr 27, 2007",31.69
"Apr 28, 2007",24.479
"Apr 29, 2007",30.804
"Apr 30, 2007",30.679
"May 1, 2007",33.273
"May 2, 2007",34.412
"May 3, 2007",30.106
"May 4, 2007",34.708
"May 5, 2007",
"May 6, 2007",35.078
"May 7, 2007",32.428
"May 8, 2007",34.295
"May 9, 2007",28.723
"May 10, 2007",29.058
"May 11, 2007",33.094
"May 12, 2007",31
"May 13, 2007",31.515
"May 14, 2007",
"May 15, 2007",31.317
"May 16, 2007",30.364
"May 17, 2007",29.466
"May 18, 2007",31.135
"May 19, 2007",28.485
"May 20, 2007",34.782
"May 21, 2007",
"May 22, 2007",28.998
"May 23, 2007",
"May 24, 2007",30.857
"May 25, 2007",29.114
"May 26, 2007",27.062
"May 27, 2007",31.249
"May 28, 2007",
"May 29, 2007",34.55
"May 30, 2007",26.475
"May 31, 2007",34.082
"Jun 1, 2007",30.393
"Jun 2, 2007",28.524
"Jun 3, 2007",31.099
"Jun 4, 2007",24.295
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",28.32
"Jun 8, 2007",
"Jun 9, 2007",27.689
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",29.248
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",23.546
"Jun 19, 2007",30.493
"Jun 20, 2007",28.048
"Jun 21, 2007",31.633
"Jun 22, 2007",
"Jun 23, 2007",28.852
"Jun 24, 2007",22.73
"Jun 25, 2007",28.727
"Jun 26, 2007",27.122
"Jun 27, 2007",27.537
"Jun 28, 2007",23.107
"Jun 29, 2007",
"Jun 30, 2007",27.831
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",20.085
"Jul 8, 2007",
"Jul 9, 2007",27.954
"Jul 10, 2007",27.716
"Jul 11, 2007",28.04
"Jul 12, 2007",28.668
"Jul 13, 2007",28.925
"Jul 14, 2007",27.828
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",28.269
"Aug 2, 2007",
"Aug 3, 2007",30.325
"Aug 4, 2007",23.55
"Aug 5, 2007",27.877
"Aug 6, 2007",23.66
"Aug 7, 2007",
"Aug 8, 2007",28.847
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",22.743
"Aug 21, 2007",27.799
"Aug 22, 2007",29.784
"Aug 23, 2007",
"Aug 24, 2007",30.182
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",27.905
"Aug 30, 2007",27.661
"Aug 31, 2007",30.147
"Sep 1, 2007",30.319
"Sep 2, 2007",29.997
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",25.424
"Sep 15, 2007",25.005
"Sep 16, 2007",26.515
"Sep 17, 2007",27.773
"Sep 18, 2007",30.087
"Sep 19, 2007",27.89
"Sep 20, 2007",30.16
"Sep 21, 2007",21.361
"Sep 22, 2007",20.901
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",27.017
"Sep 28, 2007",24.349
"Sep 29, 2007",27.652
"Sep 30, 2007",
"Oct 1, 2007",25.129
"Oct 2, 2007",29.193
"Oct 3, 2007",28.504
"Oct 4, 2007",28.544
"Oct 5, 2007",
"Oct 6, 2007",28.539
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",26.237
"Oct 10, 2007",25.592
"Oct 11, 2007",29.693
"Oct 12, 2007",
"Oct 13, 2007",30.027
"Oct 14, 2007",26.068
"Oct 15, 2007",
"Oct 16, 2007",24.088
"Oct 17, 2007",25.956
"Oct 18, 2007",25.965
"Oct 19, 2007",25.95
"Oct 20, 2007",29.267
"Oct 21, 2007",27.189
"Oct 22, 2007",30.467
"Oct 23, 2007",29.376
"Oct 24, 2007",28.783
"Oct 25, 2007",29.85
"Oct 26, 2007",27.969
"Oct 27, 2007",29.257
"Oct 28, 2007",
"Oct 29, 2007",30.193
"Oct 30, 2007",26.837
"Oct 31, 2007",25.985
"Nov 1, 2007",
"Nov 2, 2007",24.499
"Nov 3, 2007",27.781
"Nov 4, 2007",24.951
"Nov 5, 2007",27.636
"Nov 6, 2007",25.87
"Nov 7, 2007",28.283
"Nov 8, 2007",28.235
"Nov 9, 2007",26.886
"Nov 10, 2007",28.141
"Nov 11, 2007",27.084
"Nov 12, 2007",28.661
"Nov 13, 2007",
"Nov 14, 2007",28.352
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",25.574
"Nov 18, 2007",26.191
"Nov 19, 2007",27.91
"Nov 20, 2007",23.936
"Nov 21, 2007",26.59
"Nov 22, 2007",25.323
"Nov 23, 2007",27.488
"Nov 24, 2007",27.397
"Nov 25, 2007",27.712
"Nov 26, 2007",27.521
"Nov 27, 2007",24.557
"Nov 28, 2007",26.204
"Nov 29, 2007",
"Nov 30, 2007",22.896
"Dec 1, 2007",22.813
"Dec 2, 2007",24.363
"Dec 3, 2007",24.185
"Dec 4, 2007",23.878
"Dec 5, 2007",24.956
"Dec 6, 2007",24.35
"Dec 7, 2007",26.162
"Dec 8, 2007",22.572
"Dec 9, 2007",22.992
"Dec 10, 2007",24.389
"Dec 11, 2007",23.617
"Dec 12, 2007",24.368
"Dec 13, 2007",22.434
"Dec 14, 2007",22.74
"Dec 15, 2007",
"Dec 16, 2007",23.184
"Dec 17, 2007",22.382
"Dec 18, 2007",21.753
"Dec 19, 2007",23.497
"Dec 20, 2007",21.477
"Dec 21, 2007",22.484
"Dec 22, 2007",20.77
"Dec 23, 2007",21.11
"Dec 24, 2007",
"Dec 25, 2007",23.46
"Dec 26, 2007",
"Dec 27, 2007",21.527
"Dec 28, 2007",22.486
"Dec 29, 2007",
"Dec 30, 2007",20.727
"Dec 31, 2007",
