system:time_start,LST
"Oct 9, 2005",27.869
"Oct 10, 2005",28.65
"Oct 11, 2005",27.681
"Oct 12, 2005",29.342
"Oct 13, 2005",
"Oct 14, 2005",29.641
"Oct 15, 2005",28.317
"Oct 16, 2005",29.265
"Oct 17, 2005",28.33
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",22.609
"Oct 25, 2005",25.032
"Oct 26, 2005",27.16
"Oct 27, 2005",24.822
"Oct 28, 2005",22.388
"Oct 29, 2005",23.455
"Oct 30, 2005",27.485
"Oct 31, 2005",26.708
"Nov 1, 2005",25.843
"Nov 2, 2005",26.547
"Nov 3, 2005",26.027
"Nov 4, 2005",26.763
"Nov 5, 2005",26.304
"Nov 6, 2005",27.771
"Nov 7, 2005",26.807
"Nov 8, 2005",26.331
"Nov 9, 2005",27.817
"Nov 10, 2005",27.416
"Nov 11, 2005",27.724
"Nov 12, 2005",27.475
"Nov 13, 2005",26.773
"Nov 14, 2005",23.336
"Nov 15, 2005",26.752
"Nov 16, 2005",
"Nov 17, 2005",26.553
"Nov 18, 2005",27.707
"Nov 19, 2005",22.807
"Nov 20, 2005",27.878
"Nov 21, 2005",
"Nov 22, 2005",22.75
"Nov 23, 2005",24.734
"Nov 24, 2005",25.487
"Nov 25, 2005",23.628
"Nov 26, 2005",25.343
"Nov 27, 2005",25.901
"Nov 28, 2005",22.23
"Nov 29, 2005",25.972
"Nov 30, 2005",23.712
"Dec 1, 2005",26.77
"Dec 2, 2005",26.93
"Dec 3, 2005",26.452
"Dec 4, 2005",24.683
"Dec 5, 2005",24.384
"Dec 6, 2005",26.222
"Dec 7, 2005",18.959
"Dec 8, 2005",25.678
"Dec 9, 2005",26.701
"Dec 10, 2005",26.444
"Dec 11, 2005",26.491
"Dec 12, 2005",25.035
"Dec 13, 2005",25.282
"Dec 14, 2005",22.53
"Dec 15, 2005",25.682
"Dec 16, 2005",22.619
"Dec 17, 2005",18.976
"Dec 18, 2005",25.584
"Dec 19, 2005",22.536
"Dec 20, 2005",25.959
"Dec 21, 2005",24.026
"Dec 22, 2005",
"Dec 23, 2005",21.941
"Dec 24, 2005",26.035
"Dec 25, 2005",
"Dec 26, 2005",22.458
"Dec 27, 2005",24.819
"Dec 28, 2005",22.944
"Dec 29, 2005",24.786
"Dec 30, 2005",21.44
"Dec 31, 2005",24.419
"Jan 1, 2006",21.36
"Jan 2, 2006",21.819
"Jan 3, 2006",20.917
"Jan 4, 2006",22.881
"Jan 5, 2006",22.54
"Jan 6, 2006",21.115
"Jan 7, 2006",16.572
"Jan 8, 2006",
"Jan 9, 2006",21.891
"Jan 10, 2006",21.819
"Jan 11, 2006",22.868
"Jan 12, 2006",23.866
"Jan 13, 2006",24.4
"Jan 14, 2006",24.032
"Jan 15, 2006",21.921
"Jan 16, 2006",23.767
"Jan 17, 2006",
"Jan 18, 2006",26.604
"Jan 19, 2006",26.347
"Jan 20, 2006",25.985
"Jan 21, 2006",26.943
"Jan 22, 2006",24.547
"Jan 23, 2006",25.711
"Jan 24, 2006",
"Jan 25, 2006",23.8
"Jan 26, 2006",23.704
"Jan 27, 2006",23.536
"Jan 28, 2006",25.482
"Jan 29, 2006",24.454
"Jan 30, 2006",25.851
"Jan 31, 2006",23.219
"Feb 1, 2006",26.848
"Feb 2, 2006",22.39
"Feb 3, 2006",27.178
"Feb 4, 2006",27.355
"Feb 5, 2006",25.247
"Feb 6, 2006",27.574
"Feb 7, 2006",25.71
"Feb 8, 2006",28.249
"Feb 9, 2006",25.388
"Feb 10, 2006",27.407
"Feb 11, 2006",26.116
"Feb 12, 2006",28.08
"Feb 13, 2006",27.634
"Feb 14, 2006",28.466
"Feb 15, 2006",30.737
"Feb 16, 2006",27.615
"Feb 17, 2006",32.008
"Feb 18, 2006",25.347
"Feb 19, 2006",31.807
"Feb 20, 2006",29.136
"Feb 21, 2006",30.227
"Feb 22, 2006",33.324
"Feb 23, 2006",31.945
"Feb 24, 2006",33.597
"Feb 25, 2006",31.8
"Feb 26, 2006",34.688
"Feb 27, 2006",31.096
"Feb 28, 2006",30.749
"Mar 1, 2006",28.432
"Mar 2, 2006",28.153
"Mar 3, 2006",28.182
"Mar 4, 2006",26.798
"Mar 5, 2006",25.916
"Mar 6, 2006",27.84
"Mar 7, 2006",31.956
"Mar 8, 2006",32.191
"Mar 9, 2006",32.046
"Mar 10, 2006",32.636
"Mar 11, 2006",
"Mar 12, 2006",30.199
"Mar 13, 2006",
"Mar 14, 2006",34.178
"Mar 15, 2006",29.833
"Mar 16, 2006",29.766
"Mar 17, 2006",30.099
"Mar 18, 2006",32.816
"Mar 19, 2006",34.252
"Mar 20, 2006",32.983
"Mar 21, 2006",35.826
"Mar 22, 2006",29.207
"Mar 23, 2006",36.005
"Mar 24, 2006",34.124
"Mar 25, 2006",36.713
"Mar 26, 2006",38.756
"Mar 27, 2006",31.63
"Mar 28, 2006",32.309
"Mar 29, 2006",30.939
"Mar 30, 2006",35.455
"Mar 31, 2006",31.814
"Apr 1, 2006",35.995
"Apr 2, 2006",34.224
"Apr 3, 2006",32.935
"Apr 4, 2006",34.238
"Apr 5, 2006",30.828
"Apr 6, 2006",36.622
"Apr 7, 2006",
"Apr 8, 2006",33.526
"Apr 9, 2006",30.971
"Apr 10, 2006",31.809
"Apr 11, 2006",29.721
"Apr 12, 2006",29.946
"Apr 13, 2006",32.576
"Apr 14, 2006",23.747
"Apr 15, 2006",28.528
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",28.525
"Apr 19, 2006",30.415
"Apr 20, 2006",33.655
"Apr 21, 2006",31.156
"Apr 22, 2006",35.968
"Apr 23, 2006",26.766
"Apr 24, 2006",36.079
"Apr 25, 2006",29.062
"Apr 26, 2006",34.768
"Apr 27, 2006",30.443
"Apr 28, 2006",31.513
"Apr 29, 2006",36.343
"Apr 30, 2006",33.941
"May 1, 2006",38.57
"May 2, 2006",26.018
"May 3, 2006",36.878
"May 4, 2006",33.612
"May 5, 2006",33.353
"May 6, 2006",34.546
"May 7, 2006",
"May 8, 2006",34.705
"May 9, 2006",
"May 10, 2006",34.642
"May 11, 2006",
"May 12, 2006",31.405
"May 13, 2006",
"May 14, 2006",25.797
"May 15, 2006",33.407
"May 16, 2006",
"May 17, 2006",37.762
"May 18, 2006",30.829
"May 19, 2006",40.314
"May 20, 2006",37.691
"May 21, 2006",38.561
"May 22, 2006",36.61
"May 23, 2006",31.426
"May 24, 2006",39.024
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",23.222
"Jun 1, 2006",
"Jun 2, 2006",29.425
"Jun 3, 2006",
"Jun 4, 2006",30.903
"Jun 5, 2006",
"Jun 6, 2006",28.335
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",30.365
"Jun 12, 2006",25.13
"Jun 13, 2006",
"Jun 14, 2006",29.976
"Jun 15, 2006",26.937
"Jun 16, 2006",29.919
"Jun 17, 2006",
"Jun 18, 2006",32.78
"Jun 19, 2006",23.814
"Jun 20, 2006",32.394
"Jun 21, 2006",
"Jun 22, 2006",25.417
"Jun 23, 2006",26.699
"Jun 24, 2006",
"Jun 25, 2006",30.325
"Jun 26, 2006",
"Jun 27, 2006",33.483
"Jun 28, 2006",24.859
"Jun 29, 2006",28.225
"Jun 30, 2006",22.956
"Jul 1, 2006",27.675
"Jul 2, 2006",23.161
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",26.088
"Jul 16, 2006",
"Jul 17, 2006",24.39
"Jul 18, 2006",28.873
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",27.427
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",22.55
"Jul 31, 2006",27.168
"Aug 1, 2006",
"Aug 2, 2006",26.14
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",32.193
"Aug 8, 2006",30.28
"Aug 9, 2006",30.746
"Aug 10, 2006",
"Aug 11, 2006",26.185
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",27.979
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",24.146
"Sep 1, 2006",29.849
"Sep 2, 2006",
"Sep 3, 2006",26.224
"Sep 4, 2006",26.85
"Sep 5, 2006",22.327
"Sep 6, 2006",29.353
"Sep 7, 2006",23.677
"Sep 8, 2006",29.996
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",27.429
"Sep 12, 2006",
"Sep 13, 2006",28.422
"Sep 14, 2006",25.688
"Sep 15, 2006",28.662
"Sep 16, 2006",24.45
"Sep 17, 2006",28.088
"Sep 18, 2006",26.968
"Sep 19, 2006",28.721
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",24.017
"Sep 27, 2006",26.86
"Sep 28, 2006",30.309
"Sep 29, 2006",26.909
"Sep 30, 2006",24.962
"Oct 1, 2006",27.724
"Oct 2, 2006",26.261
"Oct 3, 2006",29.658
"Oct 4, 2006",29.027
"Oct 5, 2006",26.645
"Oct 6, 2006",30.211
"Oct 7, 2006",26.576
"Oct 8, 2006",30.011
"Oct 9, 2006",27.172
"Oct 10, 2006",29.516
"Oct 11, 2006",29.18
"Oct 12, 2006",28.928
"Oct 13, 2006",29.411
"Oct 14, 2006",26.32
"Oct 15, 2006",29.65
"Oct 16, 2006",24.21
"Oct 17, 2006",29.86
"Oct 18, 2006",
"Oct 19, 2006",28.242
"Oct 20, 2006",27.093
"Oct 21, 2006",25.805
"Oct 22, 2006",27.986
"Oct 23, 2006",26.387
"Oct 24, 2006",29.131
"Oct 25, 2006",28.026
"Oct 26, 2006",29.368
"Oct 27, 2006",28.902
"Oct 28, 2006",27.328
"Oct 29, 2006",27.87
"Oct 30, 2006",
"Oct 31, 2006",31.406
"Nov 1, 2006",
"Nov 2, 2006",28.949
"Nov 3, 2006",31.531
"Nov 4, 2006",29.483
"Nov 5, 2006",
"Nov 6, 2006",27.216
"Nov 7, 2006",23.777
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",24.352
"Nov 12, 2006",24.989
"Nov 13, 2006",27.481
"Nov 14, 2006",28.762
"Nov 15, 2006",29.165
"Nov 16, 2006",29.917
"Nov 17, 2006",27.258
"Nov 18, 2006",29.413
"Nov 19, 2006",29.081
"Nov 20, 2006",28.866
"Nov 21, 2006",29.44
"Nov 22, 2006",28.294
"Nov 23, 2006",29.855
"Nov 24, 2006",
"Nov 25, 2006",28.972
"Nov 26, 2006",26.004
"Nov 27, 2006",25.719
"Nov 28, 2006",26.654
"Nov 29, 2006",26.236
"Nov 30, 2006",26.837
"Dec 1, 2006",26.116
"Dec 2, 2006",26.909
"Dec 3, 2006",
"Dec 4, 2006",23.64
"Dec 5, 2006",25.551
"Dec 6, 2006",27.164
"Dec 7, 2006",28.148
"Dec 8, 2006",26.305
"Dec 9, 2006",27.971
"Dec 10, 2006",
"Dec 11, 2006",26.521
"Dec 12, 2006",
"Dec 13, 2006",25.685
"Dec 14, 2006",23.713
"Dec 15, 2006",22.735
"Dec 16, 2006",25.081
"Dec 17, 2006",24.03
"Dec 18, 2006",26.517
"Dec 19, 2006",
"Dec 20, 2006",25.474
"Dec 21, 2006",25.053
"Dec 22, 2006",26.343
"Dec 23, 2006",27.02
"Dec 24, 2006",24.929
"Dec 25, 2006",25.237
"Dec 26, 2006",
"Dec 27, 2006",25.792
"Dec 28, 2006",
"Dec 29, 2006",24.592
"Dec 30, 2006",23.392
"Dec 31, 2006",23.389
"Jan 1, 2007",24.896
"Jan 2, 2007",
"Jan 3, 2007",23.588
"Jan 4, 2007",17.89
"Jan 5, 2007",21.421
"Jan 6, 2007",20.499
"Jan 7, 2007",22.477
"Jan 8, 2007",23.805
"Jan 9, 2007",22.016
"Jan 10, 2007",23.821
"Jan 11, 2007",17.675
"Jan 12, 2007",24.162
"Jan 13, 2007",
"Jan 14, 2007",20.715
"Jan 15, 2007",17.84
"Jan 16, 2007",19.351
"Jan 17, 2007",22.139
"Jan 18, 2007",
"Jan 19, 2007",22.391
"Jan 20, 2007",
"Jan 21, 2007",21.427
"Jan 22, 2007",23.318
"Jan 23, 2007",21.068
"Jan 24, 2007",22.256
"Jan 25, 2007",20.775
"Jan 26, 2007",24.303
"Jan 27, 2007",
"Jan 28, 2007",25.458
"Jan 29, 2007",
"Jan 30, 2007",24.014
"Jan 31, 2007",26.847
"Feb 1, 2007",24.988
"Feb 2, 2007",25.415
"Feb 3, 2007",
"Feb 4, 2007",25.8
"Feb 5, 2007",
"Feb 6, 2007",24.492
"Feb 7, 2007",
"Feb 8, 2007",22.258
"Feb 9, 2007",23.688
"Feb 10, 2007",21.574
"Feb 11, 2007",26.935
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",25.085
"Feb 16, 2007",24.655
"Feb 17, 2007",23.522
"Feb 18, 2007",25.911
"Feb 19, 2007",24.123
"Feb 20, 2007",27.349
"Feb 21, 2007",24.299
"Feb 22, 2007",27.828
"Feb 23, 2007",27.985
"Feb 24, 2007",29.264
"Feb 25, 2007",29.545
"Feb 26, 2007",25.606
"Feb 27, 2007",29.288
"Feb 28, 2007",25.081
"Mar 1, 2007",26.049
"Mar 2, 2007",
"Mar 3, 2007",26.93
"Mar 4, 2007",25.498
"Mar 5, 2007",26.142
"Mar 6, 2007",26.921
"Mar 7, 2007",26.542
"Mar 8, 2007",30.096
"Mar 9, 2007",24.83
"Mar 10, 2007",29.231
"Mar 11, 2007",28.167
"Mar 12, 2007",32.305
"Mar 13, 2007",28.522
"Mar 14, 2007",
"Mar 15, 2007",27.697
"Mar 16, 2007",26.47
"Mar 17, 2007",30.471
"Mar 18, 2007",28.724
"Mar 19, 2007",30.135
"Mar 20, 2007",30.887
"Mar 21, 2007",30.53
"Mar 22, 2007",32.931
"Mar 23, 2007",31.555
"Mar 24, 2007",33.837
"Mar 25, 2007",30.811
"Mar 26, 2007",34.29
"Mar 27, 2007",33.766
"Mar 28, 2007",35.038
"Mar 29, 2007",33.899
"Mar 30, 2007",33.251
"Mar 31, 2007",33.977
"Apr 1, 2007",31.987
"Apr 2, 2007",36.297
"Apr 3, 2007",31.714
"Apr 4, 2007",37.645
"Apr 5, 2007",33.404
"Apr 6, 2007",35.069
"Apr 7, 2007",36.516
"Apr 8, 2007",28.915
"Apr 9, 2007",
"Apr 10, 2007",23.166
"Apr 11, 2007",34.211
"Apr 12, 2007",
"Apr 13, 2007",28.356
"Apr 14, 2007",30.842
"Apr 15, 2007",30.18
"Apr 16, 2007",34.75
"Apr 17, 2007",27.37
"Apr 18, 2007",34.795
"Apr 19, 2007",29.095
"Apr 20, 2007",34.333
"Apr 21, 2007",
"Apr 22, 2007",31.018
"Apr 23, 2007",33.979
"Apr 24, 2007",26.577
"Apr 25, 2007",28.291
"Apr 26, 2007",
"Apr 27, 2007",28.722
"Apr 28, 2007",
"Apr 29, 2007",30.638
"Apr 30, 2007",31.475
"May 1, 2007",33.369
"May 2, 2007",36.486
"May 3, 2007",32.616
"May 4, 2007",38.056
"May 5, 2007",32.386
"May 6, 2007",37.714
"May 7, 2007",36.526
"May 8, 2007",36.316
"May 9, 2007",33.18
"May 10, 2007",29.516
"May 11, 2007",36.022
"May 12, 2007",27.888
"May 13, 2007",30.524
"May 14, 2007",
"May 15, 2007",35.393
"May 16, 2007",
"May 17, 2007",29.27
"May 18, 2007",31.346
"May 19, 2007",27.251
"May 20, 2007",35.341
"May 21, 2007",
"May 22, 2007",31.522
"May 23, 2007",
"May 24, 2007",31.407
"May 25, 2007",31.126
"May 26, 2007",29.499
"May 27, 2007",34.636
"May 28, 2007",25.164
"May 29, 2007",36.242
"May 30, 2007",33.92
"May 31, 2007",36.965
"Jun 1, 2007",35.398
"Jun 2, 2007",32.186
"Jun 3, 2007",33.924
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",28.917
"Jun 8, 2007",
"Jun 9, 2007",26.437
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",30.709
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",24.599
"Jun 19, 2007",
"Jun 20, 2007",25.926
"Jun 21, 2007",33.212
"Jun 22, 2007",
"Jun 23, 2007",29.61
"Jun 24, 2007",
"Jun 25, 2007",28.037
"Jun 26, 2007",28.603
"Jun 27, 2007",25.17
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",29.376
"Jul 1, 2007",28.175
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",29.484
"Jul 10, 2007",28.765
"Jul 11, 2007",26.45
"Jul 12, 2007",30.185
"Jul 13, 2007",29.263
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",27.87
"Jul 17, 2007",
"Jul 18, 2007",25.011
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",31.07
"Aug 4, 2007",29.784
"Aug 5, 2007",28.792
"Aug 6, 2007",28.115
"Aug 7, 2007",
"Aug 8, 2007",29.788
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",27.906
"Aug 21, 2007",28.001
"Aug 22, 2007",29.387
"Aug 23, 2007",
"Aug 24, 2007",31.442
"Aug 25, 2007",26.604
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",27.531
"Aug 29, 2007",28.164
"Aug 30, 2007",
"Aug 31, 2007",30.188
"Sep 1, 2007",
"Sep 2, 2007",30.285
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",27.255
"Sep 8, 2007",
"Sep 9, 2007",29.945
"Sep 10, 2007",
"Sep 11, 2007",29.46
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",25.197
"Sep 15, 2007",22.164
"Sep 16, 2007",26.815
"Sep 17, 2007",12.282
"Sep 18, 2007",29.37
"Sep 19, 2007",25.093
"Sep 20, 2007",29.557
"Sep 21, 2007",29.621
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",26.915
"Sep 28, 2007",25.593
"Sep 29, 2007",26.926
"Sep 30, 2007",27.674
"Oct 1, 2007",26.595
"Oct 2, 2007",28.869
"Oct 3, 2007",37.31
"Oct 4, 2007",28.266
"Oct 5, 2007",24.427
"Oct 6, 2007",28.265
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",23.937
"Oct 10, 2007",27.972
"Oct 11, 2007",28.789
"Oct 12, 2007",25.109
"Oct 13, 2007",28.443
"Oct 14, 2007",25.108
"Oct 15, 2007",
"Oct 16, 2007",24.501
"Oct 17, 2007",21.257
"Oct 18, 2007",25.979
"Oct 19, 2007",27.416
"Oct 20, 2007",29.161
"Oct 21, 2007",28.448
"Oct 22, 2007",29.547
"Oct 23, 2007",28.926
"Oct 24, 2007",28.233
"Oct 25, 2007",28.72
"Oct 26, 2007",27.734
"Oct 27, 2007",28.952
"Oct 28, 2007",
"Oct 29, 2007",29.474
"Oct 30, 2007",27.524
"Oct 31, 2007",26.502
"Nov 1, 2007",23.793
"Nov 2, 2007",
"Nov 3, 2007",28.113
"Nov 4, 2007",
"Nov 5, 2007",27.744
"Nov 6, 2007",27.87
"Nov 7, 2007",27.975
"Nov 8, 2007",28.127
"Nov 9, 2007",28
"Nov 10, 2007",29.01
"Nov 11, 2007",28.013
"Nov 12, 2007",28.606
"Nov 13, 2007",28.264
"Nov 14, 2007",28.615
"Nov 15, 2007",22.84
"Nov 16, 2007",24.412
"Nov 17, 2007",26.374
"Nov 18, 2007",27.969
"Nov 19, 2007",29.539
"Nov 20, 2007",25.866
"Nov 21, 2007",28.314
"Nov 22, 2007",27.579
"Nov 23, 2007",29.244
"Nov 24, 2007",30.131
"Nov 25, 2007",29.449
"Nov 26, 2007",29.379
"Nov 27, 2007",
"Nov 28, 2007",27.279
"Nov 29, 2007",
"Nov 30, 2007",26.924
"Dec 1, 2007",26.809
"Dec 2, 2007",26.874
"Dec 3, 2007",26.979
"Dec 4, 2007",24.779
"Dec 5, 2007",26.672
"Dec 6, 2007",24.912
"Dec 7, 2007",26.76
"Dec 8, 2007",26.97
"Dec 9, 2007",24.345
"Dec 10, 2007",25.985
"Dec 11, 2007",24.31
"Dec 12, 2007",25.629
"Dec 13, 2007",
"Dec 14, 2007",23.831
"Dec 15, 2007",23.321
"Dec 16, 2007",24.219
"Dec 17, 2007",24.283
"Dec 18, 2007",22.997
"Dec 19, 2007",25.493
"Dec 20, 2007",22.181
"Dec 21, 2007",22.937
"Dec 22, 2007",21.524
"Dec 23, 2007",21.18
"Dec 24, 2007",23.144
"Dec 25, 2007",21.815
"Dec 26, 2007",23.659
"Dec 27, 2007",22.044
"Dec 28, 2007",23.446
"Dec 29, 2007",
"Dec 30, 2007",22.785
"Dec 31, 2007",22.134
