system:time_start,LST
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",24.016
"Oct 7, 2005",28.551
"Oct 8, 2005",27.528
"Oct 9, 2005",28.501
"Oct 10, 2005",30.011
"Oct 11, 2005",28.75
"Oct 12, 2005",30.98
"Oct 13, 2005",
"Oct 14, 2005",31.339
"Oct 15, 2005",30.479
"Oct 16, 2005",31.404
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",24.52
"Oct 25, 2005",27.111
"Oct 26, 2005",28.491
"Oct 27, 2005",26.552
"Oct 28, 2005",22.97
"Oct 29, 2005",25.678
"Oct 30, 2005",28.786
"Oct 31, 2005",28.218
"Nov 1, 2005",25.783
"Nov 2, 2005",26.192
"Nov 3, 2005",26.796
"Nov 4, 2005",28.161
"Nov 5, 2005",27.359
"Nov 6, 2005",28.746
"Nov 7, 2005",27.582
"Nov 8, 2005",28.227
"Nov 9, 2005",28.435
"Nov 10, 2005",28.061
"Nov 11, 2005",28.487
"Nov 12, 2005",27.707
"Nov 13, 2005",27.804
"Nov 14, 2005",23.263
"Nov 15, 2005",28.361
"Nov 16, 2005",26.126
"Nov 17, 2005",27.061
"Nov 18, 2005",27.246
"Nov 19, 2005",24.256
"Nov 20, 2005",26.866
"Nov 21, 2005",
"Nov 22, 2005",24.684
"Nov 23, 2005",20.38
"Nov 24, 2005",25.289
"Nov 25, 2005",25.279
"Nov 26, 2005",25.259
"Nov 27, 2005",26.109
"Nov 28, 2005",23.659
"Nov 29, 2005",25.248
"Nov 30, 2005",23.251
"Dec 1, 2005",24.608
"Dec 2, 2005",25.101
"Dec 3, 2005",26.042
"Dec 4, 2005",23.797
"Dec 5, 2005",23.381
"Dec 6, 2005",24.422
"Dec 7, 2005",22.293
"Dec 8, 2005",25.496
"Dec 9, 2005",26.128
"Dec 10, 2005",25.87
"Dec 11, 2005",25.709
"Dec 12, 2005",24.563
"Dec 13, 2005",25.148
"Dec 14, 2005",22.369
"Dec 15, 2005",25.522
"Dec 16, 2005",22.728
"Dec 17, 2005",22.585
"Dec 18, 2005",25.159
"Dec 19, 2005",22.835
"Dec 20, 2005",26.131
"Dec 21, 2005",24.702
"Dec 22, 2005",
"Dec 23, 2005",22.761
"Dec 24, 2005",25.95
"Dec 25, 2005",
"Dec 26, 2005",23.312
"Dec 27, 2005",24.51
"Dec 28, 2005",21.312
"Dec 29, 2005",22.97
"Dec 30, 2005",21.484
"Dec 31, 2005",23.702
"Jan 1, 2006",21.049
"Jan 2, 2006",23.775
"Jan 3, 2006",22.256
"Jan 4, 2006",19.639
"Jan 5, 2006",22.052
"Jan 6, 2006",19.834
"Jan 7, 2006",18.851
"Jan 8, 2006",
"Jan 9, 2006",19.402
"Jan 10, 2006",20.817
"Jan 11, 2006",21.166
"Jan 12, 2006",22.482
"Jan 13, 2006",22.451
"Jan 14, 2006",20.718
"Jan 15, 2006",
"Jan 16, 2006",21.833
"Jan 17, 2006",18.866
"Jan 18, 2006",24.145
"Jan 19, 2006",23.653
"Jan 20, 2006",24.662
"Jan 21, 2006",25.186
"Jan 22, 2006",23.691
"Jan 23, 2006",24.022
"Jan 24, 2006",
"Jan 25, 2006",23.139
"Jan 26, 2006",22.198
"Jan 27, 2006",23.26
"Jan 28, 2006",25.059
"Jan 29, 2006",23.153
"Jan 30, 2006",24.82
"Jan 31, 2006",22.639
"Feb 1, 2006",25.801
"Feb 2, 2006",22.223
"Feb 3, 2006",26.339
"Feb 4, 2006",25.766
"Feb 5, 2006",23.21
"Feb 6, 2006",26.12
"Feb 7, 2006",25.484
"Feb 8, 2006",27.476
"Feb 9, 2006",23.817
"Feb 10, 2006",27.223
"Feb 11, 2006",25.106
"Feb 12, 2006",27.71
"Feb 13, 2006",26.784
"Feb 14, 2006",26.038
"Feb 15, 2006",29.262
"Feb 16, 2006",27.394
"Feb 17, 2006",31.032
"Feb 18, 2006",25.563
"Feb 19, 2006",31.22
"Feb 20, 2006",
"Feb 21, 2006",28.947
"Feb 22, 2006",32.15
"Feb 23, 2006",30.718
"Feb 24, 2006",32.972
"Feb 25, 2006",30.616
"Feb 26, 2006",34.06
"Feb 27, 2006",30.471
"Feb 28, 2006",31.424
"Mar 1, 2006",29.979
"Mar 2, 2006",29.142
"Mar 3, 2006",30.235
"Mar 4, 2006",28.62
"Mar 5, 2006",30.881
"Mar 6, 2006",30.059
"Mar 7, 2006",32.549
"Mar 8, 2006",31.295
"Mar 9, 2006",26.91
"Mar 10, 2006",31.427
"Mar 11, 2006",
"Mar 12, 2006",29.468
"Mar 13, 2006",29.556
"Mar 14, 2006",33.562
"Mar 15, 2006",30.584
"Mar 16, 2006",27.68
"Mar 17, 2006",31.345
"Mar 18, 2006",33.797
"Mar 19, 2006",34.807
"Mar 20, 2006",33.655
"Mar 21, 2006",35.659
"Mar 22, 2006",30.805
"Mar 23, 2006",37.576
"Mar 24, 2006",34.445
"Mar 25, 2006",37.766
"Mar 26, 2006",39.375
"Mar 27, 2006",32.216
"Mar 28, 2006",32.84
"Mar 29, 2006",32.938
"Mar 30, 2006",36.758
"Mar 31, 2006",33.466
"Apr 1, 2006",37.157
"Apr 2, 2006",34.124
"Apr 3, 2006",32.073
"Apr 4, 2006",31
"Apr 5, 2006",29.577
"Apr 6, 2006",36.257
"Apr 7, 2006",24.739
"Apr 8, 2006",30.718
"Apr 9, 2006",
"Apr 10, 2006",30.286
"Apr 11, 2006",29.363
"Apr 12, 2006",30.049
"Apr 13, 2006",32.127
"Apr 14, 2006",29.834
"Apr 15, 2006",36.933
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",29.328
"Apr 19, 2006",27.812
"Apr 20, 2006",30.815
"Apr 21, 2006",29.135
"Apr 22, 2006",33.816
"Apr 23, 2006",26
"Apr 24, 2006",32.731
"Apr 25, 2006",29.822
"Apr 26, 2006",37.476
"Apr 27, 2006",29.97
"Apr 28, 2006",31.548
"Apr 29, 2006",39.274
"Apr 30, 2006",35.446
"May 1, 2006",39.682
"May 2, 2006",
"May 3, 2006",33.879
"May 4, 2006",32.16
"May 5, 2006",31.711
"May 6, 2006",31.181
"May 7, 2006",22.533
"May 8, 2006",32.289
"May 9, 2006",
"May 10, 2006",31.481
"May 11, 2006",21.503
"May 12, 2006",25.628
"May 13, 2006",
"May 14, 2006",
"May 15, 2006",34.54
"May 16, 2006",
"May 17, 2006",35.993
"May 18, 2006",28.336
"May 19, 2006",38.142
"May 20, 2006",30.723
"May 21, 2006",36.802
"May 22, 2006",36.117
"May 23, 2006",
"May 24, 2006",37.116
"May 25, 2006",31.605
"May 26, 2006",29.287
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",31.878
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",29.99
"Jun 5, 2006",
"Jun 6, 2006",27.111
"Jun 7, 2006",24.337
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",29.722
"Jun 12, 2006",25.216
"Jun 13, 2006",27.616
"Jun 14, 2006",
"Jun 15, 2006",25.834
"Jun 16, 2006",27.253
"Jun 17, 2006",21.427
"Jun 18, 2006",30.787
"Jun 19, 2006",20.598
"Jun 20, 2006",32.254
"Jun 21, 2006",
"Jun 22, 2006",27.395
"Jun 23, 2006",28.002
"Jun 24, 2006",26.563
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",31.344
"Jun 28, 2006",
"Jun 29, 2006",28.921
"Jun 30, 2006",27.851
"Jul 1, 2006",29.204
"Jul 2, 2006",25.073
"Jul 3, 2006",27.749
"Jul 4, 2006",27.825
"Jul 5, 2006",21.638
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",26.814
"Jul 16, 2006",25.928
"Jul 17, 2006",25.13
"Jul 18, 2006",27.3
"Jul 19, 2006",
"Jul 20, 2006",27.842
"Jul 21, 2006",23.142
"Jul 22, 2006",24.454
"Jul 23, 2006",
"Jul 24, 2006",27.792
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",20.83
"Jul 29, 2006",21.771
"Jul 30, 2006",
"Jul 31, 2006",27.062
"Aug 1, 2006",28.16
"Aug 2, 2006",26.519
"Aug 3, 2006",21.797
"Aug 4, 2006",
"Aug 5, 2006",29.507
"Aug 6, 2006",
"Aug 7, 2006",31.396
"Aug 8, 2006",27.749
"Aug 9, 2006",30.485
"Aug 10, 2006",
"Aug 11, 2006",28.533
"Aug 12, 2006",28.154
"Aug 13, 2006",
"Aug 14, 2006",27.902
"Aug 15, 2006",26.143
"Aug 16, 2006",30.608
"Aug 17, 2006",
"Aug 18, 2006",24.944
"Aug 19, 2006",26.412
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",26.319
"Aug 27, 2006",
"Aug 28, 2006",27.628
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",23.476
"Sep 1, 2006",29.879
"Sep 2, 2006",30.493
"Sep 3, 2006",28.224
"Sep 4, 2006",28.304
"Sep 5, 2006",21.569
"Sep 6, 2006",29.86
"Sep 7, 2006",25.003
"Sep 8, 2006",30.619
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",28.469
"Sep 12, 2006",
"Sep 13, 2006",27.736
"Sep 14, 2006",22.97
"Sep 15, 2006",29.098
"Sep 16, 2006",25.339
"Sep 17, 2006",28.308
"Sep 18, 2006",27.894
"Sep 19, 2006",26.926
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",26.296
"Sep 27, 2006",26.779
"Sep 28, 2006",27.564
"Sep 29, 2006",27.92
"Sep 30, 2006",
"Oct 1, 2006",28.646
"Oct 2, 2006",26.162
"Oct 3, 2006",29.318
"Oct 4, 2006",29.706
"Oct 5, 2006",28.046
"Oct 6, 2006",29.677
"Oct 7, 2006",26.241
"Oct 8, 2006",29.546
"Oct 9, 2006",24.794
"Oct 10, 2006",30.232
"Oct 11, 2006",27.244
"Oct 12, 2006",29.114
"Oct 13, 2006",29.085
"Oct 14, 2006",26.765
"Oct 15, 2006",30.598
"Oct 16, 2006",27.793
"Oct 17, 2006",27.962
"Oct 18, 2006",
"Oct 19, 2006",29.547
"Oct 20, 2006",28.899
"Oct 21, 2006",26.267
"Oct 22, 2006",28.951
"Oct 23, 2006",26.831
"Oct 24, 2006",30.297
"Oct 25, 2006",28.222
"Oct 26, 2006",30.875
"Oct 27, 2006",30.272
"Oct 28, 2006",28.994
"Oct 29, 2006",30.009
"Oct 30, 2006",28.253
"Oct 31, 2006",30.077
"Nov 1, 2006",
"Nov 2, 2006",33.88
"Nov 3, 2006",33.365
"Nov 4, 2006",30.598
"Nov 5, 2006",26.066
"Nov 6, 2006",28.388
"Nov 7, 2006",26.797
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",23.996
"Nov 12, 2006",
"Nov 13, 2006",27.157
"Nov 14, 2006",29.005
"Nov 15, 2006",28.064
"Nov 16, 2006",29.943
"Nov 17, 2006",26.761
"Nov 18, 2006",28.11
"Nov 19, 2006",
"Nov 20, 2006",28.27
"Nov 21, 2006",28.724
"Nov 22, 2006",26.531
"Nov 23, 2006",28.577
"Nov 24, 2006",26.698
"Nov 25, 2006",27.97
"Nov 26, 2006",25.868
"Nov 27, 2006",25.685
"Nov 28, 2006",25.757
"Nov 29, 2006",24.489
"Nov 30, 2006",24.722
"Dec 1, 2006",24.392
"Dec 2, 2006",26.094
"Dec 3, 2006",
"Dec 4, 2006",24.704
"Dec 5, 2006",24.973
"Dec 6, 2006",26.053
"Dec 7, 2006",27.087
"Dec 8, 2006",24.781
"Dec 9, 2006",25.844
"Dec 10, 2006",
"Dec 11, 2006",24.996
"Dec 12, 2006",18.174
"Dec 13, 2006",24.808
"Dec 14, 2006",23.435
"Dec 15, 2006",22.238
"Dec 16, 2006",24.7
"Dec 17, 2006",23.143
"Dec 18, 2006",25.679
"Dec 19, 2006",
"Dec 20, 2006",24.734
"Dec 21, 2006",24.888
"Dec 22, 2006",24.871
"Dec 23, 2006",25.957
"Dec 24, 2006",24.33
"Dec 25, 2006",23.889
"Dec 26, 2006",
"Dec 27, 2006",24.374
"Dec 28, 2006",
"Dec 29, 2006",21.956
"Dec 30, 2006",21.923
"Dec 31, 2006",22.484
"Jan 1, 2007",23.054
"Jan 2, 2007",
"Jan 3, 2007",22.427
"Jan 4, 2007",17.91
"Jan 5, 2007",19.895
"Jan 6, 2007",19.086
"Jan 7, 2007",21.587
"Jan 8, 2007",22.909
"Jan 9, 2007",21.704
"Jan 10, 2007",23.006
"Jan 11, 2007",
"Jan 12, 2007",23.149
"Jan 13, 2007",
"Jan 14, 2007",20.718
"Jan 15, 2007",20.471
"Jan 16, 2007",19.977
"Jan 17, 2007",21.747
"Jan 18, 2007",19.923
"Jan 19, 2007",21.344
"Jan 20, 2007",
"Jan 21, 2007",21.789
"Jan 22, 2007",20.55
"Jan 23, 2007",20.014
"Jan 24, 2007",21.336
"Jan 25, 2007",20.8
"Jan 26, 2007",23.27
"Jan 27, 2007",
"Jan 28, 2007",24.273
"Jan 29, 2007",
"Jan 30, 2007",24.395
"Jan 31, 2007",
"Feb 1, 2007",23.751
"Feb 2, 2007",25.274
"Feb 3, 2007",
"Feb 4, 2007",24.174
"Feb 5, 2007",
"Feb 6, 2007",24.089
"Feb 7, 2007",
"Feb 8, 2007",19.162
"Feb 9, 2007",24.101
"Feb 10, 2007",23.431
"Feb 11, 2007",26.161
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",24.09
"Feb 16, 2007",23.825
"Feb 17, 2007",24.387
"Feb 18, 2007",25.736
"Feb 19, 2007",24
"Feb 20, 2007",26.209
"Feb 21, 2007",24.506
"Feb 22, 2007",27.559
"Feb 23, 2007",27.35
"Feb 24, 2007",28.737
"Feb 25, 2007",29.351
"Feb 26, 2007",25.858
"Feb 27, 2007",29.335
"Feb 28, 2007",
"Mar 1, 2007",23.328
"Mar 2, 2007",
"Mar 3, 2007",26.545
"Mar 4, 2007",25.374
"Mar 5, 2007",26.702
"Mar 6, 2007",27.889
"Mar 7, 2007",26.829
"Mar 8, 2007",30.454
"Mar 9, 2007",25.377
"Mar 10, 2007",30.29
"Mar 11, 2007",29.126
"Mar 12, 2007",32.607
"Mar 13, 2007",24.813
"Mar 14, 2007",
"Mar 15, 2007",26.983
"Mar 16, 2007",25.261
"Mar 17, 2007",29.768
"Mar 18, 2007",27.467
"Mar 19, 2007",29.851
"Mar 20, 2007",31.539
"Mar 21, 2007",30.724
"Mar 22, 2007",33.383
"Mar 23, 2007",31.704
"Mar 24, 2007",34.728
"Mar 25, 2007",32.196
"Mar 26, 2007",35.333
"Mar 27, 2007",34.3
"Mar 28, 2007",35.114
"Mar 29, 2007",34.581
"Mar 30, 2007",34.834
"Mar 31, 2007",35.681
"Apr 1, 2007",32.316
"Apr 2, 2007",38.205
"Apr 3, 2007",33.771
"Apr 4, 2007",40.088
"Apr 5, 2007",36.302
"Apr 6, 2007",36.258
"Apr 7, 2007",37.714
"Apr 8, 2007",31.889
"Apr 9, 2007",33.483
"Apr 10, 2007",27.809
"Apr 11, 2007",32.478
"Apr 12, 2007",
"Apr 13, 2007",29.541
"Apr 14, 2007",30.778
"Apr 15, 2007",30.619
"Apr 16, 2007",36.277
"Apr 17, 2007",
"Apr 18, 2007",36.286
"Apr 19, 2007",29.421
"Apr 20, 2007",35.31
"Apr 21, 2007",34.743
"Apr 22, 2007",31.95
"Apr 23, 2007",35.676
"Apr 24, 2007",27.651
"Apr 25, 2007",31.297
"Apr 26, 2007",
"Apr 27, 2007",30.222
"Apr 28, 2007",
"Apr 29, 2007",33.349
"Apr 30, 2007",33.465
"May 1, 2007",34.243
"May 2, 2007",36.817
"May 3, 2007",33.344
"May 4, 2007",38.072
"May 5, 2007",32.606
"May 6, 2007",36.872
"May 7, 2007",36.466
"May 8, 2007",30.627
"May 9, 2007",31.538
"May 10, 2007",
"May 11, 2007",33.731
"May 12, 2007",
"May 13, 2007",28.366
"May 14, 2007",
"May 15, 2007",
"May 16, 2007",29.999
"May 17, 2007",30.272
"May 18, 2007",31.404
"May 19, 2007",28.703
"May 20, 2007",35.446
"May 21, 2007",
"May 22, 2007",28.302
"May 23, 2007",31.626
"May 24, 2007",32.013
"May 25, 2007",30.898
"May 26, 2007",27.297
"May 27, 2007",31.003
"May 28, 2007",23.39
"May 29, 2007",36.595
"May 30, 2007",32.848
"May 31, 2007",36.642
"Jun 1, 2007",35.684
"Jun 2, 2007",30.88
"Jun 3, 2007",33.029
"Jun 4, 2007",22.257
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",29.152
"Jun 8, 2007",23.967
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",29.898
"Jun 15, 2007",
"Jun 16, 2007",25.35
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",31.927
"Jun 22, 2007",
"Jun 23, 2007",28.658
"Jun 24, 2007",25.499
"Jun 25, 2007",27.634
"Jun 26, 2007",27.896
"Jun 27, 2007",26.044
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",29.076
"Jul 1, 2007",24.472
"Jul 2, 2007",28.799
"Jul 3, 2007",28.449
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",6.473
"Jul 8, 2007",
"Jul 9, 2007",28.969
"Jul 10, 2007",28.484
"Jul 11, 2007",23.931
"Jul 12, 2007",28.598
"Jul 13, 2007",28.162
"Jul 14, 2007",
"Jul 15, 2007",17.564
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",29.385
"Aug 4, 2007",26.329
"Aug 5, 2007",28.199
"Aug 6, 2007",28.422
"Aug 7, 2007",26.229
"Aug 8, 2007",28.91
"Aug 9, 2007",
"Aug 10, 2007",32.199
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",23.263
"Aug 19, 2007",
"Aug 20, 2007",22.729
"Aug 21, 2007",27.836
"Aug 22, 2007",29.879
"Aug 23, 2007",
"Aug 24, 2007",31.162
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",25.805
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",30.646
"Sep 1, 2007",
"Sep 2, 2007",29.491
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",29.642
"Sep 10, 2007",
"Sep 11, 2007",29.281
"Sep 12, 2007",28.167
"Sep 13, 2007",
"Sep 14, 2007",27.221
"Sep 15, 2007",
"Sep 16, 2007",28.742
"Sep 17, 2007",
"Sep 18, 2007",30.1
"Sep 19, 2007",28.303
"Sep 20, 2007",31.03
"Sep 21, 2007",30.404
"Sep 22, 2007",30.158
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",26.96
"Sep 28, 2007",24.694
"Sep 29, 2007",26.794
"Sep 30, 2007",28.047
"Oct 1, 2007",
"Oct 2, 2007",29.709
"Oct 3, 2007",
"Oct 4, 2007",29.618
"Oct 5, 2007",26.251
"Oct 6, 2007",26.426
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",25.045
"Oct 11, 2007",29.813
"Oct 12, 2007",
"Oct 13, 2007",29.088
"Oct 14, 2007",26.459
"Oct 15, 2007",
"Oct 16, 2007",24.4
"Oct 17, 2007",25.976
"Oct 18, 2007",25.9
"Oct 19, 2007",35.388
"Oct 20, 2007",30.384
"Oct 21, 2007",29.09
"Oct 22, 2007",29.931
"Oct 23, 2007",29.331
"Oct 24, 2007",28.298
"Oct 25, 2007",30.044
"Oct 26, 2007",27.545
"Oct 27, 2007",29.673
"Oct 28, 2007",
"Oct 29, 2007",30.181
"Oct 30, 2007",29.459
"Oct 31, 2007",26.135
"Nov 1, 2007",27.971
"Nov 2, 2007",28.129
"Nov 3, 2007",29.44
"Nov 4, 2007",26.629
"Nov 5, 2007",29.198
"Nov 6, 2007",26.687
"Nov 7, 2007",28.727
"Nov 8, 2007",28.652
"Nov 9, 2007",28.958
"Nov 10, 2007",29.471
"Nov 11, 2007",27.673
"Nov 12, 2007",29.276
"Nov 13, 2007",28.327
"Nov 14, 2007",29.081
"Nov 15, 2007",24.65
"Nov 16, 2007",23.628
"Nov 17, 2007",27.624
"Nov 18, 2007",27.822
"Nov 19, 2007",29.427
"Nov 20, 2007",25.247
"Nov 21, 2007",27.912
"Nov 22, 2007",26.954
"Nov 23, 2007",28.986
"Nov 24, 2007",29.862
"Nov 25, 2007",28.511
"Nov 26, 2007",29.145
"Nov 27, 2007",25.496
"Nov 28, 2007",26.736
"Nov 29, 2007",
"Nov 30, 2007",27.009
"Dec 1, 2007",26.74
"Dec 2, 2007",22.522
"Dec 3, 2007",25.871
"Dec 4, 2007",23.847
"Dec 5, 2007",25.714
"Dec 6, 2007",23.709
"Dec 7, 2007",21.862
"Dec 8, 2007",25.076
"Dec 9, 2007",24.647
"Dec 10, 2007",25.818
"Dec 11, 2007",23.567
"Dec 12, 2007",24.609
"Dec 13, 2007",
"Dec 14, 2007",24.693
"Dec 15, 2007",
"Dec 16, 2007",23.749
"Dec 17, 2007",23.519
"Dec 18, 2007",22.481
"Dec 19, 2007",24.476
"Dec 20, 2007",21.135
"Dec 21, 2007",21.011
"Dec 22, 2007",18.767
"Dec 23, 2007",18.971
"Dec 24, 2007",22.837
"Dec 25, 2007",20.865
"Dec 26, 2007",23.04
"Dec 27, 2007",21.707
"Dec 28, 2007",22.388
"Dec 29, 2007",
"Dec 30, 2007",21.962
"Dec 31, 2007",22.599
