system:time_start,LST
"Jul 11, 2023",
"Jul 12, 2023",
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",14.556
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",10.296
"Jul 19, 2023",30.532
"Jul 20, 2023",25.329
"Jul 21, 2023",
"Jul 22, 2023",32.74
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 25, 2023",19.94
"Jul 26, 2023",
"Jul 27, 2023",
"Jul 28, 2023",
"Jul 29, 2023",28.816
"Jul 30, 2023",19.314
"Jul 31, 2023",
"Aug 1, 2023",24.051
"Aug 2, 2023",
"Aug 3, 2023",10.289
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",31.679
"Aug 16, 2023",
"Aug 17, 2023",27.921
"Aug 18, 2023",
"Aug 19, 2023",
"Aug 20, 2023",10.785
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",
"Aug 29, 2023",
"Aug 30, 2023",29.56
"Aug 31, 2023",
"Sep 1, 2023",15.238
"Sep 2, 2023",
"Sep 3, 2023",26.508
"Sep 4, 2023",21.873
"Sep 5, 2023",29.348
"Sep 6, 2023",26.394
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",
"Sep 10, 2023",24.278
"Sep 11, 2023",22.609
"Sep 12, 2023",
"Sep 13, 2023",27.763
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",23.941
"Sep 17, 2023",26.288
"Sep 18, 2023",27.827
"Sep 19, 2023",
"Sep 20, 2023",23.717
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 25, 2023",7.035
"Sep 26, 2023",21.95
"Sep 27, 2023",23.148
"Sep 28, 2023",25.896
"Sep 29, 2023",24.612
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",23.425
"Oct 3, 2023",11.828
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",26.585
"Oct 8, 2023",
"Oct 9, 2023",25.933
"Oct 10, 2023",20.546
"Oct 11, 2023",8.551
"Oct 12, 2023",24.941
"Oct 13, 2023",17.679
"Oct 14, 2023",23.295
"Oct 15, 2023",18.573
"Oct 16, 2023",20.274
"Oct 17, 2023",25.056
"Oct 18, 2023",
"Oct 19, 2023",24.595
"Oct 20, 2023",23.161
"Oct 21, 2023",25.636
"Oct 22, 2023",25.359
"Oct 23, 2023",25.121
"Oct 24, 2023",23.706
"Oct 25, 2023",23.73
"Oct 26, 2023",25.229
"Oct 27, 2023",23.65
"Oct 28, 2023",23.035
"Oct 29, 2023",24.3
"Oct 30, 2023",22.164
"Oct 31, 2023",25.659
"Nov 1, 2023",22.473
"Nov 2, 2023",25.34
"Nov 3, 2023",24.285
"Nov 4, 2023",17.971
"Nov 5, 2023",23.47
"Nov 6, 2023",21.098
"Nov 7, 2023",23.567
"Nov 8, 2023",23.056
"Nov 9, 2023",20.772
"Nov 10, 2023",22.604
"Nov 11, 2023",
"Nov 12, 2023",23.298
"Nov 13, 2023",23.283
"Nov 14, 2023",24.435
"Nov 15, 2023",23.348
"Nov 16, 2023",24.198
"Nov 17, 2023",23.814
"Nov 18, 2023",20.943
"Nov 19, 2023",23.655
"Nov 20, 2023",22.898
"Nov 21, 2023",21.566
"Nov 22, 2023",22.101
"Nov 23, 2023",
"Nov 24, 2023",22.24
"Nov 25, 2023",21.417
"Nov 26, 2023",23.235
"Nov 27, 2023",20.747
"Nov 28, 2023",
"Nov 29, 2023",22.341
"Nov 30, 2023",23.465
"Dec 1, 2023",14.271
"Dec 2, 2023",16.673
"Dec 3, 2023",20.777
"Dec 4, 2023",22.029
"Dec 5, 2023",13.256
"Dec 6, 2023",20.386
"Dec 7, 2023",5.927
"Dec 8, 2023",16.371
"Dec 9, 2023",12.901
"Dec 10, 2023",9.631
"Dec 11, 2023",20.682
"Dec 12, 2023",19.335
"Dec 13, 2023",17.024
"Dec 14, 2023",18.088
"Dec 15, 2023",11.882
"Dec 16, 2023",19.206
"Dec 17, 2023",18.221
"Dec 18, 2023",19.148
"Dec 19, 2023",19.059
"Dec 20, 2023",4.337
"Dec 21, 2023",19.259
"Dec 22, 2023",
"Dec 23, 2023",15.731
"Dec 24, 2023",19.582
"Dec 25, 2023",20.197
"Dec 26, 2023",19.694
"Dec 27, 2023",14.032
"Dec 28, 2023",21.119
"Dec 29, 2023",18.577
"Dec 30, 2023",18.513
"Dec 31, 2023",14.424
"Jan 1, 2024",14.724
"Jan 2, 2024",15.437
"Jan 3, 2024",3.809
"Jan 4, 2024",18.649
"Jan 5, 2024",18.908
"Jan 6, 2024",15.897
"Jan 7, 2024",18.114
"Jan 8, 2024",8.92
"Jan 9, 2024",16.051
"Jan 10, 2024",12.787
"Jan 11, 2024",14.974
"Jan 12, 2024",14.667
"Jan 13, 2024",15.543
"Jan 14, 2024",17.662
"Jan 15, 2024",16.026
"Jan 16, 2024",
"Jan 17, 2024",12.591
"Jan 18, 2024",12.998
"Jan 19, 2024",15.752
"Jan 20, 2024",
"Jan 21, 2024",14.078
"Jan 22, 2024",12.893
"Jan 23, 2024",16.907
"Jan 24, 2024",16.251
"Jan 25, 2024",9.67
"Jan 26, 2024",15.175
"Jan 27, 2024",11.776
"Jan 28, 2024",15.471
"Jan 29, 2024",17.053
"Jan 30, 2024",8.39
"Jan 31, 2024",12.26
"Feb 1, 2024",3.176
"Feb 2, 2024",9.16
"Feb 3, 2024",12.715
"Feb 4, 2024",6.81
"Feb 5, 2024",15.447
"Feb 6, 2024",8.649
"Feb 7, 2024",12.839
"Feb 8, 2024",6.491
"Feb 9, 2024",14.459
"Feb 10, 2024",20.326
"Feb 11, 2024",19.156
"Feb 12, 2024",21.616
"Feb 13, 2024",3.698
"Feb 14, 2024",15.643
"Feb 15, 2024",17.529
"Feb 16, 2024",14.318
"Feb 17, 2024",12.677
"Feb 18, 2024",
"Feb 19, 2024",20.736
"Feb 20, 2024",12.047
"Feb 21, 2024",9.873
"Feb 22, 2024",
"Feb 23, 2024",11.383
"Feb 24, 2024",14.15
"Feb 25, 2024",16.201
"Feb 26, 2024",21.023
"Feb 27, 2024",21.487
"Feb 28, 2024",19.238
"Feb 29, 2024",21.817
"Mar 1, 2024",
"Mar 2, 2024",25.458
"Mar 3, 2024",
"Mar 4, 2024",16.482
"Mar 5, 2024",23.755
"Mar 6, 2024",15.699
"Mar 7, 2024",24.34
"Mar 8, 2024",23.977
"Mar 9, 2024",23.417
"Mar 10, 2024",25.277
"Mar 11, 2024",22.739
"Mar 12, 2024",25.247
"Mar 13, 2024",23.481
"Mar 14, 2024",26.11
"Mar 15, 2024",23.93
"Mar 16, 2024",24.773
"Mar 17, 2024",26.388
"Mar 18, 2024",7.09
"Mar 19, 2024",25.383
"Mar 20, 2024",
"Mar 21, 2024",
"Mar 22, 2024",24.484
"Mar 23, 2024",
"Mar 24, 2024",20.122
"Mar 25, 2024",
"Mar 26, 2024",19.71
"Mar 27, 2024",
"Mar 28, 2024",
"Mar 29, 2024",28.513
"Mar 30, 2024",8.93
"Mar 31, 2024",24.898
"Apr 1, 2024",25.785
"Apr 2, 2024",24.738
"Apr 3, 2024",26.082
"Apr 4, 2024",22.506
"Apr 5, 2024",26.65
"Apr 6, 2024",14.339
"Apr 7, 2024",27.906
"Apr 8, 2024",8.941
"Apr 9, 2024",23.461
"Apr 10, 2024",27
"Apr 11, 2024",16.06
"Apr 12, 2024",30.13
"Apr 13, 2024",27.229
"Apr 14, 2024",27.281
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",26.448
"Apr 18, 2024",15.264
"Apr 19, 2024",25.387
"Apr 20, 2024",
"Apr 21, 2024",24.869
"Apr 22, 2024",23.436
"Apr 23, 2024",26.504
"Apr 24, 2024",31.117
"Apr 25, 2024",28.684
"Apr 26, 2024",24.521
"Apr 27, 2024",24.958
"Apr 28, 2024",23.571
"Apr 29, 2024",28.714
"Apr 30, 2024",27.747
"May 1, 2024",27.941
"May 2, 2024",30.861
"May 3, 2024",22.015
"May 4, 2024",17.996
"May 5, 2024",9.37
"May 6, 2024",
"May 7, 2024",27.605
"May 8, 2024",
"May 9, 2024",34.188
"May 10, 2024",
"May 11, 2024",26.836
"May 12, 2024",
"May 13, 2024",21.811
"May 14, 2024",29.21
"May 15, 2024",
"May 16, 2024",29.484
"May 17, 2024",13.8
"May 18, 2024",
"May 19, 2024",28.393
"May 20, 2024",
"May 21, 2024",27.78
"May 22, 2024",
"May 23, 2024",29.693
"May 24, 2024",30.772
"May 25, 2024",28.04
"May 26, 2024",29.745
"May 27, 2024",
"May 28, 2024",27.613
"May 29, 2024",26.06
"May 30, 2024",15.075
"May 31, 2024",
"Jun 1, 2024",12.342
"Jun 2, 2024",27.642
"Jun 3, 2024",25.908
"Jun 4, 2024",24.205
"Jun 5, 2024",26.45
"Jun 6, 2024",
"Jun 7, 2024",30.066
"Jun 8, 2024",
"Jun 9, 2024",
"Jun 10, 2024",
"Jun 11, 2024",
"Jun 12, 2024",
"Jun 13, 2024",
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",10.663
"Jun 23, 2024",
"Jun 24, 2024",27.471
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",24.184
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",15.966
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",9.811
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",-13.69
"Jul 19, 2024",
"Jul 20, 2024",
"Jul 21, 2024",13.27
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",12.873
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",21.507
"Jul 30, 2024",14.465
"Jul 31, 2024",24.745
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",24.105
"Aug 6, 2024",
"Aug 7, 2024",23.416
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",24.269
"Aug 13, 2024",
"Aug 14, 2024",23.155
"Aug 15, 2024",21.798
"Aug 16, 2024",25.845
"Aug 17, 2024",26.286
"Aug 18, 2024",17.442
"Aug 19, 2024",22.224
"Aug 20, 2024",23.734
"Aug 21, 2024",
"Aug 22, 2024",27.082
"Aug 23, 2024",
"Aug 24, 2024",25.182
"Aug 25, 2024",19.674
"Aug 26, 2024",21.93
"Aug 27, 2024",
"Aug 28, 2024",23.632
"Aug 29, 2024",26.735
"Aug 30, 2024",24.35
"Aug 31, 2024",26.137
"Sep 1, 2024",
"Sep 2, 2024",
"Sep 3, 2024",27.068
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",25.424
"Sep 7, 2024",28.609
"Sep 8, 2024",28.904
"Sep 9, 2024",20.541
"Sep 10, 2024",26.76
"Sep 11, 2024",22.768
"Sep 12, 2024",25.798
"Sep 13, 2024",29.062
"Sep 14, 2024",
"Sep 15, 2024",23.46
"Sep 16, 2024",
"Sep 17, 2024",24.43
"Sep 18, 2024",27.942
"Sep 19, 2024",26.227
"Sep 20, 2024",31.681
"Sep 21, 2024",
"Sep 22, 2024",30.004
"Sep 23, 2024",29.628
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",
"Sep 28, 2024",
"Sep 29, 2024",11.773
"Sep 30, 2024",21.333
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",8.813
"Oct 5, 2024",19.094
"Oct 6, 2024",
"Oct 7, 2024",22.513
"Oct 8, 2024",17.073
"Oct 9, 2024",15.529
"Oct 10, 2024",16.62
"Oct 11, 2024",
"Oct 12, 2024",20.341
"Oct 13, 2024",14.464
"Oct 14, 2024",
"Oct 15, 2024",19.585
"Oct 16, 2024",
"Oct 17, 2024",22.449
"Oct 18, 2024",9.567
"Oct 19, 2024",19.731
"Oct 20, 2024",21.443
"Oct 21, 2024",21.83
"Oct 22, 2024",25.728
"Oct 23, 2024",26.549
"Oct 24, 2024",22.954
"Oct 25, 2024",
"Oct 26, 2024",18.995
"Oct 27, 2024",24.336
"Oct 28, 2024",
"Oct 29, 2024",21.745
"Oct 30, 2024",16.751
"Oct 31, 2024",15.962
"Nov 1, 2024",
"Nov 2, 2024",13.198
"Nov 3, 2024",24.47
"Nov 4, 2024",23.389
"Nov 5, 2024",19.165
"Nov 6, 2024",22.783
"Nov 7, 2024",20.922
"Nov 8, 2024",22.982
"Nov 9, 2024",23.801
"Nov 10, 2024",23.71
"Nov 11, 2024",23.291
"Nov 12, 2024",11.919
"Nov 13, 2024",21.869
"Nov 14, 2024",17.373
"Nov 15, 2024",20.784
"Nov 16, 2024",20.344
"Nov 17, 2024",16.955
"Nov 18, 2024",21.588
"Nov 19, 2024",20.599
"Nov 20, 2024",22.209
"Nov 21, 2024",22.185
"Nov 22, 2024",20.607
"Nov 23, 2024",22.677
"Nov 24, 2024",
"Nov 25, 2024",19.123
"Nov 26, 2024",20.11
"Nov 27, 2024",19.311
"Nov 28, 2024",20.8
"Nov 29, 2024",18.291
"Nov 30, 2024",20.899
"Dec 1, 2024",19.653
"Dec 2, 2024",19.913
"Dec 3, 2024",19.896
"Dec 4, 2024",11.862
"Dec 5, 2024",18.834
"Dec 6, 2024",10.975
"Dec 7, 2024",13.078
"Dec 8, 2024",12.927
"Dec 9, 2024",10.53
"Dec 10, 2024",12.913
"Dec 11, 2024",9.299
"Dec 12, 2024",16.26
"Dec 13, 2024",17.033
"Dec 14, 2024",10.983
"Dec 15, 2024",19.093
"Dec 16, 2024",19.684
"Dec 17, 2024",19.56
"Dec 18, 2024",18.884
"Dec 19, 2024",17.374
"Dec 20, 2024",18.614
"Dec 21, 2024",10.847
"Dec 22, 2024",17.685
"Dec 23, 2024",16.277
"Dec 24, 2024",15.274
"Dec 25, 2024",17.44
"Dec 26, 2024",
"Dec 27, 2024",18.615
"Dec 28, 2024",24.692
"Dec 29, 2024",15.361
"Dec 30, 2024",17.38
"Dec 31, 2024",12.455
