system:time_start,LST
"Oct 15, 2005",20.704
"Oct 16, 2005",20.547
"Oct 17, 2005",25.227
"Oct 18, 2005",15.052
"Oct 19, 2005",17.757
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",22.029
"Oct 23, 2005",17.982
"Oct 24, 2005",12.717
"Oct 25, 2005",25.253
"Oct 26, 2005",27.429
"Oct 27, 2005",23.896
"Oct 28, 2005",15.186
"Oct 29, 2005",
"Oct 30, 2005",24.798
"Oct 31, 2005",24.646
"Nov 1, 2005",24.424
"Nov 2, 2005",23.504
"Nov 3, 2005",24.002
"Nov 4, 2005",24.07
"Nov 5, 2005",23.291
"Nov 6, 2005",24.59
"Nov 7, 2005",23.352
"Nov 8, 2005",25.703
"Nov 9, 2005",24.06
"Nov 10, 2005",24.185
"Nov 11, 2005",23.283
"Nov 12, 2005",21.431
"Nov 13, 2005",24.753
"Nov 14, 2005",
"Nov 15, 2005",23.453
"Nov 16, 2005",22.794
"Nov 17, 2005",22.857
"Nov 18, 2005",15.869
"Nov 19, 2005",14.686
"Nov 20, 2005",23.676
"Nov 21, 2005",
"Nov 22, 2005",24.446
"Nov 23, 2005",17.642
"Nov 24, 2005",19.629
"Nov 25, 2005",21.608
"Nov 26, 2005",21.612
"Nov 27, 2005",19.15
"Nov 28, 2005",15.53
"Nov 29, 2005",21.522
"Nov 30, 2005",
"Dec 1, 2005",20.877
"Dec 2, 2005",20.814
"Dec 3, 2005",21.597
"Dec 4, 2005",21.124
"Dec 5, 2005",14.426
"Dec 6, 2005",21.492
"Dec 7, 2005",18.716
"Dec 8, 2005",21.406
"Dec 9, 2005",20.588
"Dec 10, 2005",21.797
"Dec 11, 2005",20.442
"Dec 12, 2005",21.38
"Dec 13, 2005",20.514
"Dec 14, 2005",19.667
"Dec 15, 2005",21.173
"Dec 16, 2005",
"Dec 17, 2005",21.94
"Dec 18, 2005",20.516
"Dec 19, 2005",20.932
"Dec 20, 2005",20.709
"Dec 21, 2005",21.279
"Dec 22, 2005",
"Dec 23, 2005",17.987
"Dec 24, 2005",20.626
"Dec 25, 2005",20.279
"Dec 26, 2005",19.877
"Dec 27, 2005",17.759
"Dec 28, 2005",17.679
"Dec 29, 2005",19.261
"Dec 30, 2005",16.774
"Dec 31, 2005",20.071
"Jan 1, 2006",11.302
"Jan 2, 2006",21.299
"Jan 3, 2006",20.474
"Jan 4, 2006",20.561
"Jan 5, 2006",19.866
"Jan 6, 2006",19.149
"Jan 7, 2006",17.211
"Jan 8, 2006",16.679
"Jan 9, 2006",17.696
"Jan 10, 2006",17.284
"Jan 11, 2006",18.587
"Jan 12, 2006",17.848
"Jan 13, 2006",13.377
"Jan 14, 2006",4.494
"Jan 15, 2006",7.811
"Jan 16, 2006",18.377
"Jan 17, 2006",8.266
"Jan 18, 2006",17.209
"Jan 19, 2006",8.633
"Jan 20, 2006",13.146
"Jan 21, 2006",11.647
"Jan 22, 2006",13.314
"Jan 23, 2006",18.91
"Jan 24, 2006",8.841
"Jan 25, 2006",18.986
"Jan 26, 2006",19.267
"Jan 27, 2006",21.212
"Jan 28, 2006",20.511
"Jan 29, 2006",21.136
"Jan 30, 2006",21.376
"Jan 31, 2006",20.26
"Feb 1, 2006",23.769
"Feb 2, 2006",
"Feb 3, 2006",23.751
"Feb 4, 2006",11.271
"Feb 5, 2006",20.887
"Feb 6, 2006",21.593
"Feb 7, 2006",22.203
"Feb 8, 2006",24.121
"Feb 9, 2006",15.015
"Feb 10, 2006",23.396
"Feb 11, 2006",16.279
"Feb 12, 2006",23.405
"Feb 13, 2006",25.852
"Feb 14, 2006",24.946
"Feb 15, 2006",7.447
"Feb 16, 2006",16.864
"Feb 17, 2006",22.288
"Feb 18, 2006",
"Feb 19, 2006",24.915
"Feb 20, 2006",
"Feb 21, 2006",20.578
"Feb 22, 2006",9.474
"Feb 23, 2006",12.131
"Feb 24, 2006",24.165
"Feb 25, 2006",10.222
"Feb 26, 2006",21.354
"Feb 27, 2006",18.098
"Feb 28, 2006",27.847
"Mar 1, 2006",24.639
"Mar 2, 2006",24.707
"Mar 3, 2006",25.868
"Mar 4, 2006",21.765
"Mar 5, 2006",26.469
"Mar 6, 2006",11.21
"Mar 7, 2006",26.591
"Mar 8, 2006",24.962
"Mar 9, 2006",8.28
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",26.363
"Mar 13, 2006",26.6
"Mar 14, 2006",28.764
"Mar 15, 2006",
"Mar 16, 2006",24.79
"Mar 17, 2006",27.033
"Mar 18, 2006",27.327
"Mar 19, 2006",29.379
"Mar 20, 2006",25.701
"Mar 21, 2006",30.895
"Mar 22, 2006",8.21
"Mar 23, 2006",26.408
"Mar 24, 2006",27.506
"Mar 25, 2006",27.86
"Mar 26, 2006",27.815
"Mar 27, 2006",30.699
"Mar 28, 2006",30.26
"Mar 29, 2006",27.292
"Mar 30, 2006",28.851
"Mar 31, 2006",25.833
"Apr 1, 2006",28.265
"Apr 2, 2006",29.288
"Apr 3, 2006",24.631
"Apr 4, 2006",26.885
"Apr 5, 2006",25.428
"Apr 6, 2006",30.924
"Apr 7, 2006",
"Apr 8, 2006",28.646
"Apr 9, 2006",
"Apr 10, 2006",28.725
"Apr 11, 2006",28.117
"Apr 12, 2006",30.411
"Apr 13, 2006",29.76
"Apr 14, 2006",29.527
"Apr 15, 2006",34.759
"Apr 16, 2006",
"Apr 17, 2006",18.904
"Apr 18, 2006",
"Apr 19, 2006",25.912
"Apr 20, 2006",30.178
"Apr 21, 2006",28.862
"Apr 22, 2006",32.232
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",24.228
"Apr 26, 2006",28.994
"Apr 27, 2006",20.341
"Apr 28, 2006",27.788
"Apr 29, 2006",32.795
"Apr 30, 2006",29.176
"May 1, 2006",32.047
"May 2, 2006",11.976
"May 3, 2006",28.214
"May 4, 2006",25.826
"May 5, 2006",27.624
"May 6, 2006",27.977
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",22.612
"May 12, 2006",28.477
"May 13, 2006",
"May 14, 2006",24.79
"May 15, 2006",29.394
"May 16, 2006",27.255
"May 17, 2006",33.493
"May 18, 2006",
"May 19, 2006",
"May 20, 2006",22.288
"May 21, 2006",
"May 22, 2006",34.937
"May 23, 2006",
"May 24, 2006",32.312
"May 25, 2006",
"May 26, 2006",23.492
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",19.266
"May 30, 2006",24.928
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",29.923
"Jun 5, 2006",
"Jun 6, 2006",-0.404
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",
"Jun 12, 2006",8.65
"Jun 13, 2006",22.685
"Jun 14, 2006",18.779
"Jun 15, 2006",
"Jun 16, 2006",26.438
"Jun 17, 2006",
"Jun 18, 2006",
"Jun 19, 2006",23.608
"Jun 20, 2006",31.024
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",22.52
"Jun 24, 2006",
"Jun 25, 2006",2.874
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",
"Jun 30, 2006",26.27
"Jul 1, 2006",26.329
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",9.729
"Jul 5, 2006",8.872
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",8.67
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",11.097
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",13.085
"Jul 17, 2006",
"Jul 18, 2006",14.197
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",23.233
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",23.512
"Jul 28, 2006",
"Jul 29, 2006",30.723
"Jul 30, 2006",
"Jul 31, 2006",28.935
"Aug 1, 2006",23.898
"Aug 2, 2006",24.982
"Aug 3, 2006",22.501
"Aug 4, 2006",
"Aug 5, 2006",24.887
"Aug 6, 2006",
"Aug 7, 2006",27.159
"Aug 8, 2006",
"Aug 9, 2006",26.781
"Aug 10, 2006",
"Aug 11, 2006",22.744
"Aug 12, 2006",19.469
"Aug 13, 2006",17.893
"Aug 14, 2006",21.803
"Aug 15, 2006",24.839
"Aug 16, 2006",30.455
"Aug 17, 2006",26.529
"Aug 18, 2006",
"Aug 19, 2006",18.279
"Aug 20, 2006",21.246
"Aug 21, 2006",22.032
"Aug 22, 2006",14.515
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",8.919
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",30.641
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",23.315
"Sep 1, 2006",24.432
"Sep 2, 2006",23.112
"Sep 3, 2006",25.218
"Sep 4, 2006",25.102
"Sep 5, 2006",
"Sep 6, 2006",27.766
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",-16.62
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",27.124
"Sep 14, 2006",
"Sep 15, 2006",28.417
"Sep 16, 2006",15.728
"Sep 17, 2006",27.991
"Sep 18, 2006",23.9
"Sep 19, 2006",28.482
"Sep 20, 2006",28.57
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",-15.023
"Sep 25, 2006",
"Sep 26, 2006",20.141
"Sep 27, 2006",23.856
"Sep 28, 2006",27.042
"Sep 29, 2006",25.887
"Sep 30, 2006",
"Oct 1, 2006",27.827
"Oct 2, 2006",
"Oct 3, 2006",19.448
"Oct 4, 2006",23.644
"Oct 5, 2006",20.126
"Oct 6, 2006",23.801
"Oct 7, 2006",25.796
"Oct 8, 2006",29.102
"Oct 9, 2006",25.26
"Oct 10, 2006",27.607
"Oct 11, 2006",28.749
"Oct 12, 2006",27.918
"Oct 13, 2006",26.569
"Oct 14, 2006",24.059
"Oct 15, 2006",20.279
"Oct 16, 2006",11.348
"Oct 17, 2006",26.688
"Oct 18, 2006",24.077
"Oct 19, 2006",26.263
"Oct 20, 2006",19.046
"Oct 21, 2006",
"Oct 22, 2006",23.956
"Oct 23, 2006",22.703
"Oct 24, 2006",25.193
"Oct 25, 2006",23.704
"Oct 26, 2006",26.356
"Oct 27, 2006",25.077
"Oct 28, 2006",25.777
"Oct 29, 2006",24.682
"Oct 30, 2006",24.872
"Oct 31, 2006",25.485
"Nov 1, 2006",15.527
"Nov 2, 2006",26.05
"Nov 3, 2006",21.31
"Nov 4, 2006",
"Nov 5, 2006",23.459
"Nov 6, 2006",16.28
"Nov 7, 2006",23.711
"Nov 8, 2006",19.892
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",22.098
"Nov 13, 2006",23.538
"Nov 14, 2006",23.821
"Nov 15, 2006",23.113
"Nov 16, 2006",24.01
"Nov 17, 2006",8.21
"Nov 18, 2006",23.044
"Nov 19, 2006",22.69
"Nov 20, 2006",
"Nov 21, 2006",
"Nov 22, 2006",
"Nov 23, 2006",13.956
"Nov 24, 2006",9.038
"Nov 25, 2006",20.068
"Nov 26, 2006",17.87
"Nov 27, 2006",20.136
"Nov 28, 2006",19.645
"Nov 29, 2006",17.375
"Nov 30, 2006",18.929
"Dec 1, 2006",13.633
"Dec 2, 2006",18.565
"Dec 3, 2006",10.627
"Dec 4, 2006",20.933
"Dec 5, 2006",18.598
"Dec 6, 2006",21.627
"Dec 7, 2006",21.011
"Dec 8, 2006",16.632
"Dec 9, 2006",15.493
"Dec 10, 2006",8.316
"Dec 11, 2006",21.031
"Dec 12, 2006",13.372
"Dec 13, 2006",15.873
"Dec 14, 2006",19.966
"Dec 15, 2006",19.314
"Dec 16, 2006",20.773
"Dec 17, 2006",19.239
"Dec 18, 2006",22.394
"Dec 19, 2006",7.662
"Dec 20, 2006",21.274
"Dec 21, 2006",20.467
"Dec 22, 2006",21.521
"Dec 23, 2006",22.702
"Dec 24, 2006",19.349
"Dec 25, 2006",20.133
"Dec 26, 2006",12.231
"Dec 27, 2006",18.347
"Dec 28, 2006",
"Dec 29, 2006",18.591
"Dec 30, 2006",19.6
"Dec 31, 2006",18.531
"Jan 1, 2007",13.76
"Jan 2, 2007",6.62
"Jan 3, 2007",15.857
"Jan 4, 2007",10.244
"Jan 5, 2007",16.961
"Jan 6, 2007",17.068
"Jan 7, 2007",19.099
"Jan 8, 2007",19
"Jan 9, 2007",18.734
"Jan 10, 2007",19.708
"Jan 11, 2007",12.462
"Jan 12, 2007",17.043
"Jan 13, 2007",7.459
"Jan 14, 2007",13.661
"Jan 15, 2007",0.442
"Jan 16, 2007",7.812
"Jan 17, 2007",19.103
"Jan 18, 2007",5.657
"Jan 19, 2007",17.977
"Jan 20, 2007",3.938
"Jan 21, 2007",15.865
"Jan 22, 2007",1.996
"Jan 23, 2007",18.172
"Jan 24, 2007",19.928
"Jan 25, 2007",20.22
"Jan 26, 2007",20.721
"Jan 27, 2007",16.907
"Jan 28, 2007",22.69
"Jan 29, 2007",21.044
"Jan 30, 2007",22.52
"Jan 31, 2007",
"Feb 1, 2007",18.125
"Feb 2, 2007",16.475
"Feb 3, 2007",
"Feb 4, 2007",20.864
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 8, 2007",18.16
"Feb 9, 2007",19.818
"Feb 10, 2007",8.479
"Feb 11, 2007",17.583
"Feb 12, 2007",
"Feb 13, 2007",16.016
"Feb 14, 2007",
"Feb 15, 2007",14.18
"Feb 16, 2007",14.898
"Feb 17, 2007",19.658
"Feb 18, 2007",22.42
"Feb 19, 2007",19.024
"Feb 20, 2007",23.943
"Feb 21, 2007",
"Feb 22, 2007",23.195
"Feb 23, 2007",21.35
"Feb 24, 2007",22.602
"Feb 25, 2007",4.85
"Feb 26, 2007",5.777
"Feb 27, 2007",18.566
"Feb 28, 2007",12.127
"Mar 1, 2007",20.976
"Mar 2, 2007",15.826
"Mar 3, 2007",22.277
"Mar 4, 2007",23.9
"Mar 5, 2007",24.196
"Mar 6, 2007",24.397
"Mar 7, 2007",22.51
"Mar 8, 2007",23.296
"Mar 9, 2007",
"Mar 10, 2007",25.683
"Mar 11, 2007",24.423
"Mar 12, 2007",25.354
"Mar 13, 2007",16.116
"Mar 14, 2007",
"Mar 15, 2007",24.866
"Mar 16, 2007",23.458
"Mar 17, 2007",24.764
"Mar 18, 2007",24.075
"Mar 19, 2007",28.296
"Mar 20, 2007",26.12
"Mar 21, 2007",26.653
"Mar 22, 2007",21.065
"Mar 23, 2007",24.992
"Mar 24, 2007",26.849
"Mar 25, 2007",17.19
"Mar 26, 2007",27.012
"Mar 27, 2007",26.652
"Mar 28, 2007",29.363
"Mar 29, 2007",29.463
"Mar 30, 2007",27.492
"Mar 31, 2007",30.404
"Apr 1, 2007",18.297
"Apr 2, 2007",25.639
"Apr 3, 2007",23.228
"Apr 4, 2007",28.25
"Apr 5, 2007",29.783
"Apr 6, 2007",23.148
"Apr 7, 2007",20.973
"Apr 8, 2007",23.214
"Apr 9, 2007",21.146
"Apr 10, 2007",
"Apr 11, 2007",21.743
"Apr 12, 2007",24.629
"Apr 13, 2007",32.471
"Apr 14, 2007",28.612
"Apr 15, 2007",28.245
"Apr 16, 2007",30.186
"Apr 17, 2007",
"Apr 18, 2007",29.328
"Apr 19, 2007",25.879
"Apr 20, 2007",28.381
"Apr 21, 2007",24.589
"Apr 22, 2007",24.834
"Apr 23, 2007",24.03
"Apr 24, 2007",23.418
"Apr 25, 2007",24.019
"Apr 26, 2007",10.27
"Apr 27, 2007",27.042
"Apr 28, 2007",23.597
"Apr 29, 2007",25.153
"Apr 30, 2007",28.15
"May 1, 2007",29.753
"May 2, 2007",31.963
"May 3, 2007",27.113
"May 4, 2007",27.712
"May 5, 2007",24.639
"May 6, 2007",31.633
"May 7, 2007",25.212
"May 8, 2007",
"May 9, 2007",30.499
"May 10, 2007",27.142
"May 11, 2007",30.433
"May 12, 2007",
"May 13, 2007",30.651
"May 14, 2007",27.13
"May 15, 2007",
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",32.049
"May 19, 2007",
"May 20, 2007",34.942
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",22.976
"May 24, 2007",26.159
"May 25, 2007",21.722
"May 26, 2007",19.97
"May 27, 2007",27.65
"May 28, 2007",19.583
"May 29, 2007",30.453
"May 30, 2007",27.097
"May 31, 2007",30.274
"Jun 1, 2007",27.871
"Jun 2, 2007",23.582
"Jun 3, 2007",29.692
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",24.532
"Jun 7, 2007",23.314
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",29.023
"Jun 13, 2007",-6.73
"Jun 14, 2007",25.939
"Jun 15, 2007",
"Jun 16, 2007",26.785
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",24.783
"Jun 21, 2007",30.083
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",29.257
"Jun 25, 2007",7.407
"Jun 26, 2007",9.05
"Jun 27, 2007",
"Jun 28, 2007",24.881
"Jun 29, 2007",
"Jun 30, 2007",26.189
"Jul 1, 2007",
"Jul 2, 2007",29.115
"Jul 3, 2007",18.509
"Jul 4, 2007",
"Jul 5, 2007",25.124
"Jul 6, 2007",
"Jul 7, 2007",12.405
"Jul 8, 2007",8.125
"Jul 9, 2007",26.168
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",28.834
"Jul 19, 2007",4.737
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",-10.998
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",7.584
"Aug 2, 2007",20.607
"Aug 3, 2007",26.549
"Aug 4, 2007",
"Aug 5, 2007",13.856
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",30.142
"Aug 9, 2007",
"Aug 10, 2007",30.884
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",24.471
"Aug 21, 2007",23.974
"Aug 22, 2007",29.185
"Aug 23, 2007",
"Aug 24, 2007",27.798
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",27.069
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",28.464
"Sep 1, 2007",
"Sep 2, 2007",30.428
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",25.452
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",27.34
"Sep 14, 2007",10.409
"Sep 15, 2007",16.386
"Sep 16, 2007",14.854
"Sep 17, 2007",
"Sep 18, 2007",20.353
"Sep 19, 2007",25.721
"Sep 20, 2007",28.667
"Sep 21, 2007",28.599
"Sep 22, 2007",28.821
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",
"Sep 28, 2007",
"Sep 29, 2007",26.491
"Sep 30, 2007",29.128
"Oct 1, 2007",25.091
"Oct 2, 2007",25.731
"Oct 3, 2007",
"Oct 4, 2007",27.954
"Oct 5, 2007",23.737
"Oct 6, 2007",25.12
"Oct 7, 2007",27.081
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",21.853
"Oct 12, 2007",
"Oct 13, 2007",26.49
"Oct 14, 2007",25.064
"Oct 15, 2007",25.463
"Oct 16, 2007",26.552
"Oct 17, 2007",19.082
"Oct 18, 2007",23.753
"Oct 19, 2007",
"Oct 20, 2007",24.264
"Oct 21, 2007",20.269
"Oct 22, 2007",13.626
"Oct 23, 2007",6.816
"Oct 24, 2007",27.856
"Oct 25, 2007",25.415
"Oct 26, 2007",22.289
"Oct 27, 2007",26.074
"Oct 28, 2007",7.572
"Oct 29, 2007",22.722
"Oct 30, 2007",24.424
"Oct 31, 2007",27.247
"Nov 1, 2007",25.16
"Nov 2, 2007",24.258
"Nov 3, 2007",26.282
"Nov 4, 2007",
"Nov 5, 2007",29.569
"Nov 6, 2007",27.8
"Nov 7, 2007",25.461
"Nov 8, 2007",22.125
"Nov 9, 2007",24.362
"Nov 10, 2007",24.078
"Nov 11, 2007",19.243
"Nov 12, 2007",23.314
"Nov 13, 2007",21.57
"Nov 14, 2007",24.39
"Nov 15, 2007",22.794
"Nov 16, 2007",19.269
"Nov 17, 2007",21.937
"Nov 18, 2007",17.686
"Nov 19, 2007",24.063
"Nov 20, 2007",11.725
"Nov 21, 2007",23.492
"Nov 22, 2007",22.789
"Nov 23, 2007",24.277
"Nov 24, 2007",22.755
"Nov 25, 2007",22.888
"Nov 26, 2007",22.894
"Nov 27, 2007",18.903
"Nov 28, 2007",24.152
"Nov 29, 2007",22.149
"Nov 30, 2007",22.471
"Dec 1, 2007",22.41
"Dec 2, 2007",19.97
"Dec 3, 2007",18.37
"Dec 4, 2007",14.787
"Dec 5, 2007",20.032
"Dec 6, 2007",8.34
"Dec 7, 2007",14.356
"Dec 8, 2007",17.153
"Dec 9, 2007",20.314
"Dec 10, 2007",16.712
"Dec 11, 2007",18.153
"Dec 12, 2007",19.803
"Dec 13, 2007",8.866
"Dec 14, 2007",19.895
"Dec 15, 2007",18.849
"Dec 16, 2007",19.928
"Dec 17, 2007",18.865
"Dec 18, 2007",20.019
"Dec 19, 2007",20.056
"Dec 20, 2007",18.037
"Dec 21, 2007",19.368
"Dec 22, 2007",7.863
"Dec 23, 2007",19.607
"Dec 24, 2007",18.128
"Dec 25, 2007",19.01
"Dec 26, 2007",19.258
"Dec 27, 2007",18.356
"Dec 28, 2007",18.748
"Dec 29, 2007",14.11
"Dec 30, 2007",20.926
"Dec 31, 2007",13.778
