system:time_start,precipitation
"Aug 29, 2016",10.845
"Aug 30, 2016",10.845
"Aug 31, 2016",9.501
"Sep 1, 2016",2.265
"Sep 2, 2016",26.564
"Sep 3, 2016",13.417
"Sep 4, 2016",13.417
"Sep 5, 2016",18.866
"Sep 6, 2016",0
"Sep 7, 2016",0
"Sep 8, 2016",0
"Sep 9, 2016",2.3
"Sep 10, 2016",0
"Sep 11, 2016",0
"Sep 12, 2016",7.749
"Sep 13, 2016",11.797
"Sep 14, 2016",0
"Sep 15, 2016",0
"Sep 16, 2016",0
"Sep 17, 2016",6.858
"Sep 18, 2016",4.71
"Sep 19, 2016",5.607
"Sep 20, 2016",11.603
"Sep 21, 2016",6.396
"Sep 22, 2016",0.06
"Sep 23, 2016",0
"Sep 24, 2016",9.663
"Sep 25, 2016",9.663
"Sep 26, 2016",16.702
"Sep 27, 2016",0.546
"Sep 28, 2016",0.028
"Sep 29, 2016",0
"Sep 30, 2016",0
"Oct 1, 2016",9.02
"Oct 2, 2016",0
"Oct 3, 2016",0
"Oct 4, 2016",8.863
"Oct 5, 2016",17.758
"Oct 6, 2016",0
"Oct 7, 2016",16.356
"Oct 8, 2016",10.185
"Oct 9, 2016",11.359
"Oct 10, 2016",18.195
"Oct 11, 2016",0
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0
"Oct 26, 2016",13.434
"Oct 27, 2016",13.434
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",9.741
"Nov 4, 2016",19.914
"Nov 5, 2016",16.679
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",2.973
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",1.647
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0
"Jan 3, 2017",0
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",1.666
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",2.703
"Jan 26, 2017",0
"Jan 27, 2017",0
"Jan 28, 2017",0.312
"Jan 29, 2017",1.788
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",3.274
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0
"Feb 12, 2017",0
"Feb 13, 2017",0
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",4.45
"Feb 21, 2017",0
"Feb 22, 2017",0.392
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",15.677
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",3.446
"Mar 9, 2017",0
"Mar 10, 2017",3.487
"Mar 11, 2017",3.869
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",1.067
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",0
"Mar 27, 2017",0
"Mar 28, 2017",0
"Mar 29, 2017",1.061
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",0
"Apr 6, 2017",0
"Apr 7, 2017",0
"Apr 8, 2017",0
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",3.423
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",10.644
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",11.448
"Apr 23, 2017",11.448
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",0
"May 1, 2017",0
"May 2, 2017",0
"May 3, 2017",1.447
"May 4, 2017",0
"May 5, 2017",6.68
"May 6, 2017",12.758
"May 7, 2017",0
"May 8, 2017",10.307
"May 9, 2017",6.379
"May 10, 2017",0
"May 11, 2017",3.675
"May 12, 2017",0
"May 13, 2017",14.66
"May 14, 2017",0
"May 15, 2017",10.069
"May 16, 2017",0
"May 17, 2017",6.858
"May 18, 2017",6.27
"May 19, 2017",0
"May 20, 2017",1.242
"May 21, 2017",0
"May 22, 2017",0
"May 23, 2017",0
"May 24, 2017",0
"May 25, 2017",0
"May 26, 2017",0
"May 27, 2017",0
"May 28, 2017",0.04
"May 29, 2017",15.867
"May 30, 2017",19.797
"May 31, 2017",16.895
"Jun 1, 2017",14.892
"Jun 2, 2017",0
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",12.799
"Jun 6, 2017",4.891
"Jun 7, 2017",2.221
"Jun 8, 2017",4.904
"Jun 9, 2017",5.601
"Jun 10, 2017",0
"Jun 11, 2017",6.785
"Jun 12, 2017",14.839
"Jun 13, 2017",3.657
"Jun 14, 2017",2.86
"Jun 15, 2017",3.657
"Jun 16, 2017",0
"Jun 17, 2017",18.502
"Jun 18, 2017",21.34
"Jun 19, 2017",30.837
"Jun 20, 2017",12.804
"Jun 21, 2017",0
"Jun 22, 2017",15.896
"Jun 23, 2017",31.791
"Jun 24, 2017",15.896
"Jun 25, 2017",0
"Jun 26, 2017",5.812
"Jun 27, 2017",3.292
"Jun 28, 2017",9.086
"Jun 29, 2017",2.641
"Jun 30, 2017",8.095
"Jul 1, 2017",24.007
"Jul 2, 2017",10.693
"Jul 3, 2017",32.672
"Jul 4, 2017",24.182
"Jul 5, 2017",16.121
"Jul 6, 2017",6.34
"Jul 7, 2017",17.561
"Jul 8, 2017",0
"Jul 9, 2017",0
"Jul 10, 2017",87.803
"Jul 11, 2017",59.34
"Jul 12, 2017",35.863
"Jul 13, 2017",7.837
"Jul 14, 2017",10.163
"Jul 15, 2017",0
"Jul 16, 2017",0
"Jul 17, 2017",0.632
"Jul 18, 2017",8.013
"Jul 19, 2017",24.708
"Jul 20, 2017",56.026
"Jul 21, 2017",97.274
"Jul 22, 2017",14.039
"Jul 23, 2017",50.467
"Jul 24, 2017",29.457
"Jul 25, 2017",0
"Jul 26, 2017",17.722
"Jul 27, 2017",17.527
"Jul 28, 2017",17.127
"Jul 29, 2017",18.596
"Jul 30, 2017",8.861
"Jul 31, 2017",7.987
"Aug 1, 2017",9.873
"Aug 2, 2017",29.618
"Aug 3, 2017",18.757
"Aug 4, 2017",10.648
"Aug 5, 2017",12.679
"Aug 6, 2017",26.321
"Aug 7, 2017",0
"Aug 8, 2017",0
"Aug 9, 2017",0
"Aug 10, 2017",49.315
"Aug 11, 2017",32.845
"Aug 12, 2017",34.524
"Aug 13, 2017",10.963
"Aug 14, 2017",5.481
"Aug 15, 2017",15.938
"Aug 16, 2017",18.037
"Aug 17, 2017",0
"Aug 18, 2017",24.683
"Aug 19, 2017",10.83
"Aug 20, 2017",0
"Aug 21, 2017",8.073
"Aug 22, 2017",22.307
"Aug 23, 2017",0.857
"Aug 24, 2017",0
"Aug 25, 2017",0.136
"Aug 26, 2017",3.487
"Aug 27, 2017",5.389
"Aug 28, 2017",12.884
"Aug 29, 2017",14.828
"Aug 30, 2017",8.805
"Aug 31, 2017",3.735
"Sep 1, 2017",34.606
"Sep 2, 2017",11.866
"Sep 3, 2017",0
"Sep 4, 2017",10.754
"Sep 5, 2017",14.152
"Sep 6, 2017",0
"Sep 7, 2017",0
"Sep 8, 2017",0.502
"Sep 9, 2017",3.837
"Sep 10, 2017",7.135
"Sep 11, 2017",25.719
"Sep 12, 2017",18.838
"Sep 13, 2017",6.087
"Sep 14, 2017",0
"Sep 15, 2017",0
"Sep 16, 2017",0
"Sep 17, 2017",26.129
"Sep 18, 2017",10.492
"Sep 19, 2017",6.362
"Sep 20, 2017",11.185
"Sep 21, 2017",1.557
"Sep 22, 2017",0.362
"Sep 23, 2017",0
"Sep 24, 2017",0
"Sep 25, 2017",0
"Sep 26, 2017",0
"Sep 27, 2017",5.081
"Sep 28, 2017",21.862
"Sep 29, 2017",8.45
"Sep 30, 2017",21.178
"Oct 1, 2017",14.529
"Oct 2, 2017",0
"Oct 3, 2017",6.531
"Oct 4, 2017",0
"Oct 5, 2017",14.432
"Oct 6, 2017",11.614
"Oct 7, 2017",30.396
"Oct 8, 2017",34.372
"Oct 9, 2017",79.819
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",22.398
"Oct 20, 2017",116.057
"Oct 21, 2017",21.099
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",1.968
"Nov 13, 2017",0
"Nov 14, 2017",4.851
"Nov 15, 2017",10.035
"Nov 16, 2017",13.766
"Nov 17, 2017",2.32
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",17.719
"Dec 9, 2017",10.446
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",2.648
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0
"Jan 29, 2018",0.061
"Jan 30, 2018",0
"Jan 31, 2018",3.389
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0
"Feb 9, 2018",4.58
"Feb 10, 2018",0
"Feb 11, 2018",10.127
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.45
"Mar 24, 2018",0.926
"Mar 25, 2018",0.691
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",11.046
"Apr 1, 2018",17.425
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0
"Apr 6, 2018",6.749
"Apr 7, 2018",13.65
"Apr 8, 2018",0
"Apr 9, 2018",0
"Apr 10, 2018",0
"Apr 11, 2018",0
"Apr 12, 2018",0
"Apr 13, 2018",0
"Apr 14, 2018",15.961
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",10.756
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0.533
"Apr 23, 2018",1.252
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",10
"Apr 27, 2018",0
"Apr 28, 2018",0
"Apr 29, 2018",0
"Apr 30, 2018",29.044
"May 1, 2018",5.665
"May 2, 2018",5.665
"May 3, 2018",0
"May 4, 2018",0
"May 5, 2018",5.665
"May 6, 2018",0
"May 7, 2018",11.474
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",6.068
"May 11, 2018",6.35
"May 12, 2018",3.675
"May 13, 2018",19.051
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",15.07
"May 17, 2018",0
"May 18, 2018",24.062
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",6.242
"May 22, 2018",20.513
"May 23, 2018",1.243
"May 24, 2018",0
"May 25, 2018",4.922
"May 26, 2018",0
"May 27, 2018",0
"May 28, 2018",0.276
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",7.677
"Jun 1, 2018",19.225
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",8.673
"Jun 5, 2018",6.033
"Jun 6, 2018",0.024
"Jun 7, 2018",0.752
"Jun 8, 2018",15.436
"Jun 9, 2018",32.677
"Jun 10, 2018",22.763
"Jun 11, 2018",37.754
"Jun 12, 2018",11.966
"Jun 13, 2018",0
"Jun 14, 2018",0
"Jun 15, 2018",0
"Jun 16, 2018",2.879
"Jun 17, 2018",0
"Jun 18, 2018",0
"Jun 19, 2018",5.757
"Jun 20, 2018",8.636
"Jun 21, 2018",13.821
"Jun 22, 2018",7.346
"Jun 23, 2018",7.412
"Jun 24, 2018",21.677
"Jun 25, 2018",31.875
"Jun 26, 2018",11.905
"Jun 27, 2018",0
"Jun 28, 2018",11.838
"Jun 29, 2018",0
"Jun 30, 2018",23.676
"Jul 1, 2018",0
"Jul 2, 2018",25.118
"Jul 3, 2018",38.545
"Jul 4, 2018",14.641
"Jul 5, 2018",7.683
"Jul 6, 2018",0
"Jul 7, 2018",0.115
"Jul 8, 2018",0
"Jul 9, 2018",12.559
"Jul 10, 2018",20.543
"Jul 11, 2018",3.91
"Jul 12, 2018",2.14
"Jul 13, 2018",0
"Jul 14, 2018",10.869
"Jul 15, 2018",12.207
"Jul 16, 2018",0.434
"Jul 17, 2018",6.734
"Jul 18, 2018",0
"Jul 19, 2018",4.642
"Jul 20, 2018",14.323
"Jul 21, 2018",10.261
"Jul 22, 2018",8.263
"Jul 23, 2018",37.273
"Jul 24, 2018",26.17
"Jul 25, 2018",36.842
"Jul 26, 2018",29.846
"Jul 27, 2018",27.682
"Jul 28, 2018",35.631
"Jul 29, 2018",18.393
"Jul 30, 2018",37.603
"Jul 31, 2018",41.431
"Aug 1, 2018",28.604
"Aug 2, 2018",0
"Aug 3, 2018",17.041
"Aug 4, 2018",0
"Aug 5, 2018",19.9
"Aug 6, 2018",23.798
"Aug 7, 2018",7.434
"Aug 8, 2018",0
"Aug 9, 2018",7.057
"Aug 10, 2018",0
"Aug 11, 2018",5.083
"Aug 12, 2018",2.614
"Aug 13, 2018",1.389
"Aug 14, 2018",7.306
"Aug 15, 2018",9.753
"Aug 16, 2018",5.679
"Aug 17, 2018",2.933
"Aug 18, 2018",2.067
"Aug 19, 2018",9.645
"Aug 20, 2018",5.626
"Aug 21, 2018",9.716
"Aug 22, 2018",17.817
"Aug 23, 2018",6.123
"Aug 24, 2018",15.28
"Aug 25, 2018",9.439
"Aug 26, 2018",0
"Aug 27, 2018",10.431
"Aug 28, 2018",0
"Aug 29, 2018",14.295
"Aug 30, 2018",0
"Aug 31, 2018",10.535
"Sep 1, 2018",0
"Sep 2, 2018",16.978
"Sep 3, 2018",14.684
"Sep 4, 2018",37.941
"Sep 5, 2018",0
"Sep 6, 2018",0
"Sep 7, 2018",8.851
"Sep 8, 2018",0
"Sep 9, 2018",0
"Sep 10, 2018",0
"Sep 11, 2018",15.909
"Sep 12, 2018",15.909
"Sep 13, 2018",0
"Sep 14, 2018",7.954
"Sep 15, 2018",15.94
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",17.443
"Sep 20, 2018",23.338
"Sep 21, 2018",15.382
"Sep 22, 2018",0
"Sep 23, 2018",0
"Sep 24, 2018",0.141
"Sep 25, 2018",18.396
"Sep 26, 2018",0.999
"Sep 27, 2018",19.748
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",16.083
"Oct 10, 2018",12.152
"Oct 11, 2018",18.105
"Oct 12, 2018",37.073
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",1.153
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0.028
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0.046
"Nov 16, 2018",0.01
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0
"Nov 20, 2018",6.244
"Nov 21, 2018",0
"Nov 22, 2018",0.081
"Nov 23, 2018",1.288
"Nov 24, 2018",0
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",0.042
"Dec 2, 2018",5.6
"Dec 3, 2018",0
"Dec 4, 2018",0
"Dec 5, 2018",0
"Dec 6, 2018",0
"Dec 7, 2018",0
"Dec 8, 2018",0
"Dec 9, 2018",5.73
"Dec 10, 2018",0
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",6.897
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0
"Dec 22, 2018",0
"Dec 23, 2018",0.495
"Dec 24, 2018",0
"Dec 25, 2018",0
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0
"Jan 2, 2019",0
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0.033
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0
"Jan 11, 2019",0
"Jan 12, 2019",0
"Jan 13, 2019",0
"Jan 14, 2019",0.925
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.723
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0
"Jan 22, 2019",0
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",0
"Jan 27, 2019",4.421
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0
"Feb 2, 2019",0
"Feb 3, 2019",0
"Feb 4, 2019",0
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",0
"Feb 23, 2019",0
"Feb 24, 2019",51.499
"Feb 25, 2019",0
"Feb 26, 2019",5
"Feb 27, 2019",26.571
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",10.288
"Mar 15, 2019",0.789
"Mar 16, 2019",0
"Mar 17, 2019",23.915
"Mar 18, 2019",0
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",14.325
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",0
"Apr 1, 2019",0
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",7.396
"Apr 6, 2019",10.125
"Apr 7, 2019",3.867
"Apr 8, 2019",0
"Apr 9, 2019",28.513
"Apr 10, 2019",0
"Apr 11, 2019",2.18
"Apr 12, 2019",0.111
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",1.821
"Apr 16, 2019",0
"Apr 17, 2019",2.722
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",2.2
"Apr 22, 2019",0.004
"Apr 23, 2019",0.304
"Apr 24, 2019",0.275
"Apr 25, 2019",0
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",0
"May 1, 2019",0
"May 2, 2019",10.575
"May 3, 2019",69.486
"May 4, 2019",0.104
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",0
"May 13, 2019",0
"May 14, 2019",6.932
"May 15, 2019",8.233
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0
"May 19, 2019",0
"May 20, 2019",0
"May 21, 2019",0
"May 22, 2019",11.026
"May 23, 2019",0
"May 24, 2019",6.476
"May 25, 2019",10.209
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0
"May 29, 2019",0
"May 30, 2019",0
"May 31, 2019",5.8
"Jun 1, 2019",0
"Jun 2, 2019",21.876
"Jun 3, 2019",0
"Jun 4, 2019",0
"Jun 5, 2019",49.868
"Jun 6, 2019",4.162
"Jun 7, 2019",8.325
"Jun 8, 2019",0
"Jun 9, 2019",3.585
"Jun 10, 2019",0
"Jun 11, 2019",0.073
"Jun 12, 2019",0.045
"Jun 13, 2019",1.943
"Jun 14, 2019",19.029
"Jun 15, 2019",0.693
"Jun 16, 2019",0
"Jun 17, 2019",0
"Jun 18, 2019",6.892
"Jun 19, 2019",9.698
"Jun 20, 2019",6.45
"Jun 21, 2019",13.324
"Jun 22, 2019",0
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",7.453
"Jun 27, 2019",1.15
"Jun 28, 2019",6.422
