system:time_start,LST
"Sep 23, 2014",
"Sep 24, 2014",
"Sep 25, 2014",
"Sep 26, 2014",
"Sep 27, 2014",33.695
"Sep 28, 2014",38.368
"Sep 29, 2014",
"Sep 30, 2014",33.388
"Oct 1, 2014",
"Oct 2, 2014",31.37
"Oct 3, 2014",31.659
"Oct 4, 2014",30.923
"Oct 5, 2014",30.567
"Oct 6, 2014",29.595
"Oct 7, 2014",34.216
"Oct 8, 2014",29.846
"Oct 9, 2014",34.268
"Oct 10, 2014",34.63
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",29.651
"Oct 14, 2014",
"Oct 15, 2014",
"Oct 16, 2014",34.435
"Oct 17, 2014",
"Oct 18, 2014",34.255
"Oct 19, 2014",33.479
"Oct 20, 2014",34.568
"Oct 21, 2014",35.578
"Oct 22, 2014",31.047
"Oct 23, 2014",33.32
"Oct 24, 2014",24.47
"Oct 25, 2014",35.051
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",
"Oct 29, 2014",29.48
"Oct 30, 2014",29.255
"Oct 31, 2014",
"Nov 1, 2014",34.378
"Nov 2, 2014",32.382
"Nov 3, 2014",32.977
"Nov 4, 2014",32.19
"Nov 5, 2014",
"Nov 6, 2014",32.876
"Nov 7, 2014",27.951
"Nov 8, 2014",34.034
"Nov 9, 2014",28.64
"Nov 10, 2014",32.649
"Nov 11, 2014",31.796
"Nov 12, 2014",
"Nov 13, 2014",32.347
"Nov 14, 2014",29.977
"Nov 15, 2014",31.773
"Nov 16, 2014",
"Nov 17, 2014",29.594
"Nov 18, 2014",28.452
"Nov 19, 2014",29.935
"Nov 20, 2014",29.491
"Nov 21, 2014",28.991
"Nov 22, 2014",29.871
"Nov 23, 2014",26.817
"Nov 24, 2014",29.532
"Nov 25, 2014",27.701
"Nov 26, 2014",28.85
"Nov 27, 2014",28.013
"Nov 28, 2014",27.847
"Nov 29, 2014",29.224
"Nov 30, 2014",
"Dec 1, 2014",29.027
"Dec 2, 2014",
"Dec 3, 2014",29.628
"Dec 4, 2014",
"Dec 5, 2014",26.824
"Dec 6, 2014",27.205
"Dec 7, 2014",
"Dec 8, 2014",27.234
"Dec 9, 2014",23.309
"Dec 10, 2014",22.033
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",
"Dec 15, 2014",
"Dec 16, 2014",24.747
"Dec 17, 2014",24.96
"Dec 18, 2014",
"Dec 19, 2014",26.097
"Dec 20, 2014",23.752
"Dec 21, 2014",25.557
"Dec 22, 2014",25.089
"Dec 23, 2014",24.663
"Dec 24, 2014",25.873
"Dec 25, 2014",24.597
"Dec 26, 2014",24.466
"Dec 27, 2014",22.081
"Dec 28, 2014",23.756
"Dec 29, 2014",24.555
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",24.273
"Jan 3, 2015",
"Jan 4, 2015",
"Jan 5, 2015",24.468
"Jan 6, 2015",25.701
"Jan 7, 2015",24.467
"Jan 8, 2015",23.945
"Jan 9, 2015",24.324
"Jan 10, 2015",
"Jan 11, 2015",22.592
"Jan 12, 2015",22.547
"Jan 13, 2015",19.678
"Jan 14, 2015",23.601
"Jan 15, 2015",24.457
"Jan 16, 2015",24.015
"Jan 17, 2015",23.872
"Jan 18, 2015",23.557
"Jan 19, 2015",
"Jan 20, 2015",23.292
"Jan 21, 2015",23.579
"Jan 22, 2015",25.666
"Jan 23, 2015",26.276
"Jan 24, 2015",24.762
"Jan 25, 2015",27.552
"Jan 26, 2015",24.685
"Jan 27, 2015",27.142
"Jan 28, 2015",
"Jan 29, 2015",27.437
"Jan 30, 2015",
"Jan 31, 2015",25.306
"Feb 1, 2015",26.244
"Feb 2, 2015",25.847
"Feb 3, 2015",29.013
"Feb 4, 2015",
"Feb 5, 2015",26.819
"Feb 6, 2015",24.146
"Feb 7, 2015",17.497
"Feb 8, 2015",28.697
"Feb 9, 2015",
"Feb 10, 2015",25.813
"Feb 11, 2015",
"Feb 12, 2015",29.076
"Feb 13, 2015",
"Feb 14, 2015",29.622
"Feb 15, 2015",27.891
"Feb 16, 2015",26.748
"Feb 17, 2015",27.898
"Feb 18, 2015",
"Feb 19, 2015",28.774
"Feb 20, 2015",
"Feb 21, 2015",33.354
"Feb 22, 2015",30.426
"Feb 23, 2015",33.285
"Feb 24, 2015",32.963
"Feb 25, 2015",31.709
"Feb 26, 2015",35.14
"Feb 27, 2015",29.031
"Feb 28, 2015",34.015
"Mar 1, 2015",
"Mar 2, 2015",37.151
"Mar 3, 2015",32.483
"Mar 4, 2015",26.138
"Mar 5, 2015",31.403
"Mar 6, 2015",30.982
"Mar 7, 2015",34.768
"Mar 8, 2015",
"Mar 9, 2015",36.492
"Mar 10, 2015",33.473
"Mar 11, 2015",35.413
"Mar 12, 2015",35.048
"Mar 13, 2015",35.847
"Mar 14, 2015",36.069
"Mar 15, 2015",29.513
"Mar 16, 2015",35.964
"Mar 17, 2015",30.714
"Mar 18, 2015",34.504
"Mar 19, 2015",34.33
"Mar 20, 2015",35.368
"Mar 21, 2015",36.788
"Mar 22, 2015",36.152
"Mar 23, 2015",39.261
"Mar 24, 2015",
"Mar 25, 2015",36.795
"Mar 26, 2015",31.698
"Mar 27, 2015",31.202
"Mar 28, 2015",
"Mar 29, 2015",32.276
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",35.149
"Apr 2, 2015",32.047
"Apr 3, 2015",39.786
"Apr 4, 2015",32.207
"Apr 5, 2015",
"Apr 6, 2015",31.846
"Apr 7, 2015",
"Apr 8, 2015",29.534
"Apr 9, 2015",
"Apr 10, 2015",39.364
"Apr 11, 2015",31.906
"Apr 12, 2015",37.781
"Apr 13, 2015",
"Apr 14, 2015",
"Apr 15, 2015",38.052
"Apr 16, 2015",
"Apr 17, 2015",
"Apr 18, 2015",32.788
"Apr 19, 2015",38.375
"Apr 20, 2015",31.434
"Apr 21, 2015",32.942
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",35.278
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",29.485
"Apr 28, 2015",34.525
"Apr 29, 2015",32.922
"Apr 30, 2015",
"May 1, 2015",37.692
"May 2, 2015",
"May 3, 2015",32.833
"May 4, 2015",31.988
"May 5, 2015",39.544
"May 6, 2015",31.345
"May 7, 2015",
"May 8, 2015",32.483
"May 9, 2015",
"May 10, 2015",38.85
"May 11, 2015",
"May 12, 2015",36.918
"May 13, 2015",33.619
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",25.245
"May 19, 2015",32.802
"May 20, 2015",
"May 21, 2015",33.003
"May 22, 2015",37.512
"May 23, 2015",31.422
"May 24, 2015",33.884
"May 25, 2015",
"May 26, 2015",35.43
"May 27, 2015",
"May 28, 2015",31.956
"May 29, 2015",
"May 30, 2015",29.827
"May 31, 2015",30.525
"Jun 1, 2015",
"Jun 2, 2015",34.44
"Jun 3, 2015",
"Jun 4, 2015",39.015
"Jun 5, 2015",
"Jun 6, 2015",35.006
"Jun 7, 2015",32.281
"Jun 8, 2015",
"Jun 9, 2015",
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",
"Jun 17, 2015",
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",-1.361
"Jul 4, 2015",34.144
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",35.236
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",
"Aug 11, 2015",31.881
"Aug 12, 2015",
"Aug 13, 2015",
"Aug 14, 2015",33.624
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",35.295
"Sep 7, 2015",35.294
"Sep 8, 2015",38.874
"Sep 9, 2015",35.618
"Sep 10, 2015",
"Sep 11, 2015",
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",33.846
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",29.555
"Sep 26, 2015",34.766
"Sep 27, 2015",29.777
"Sep 28, 2015",33.605
"Sep 29, 2015",31.707
"Sep 30, 2015",
"Oct 1, 2015",
"Oct 2, 2015",
"Oct 3, 2015",33.991
"Oct 4, 2015",31.298
"Oct 5, 2015",34.789
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",21.039
"Oct 10, 2015",37.285
"Oct 11, 2015",28.865
"Oct 12, 2015",31.995
"Oct 13, 2015",28.69
"Oct 14, 2015",
"Oct 15, 2015",30.579
"Oct 16, 2015",
"Oct 17, 2015",31.753
"Oct 18, 2015",
"Oct 19, 2015",34.733
"Oct 20, 2015",
"Oct 21, 2015",32.006
"Oct 22, 2015",33.005
"Oct 23, 2015",33.196
"Oct 24, 2015",37.321
"Oct 25, 2015",32.605
"Oct 26, 2015",36.699
"Oct 27, 2015",29.593
"Oct 28, 2015",32.982
"Oct 29, 2015",31.157
"Oct 30, 2015",
"Oct 31, 2015",
"Nov 1, 2015",
"Nov 2, 2015",28.994
"Nov 3, 2015",
"Nov 4, 2015",33.041
"Nov 5, 2015",30.089
"Nov 6, 2015",34.642
"Nov 7, 2015",33.053
"Nov 8, 2015",31.9
"Nov 9, 2015",25.248
"Nov 10, 2015",30.591
"Nov 11, 2015",33.732
"Nov 12, 2015",31.013
"Nov 13, 2015",32.957
"Nov 14, 2015",32.033
"Nov 15, 2015",31.517
"Nov 16, 2015",29.226
"Nov 17, 2015",
"Nov 18, 2015",30.822
"Nov 19, 2015",
"Nov 20, 2015",32.013
"Nov 21, 2015",30.918
"Nov 22, 2015",33.173
"Nov 23, 2015",31.814
"Nov 24, 2015",28.978
"Nov 25, 2015",28.889
"Nov 26, 2015",27.965
"Nov 27, 2015",30.323
"Nov 28, 2015",
"Nov 29, 2015",29.632
"Nov 30, 2015",
"Dec 1, 2015",30.652
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",29.122
"Dec 5, 2015",
"Dec 6, 2015",23.828
"Dec 7, 2015",
"Dec 8, 2015",27.915
"Dec 9, 2015",27.957
"Dec 10, 2015",
"Dec 11, 2015",24.971
"Dec 12, 2015",
"Dec 13, 2015",26.418
"Dec 14, 2015",
"Dec 15, 2015",24.075
"Dec 16, 2015",
"Dec 17, 2015",22.136
"Dec 18, 2015",
"Dec 19, 2015",23.138
"Dec 20, 2015",25.07
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",22.041
"Dec 25, 2015",22.795
"Dec 26, 2015",23.287
"Dec 27, 2015",25.196
"Dec 28, 2015",
"Dec 29, 2015",22.421
"Dec 30, 2015",
"Dec 31, 2015",22.585
"Jan 1, 2016",24.715
"Jan 2, 2016",23.602
"Jan 3, 2016",
"Jan 4, 2016",22.688
"Jan 5, 2016",24.401
"Jan 6, 2016",
"Jan 7, 2016",
"Jan 8, 2016",
"Jan 9, 2016",18.849
"Jan 10, 2016",26.289
"Jan 11, 2016",20.721
"Jan 12, 2016",25.695
"Jan 13, 2016",
"Jan 14, 2016",15.709
"Jan 15, 2016",
"Jan 16, 2016",27.128
"Jan 17, 2016",23.626
"Jan 18, 2016",
"Jan 19, 2016",
"Jan 20, 2016",
"Jan 21, 2016",22.815
"Jan 22, 2016",
"Jan 23, 2016",23.851
"Jan 24, 2016",23.182
"Jan 25, 2016",23.741
"Jan 26, 2016",24.454
"Jan 27, 2016",
"Jan 28, 2016",27.063
"Jan 29, 2016",
"Jan 30, 2016",28
"Jan 31, 2016",
"Feb 1, 2016",30.66
"Feb 2, 2016",
"Feb 3, 2016",25.898
"Feb 4, 2016",26.693
"Feb 5, 2016",
"Feb 6, 2016",27.77
"Feb 7, 2016",
"Feb 8, 2016",28.407
"Feb 9, 2016",24.886
"Feb 10, 2016",27.492
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",31.015
"Feb 14, 2016",
"Feb 15, 2016",
"Feb 16, 2016",
"Feb 17, 2016",31.297
"Feb 18, 2016",32.531
"Feb 28, 2016",29.115
"Feb 29, 2016",29.304
"Mar 1, 2016",28.231
"Mar 2, 2016",25.194
"Mar 3, 2016",29.564
"Mar 4, 2016",36.054
"Mar 5, 2016",27.306
"Mar 6, 2016",
"Mar 7, 2016",33.117
"Mar 8, 2016",
"Mar 9, 2016",30.074
"Mar 10, 2016",
"Mar 11, 2016",29.07
"Mar 12, 2016",33.231
"Mar 13, 2016",33.627
"Mar 14, 2016",
"Mar 15, 2016",33.4
"Mar 16, 2016",35.565
"Mar 17, 2016",33.189
"Mar 18, 2016",33.027
"Mar 19, 2016",
"Mar 20, 2016",
"Mar 21, 2016",33.744
"Mar 22, 2016",34.824
"Mar 23, 2016",36.9
"Mar 24, 2016",33.048
"Mar 25, 2016",38.135
"Mar 26, 2016",
"Mar 27, 2016",29.068
"Mar 28, 2016",
"Mar 29, 2016",32.076
"Mar 30, 2016",34.634
"Mar 31, 2016",
"Apr 1, 2016",32.452
"Apr 2, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 5, 2016",
"Apr 6, 2016",33.885
"Apr 7, 2016",39.768
"Apr 8, 2016",40.48
"Apr 9, 2016",35.507
"Apr 10, 2016",42.055
"Apr 11, 2016",
"Apr 12, 2016",42.032
"Apr 13, 2016",36.244
"Apr 14, 2016",42.66
"Apr 15, 2016",41.12
"Apr 16, 2016",33.531
"Apr 17, 2016",40.214
"Apr 18, 2016",
"Apr 19, 2016",41.027
"Apr 20, 2016",33.189
"Apr 21, 2016",39.154
"Apr 22, 2016",36.873
"Apr 23, 2016",39.936
"Apr 24, 2016",40.96
"Apr 25, 2016",32.684
"Apr 26, 2016",38.152
"Apr 27, 2016",
"Apr 28, 2016",38.099
"Apr 29, 2016",
"Apr 30, 2016",40.312
"May 1, 2016",40.425
"May 2, 2016",36.39
"May 3, 2016",31.366
"May 4, 2016",
"May 5, 2016",40.284
"May 6, 2016",
"May 7, 2016",
"May 8, 2016",33.985
"May 9, 2016",34.856
"May 10, 2016",
"May 11, 2016",
"May 12, 2016",38.451
"May 13, 2016",
"May 14, 2016",35.246
"May 15, 2016",
"May 16, 2016",
"May 17, 2016",
"May 18, 2016",
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",
"May 23, 2016",
"May 24, 2016",
"May 25, 2016",
"May 26, 2016",33.121
"May 27, 2016",
"May 28, 2016",34.164
"May 29, 2016",
"May 30, 2016",35.976
"May 31, 2016",33.361
"Jun 1, 2016",
"Jun 2, 2016",30.607
"Jun 3, 2016",32.672
"Jun 4, 2016",35.75
"Jun 5, 2016",
"Jun 6, 2016",36.376
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",
"Jun 10, 2016",
"Jun 11, 2016",34.008
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",
"Jun 19, 2016",
"Jun 20, 2016",32.538
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",33.922
"Jun 26, 2016",31.93
"Jun 27, 2016",
"Jun 28, 2016",
"Jun 29, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",29.948
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",34.861
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Aug 27, 2016",37.312
"Aug 28, 2016",
"Aug 29, 2016",
"Aug 30, 2016",34.952
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",16.462
"Sep 8, 2016",
"Sep 9, 2016",
"Sep 10, 2016",33.244
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",
"Sep 14, 2016",
"Sep 15, 2016",35.014
"Sep 16, 2016",
"Sep 17, 2016",
"Sep 18, 2016",
"Sep 19, 2016",33.316
"Sep 20, 2016",
"Sep 21, 2016",34.449
"Sep 22, 2016",
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",32.217
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",34.579
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",21.75
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",30.674
"Oct 13, 2016",33.499
"Oct 14, 2016",26.86
"Oct 15, 2016",34.389
"Oct 16, 2016",33.253
"Oct 17, 2016",34.885
"Oct 18, 2016",31.785
"Oct 19, 2016",36.743
"Oct 20, 2016",
"Oct 21, 2016",37.112
"Oct 22, 2016",32.12
"Oct 23, 2016",33.678
"Oct 24, 2016",28.404
"Oct 25, 2016",32.166
"Oct 26, 2016",31.665
"Oct 27, 2016",
"Oct 28, 2016",
"Oct 29, 2016",
"Oct 30, 2016",31.245
"Oct 31, 2016",
"Nov 1, 2016",33.312
"Nov 2, 2016",33.233
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",29.758
"Nov 7, 2016",30.126
"Nov 8, 2016",31.414
"Nov 9, 2016",30.73
"Nov 10, 2016",29.77
"Nov 11, 2016",30.16
"Nov 12, 2016",28.38
"Nov 13, 2016",33.414
"Nov 14, 2016",29.806
"Nov 15, 2016",31.559
"Nov 16, 2016",
"Nov 17, 2016",31.455
"Nov 18, 2016",30.997
"Nov 19, 2016",29.744
"Nov 20, 2016",29.851
"Nov 21, 2016",
"Nov 22, 2016",30.044
"Nov 23, 2016",
"Nov 24, 2016",28.809
"Nov 25, 2016",28.753
"Nov 26, 2016",26.562
"Nov 27, 2016",28.024
"Nov 28, 2016",
"Nov 29, 2016",30.011
"Nov 30, 2016",
"Dec 1, 2016",25.216
"Dec 2, 2016",29.458
"Dec 3, 2016",29.933
"Dec 4, 2016",28.528
"Dec 5, 2016",26.271
"Dec 6, 2016",28.968
"Dec 7, 2016",
"Dec 8, 2016",29.197
"Dec 9, 2016",25.205
"Dec 10, 2016",22.834
"Dec 11, 2016",26.72
"Dec 12, 2016",26.468
"Dec 13, 2016",26.515
"Dec 14, 2016",21.01
"Dec 15, 2016",26.303
"Dec 16, 2016",24.07
"Dec 17, 2016",26.25
"Dec 18, 2016",24.339
"Dec 19, 2016",25.509
"Dec 20, 2016",25.819
"Dec 21, 2016",
"Dec 22, 2016",24.797
"Dec 23, 2016",
"Dec 24, 2016",25.885
"Dec 25, 2016",
"Dec 26, 2016",26.295
"Dec 27, 2016",25.035
"Dec 28, 2016",
"Dec 29, 2016",24.601
"Dec 30, 2016",
"Dec 31, 2016",25.711
"Jan 1, 2017",22.997
"Jan 2, 2017",26.096
"Jan 3, 2017",
"Jan 4, 2017",25.238
"Jan 5, 2017",26.751
"Jan 6, 2017",25.708
"Jan 7, 2017",26.332
"Jan 8, 2017",
"Jan 9, 2017",27.074
"Jan 10, 2017",
"Jan 11, 2017",25.703
"Jan 12, 2017",23.711
"Jan 13, 2017",22.433
"Jan 14, 2017",23.671
"Jan 15, 2017",22.143
"Jan 16, 2017",24.896
"Jan 17, 2017",
"Jan 18, 2017",26.925
"Jan 19, 2017",25.929
"Jan 20, 2017",26.385
"Jan 21, 2017",27.216
"Jan 22, 2017",26.16
"Jan 23, 2017",26.803
"Jan 24, 2017",
"Jan 25, 2017",28.507
"Jan 26, 2017",28.88
"Jan 27, 2017",
"Jan 28, 2017",25.696
"Jan 29, 2017",26.952
"Jan 30, 2017",28.572
"Jan 31, 2017",
"Feb 1, 2017",28.609
"Feb 2, 2017",22.451
"Feb 3, 2017",27.622
"Feb 4, 2017",27.466
"Feb 5, 2017",29.866
"Feb 6, 2017",30.56
"Feb 7, 2017",25.063
"Feb 8, 2017",30.256
"Feb 9, 2017",
"Feb 10, 2017",30.263
"Feb 11, 2017",
"Feb 12, 2017",29.155
"Feb 13, 2017",28.479
"Feb 14, 2017",29.496
"Feb 15, 2017",30.615
"Feb 16, 2017",27.066
"Feb 17, 2017",30.29
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",28.186
"Feb 21, 2017",32.52
"Feb 22, 2017",32.709
"Feb 23, 2017",
"Feb 24, 2017",32.65
"Feb 25, 2017",
"Feb 26, 2017",35.251
"Feb 27, 2017",31.07
"Feb 28, 2017",32.996
"Mar 1, 2017",33.921
"Mar 2, 2017",33.841
"Mar 3, 2017",35.241
"Mar 4, 2017",28.102
"Mar 5, 2017",29.131
"Mar 6, 2017",
"Mar 7, 2017",34.66
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",
"Mar 12, 2017",31.262
"Mar 13, 2017",
"Mar 14, 2017",33.696
"Mar 15, 2017",30.669
"Mar 16, 2017",34.098
"Mar 17, 2017",34.337
"Mar 18, 2017",31.394
"Mar 19, 2017",35.452
"Mar 20, 2017",
"Mar 21, 2017",34.139
"Mar 22, 2017",
"Mar 23, 2017",36.203
"Mar 24, 2017",35.326
"Mar 25, 2017",33.682
"Mar 26, 2017",
"Mar 27, 2017",32.186
"Mar 28, 2017",30.125
"Mar 29, 2017",
"Mar 30, 2017",37.834
"Mar 31, 2017",34.54
"Apr 1, 2017",34.692
"Apr 2, 2017",34.393
"Apr 3, 2017",
"Apr 4, 2017",32.985
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",30.897
"Apr 10, 2017",33.433
"Apr 11, 2017",40.249
"Apr 12, 2017",33.109
"Apr 13, 2017",38.758
"Apr 14, 2017",
"Apr 15, 2017",38.227
"Apr 16, 2017",
"Apr 17, 2017",32.557
"Apr 18, 2017",32.058
"Apr 19, 2017",
"Apr 20, 2017",30.425
"Apr 21, 2017",
"Apr 22, 2017",
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",34.853
"Apr 26, 2017",36.73
"Apr 27, 2017",36.061
"Apr 28, 2017",31.404
"Apr 29, 2017",39.18
"Apr 30, 2017",
"May 1, 2017",35.38
"May 2, 2017",
"May 3, 2017",35.051
"May 4, 2017",36.76
"May 5, 2017",31.588
"May 6, 2017",37.175
"May 7, 2017",31.369
"May 8, 2017",37.107
"May 9, 2017",
"May 10, 2017",36.279
"May 11, 2017",33.833
"May 12, 2017",32.549
"May 13, 2017",36.402
"May 14, 2017",32.27
"May 15, 2017",33.318
"May 16, 2017",
"May 17, 2017",33.111
"May 18, 2017",
"May 19, 2017",37.42
"May 20, 2017",34.011
"May 21, 2017",35.07
"May 22, 2017",36.103
"May 23, 2017",
"May 24, 2017",35.976
"May 25, 2017",
"May 26, 2017",34.269
"May 27, 2017",34.006
"May 28, 2017",34.423
"May 29, 2017",
"May 30, 2017",
"May 31, 2017",
"Jun 1, 2017",
"Jun 2, 2017",
"Jun 3, 2017",28.965
"Jun 4, 2017",34.506
"Jun 5, 2017",31.458
"Jun 6, 2017",
"Jun 7, 2017",35.327
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",31.989
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",
"Jul 15, 2017",
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
