system:time_start,LST
"Dec 28, 2005",26.04
"Dec 29, 2005",25.033
"Dec 30, 2005",24.469
"Dec 31, 2005",26.028
"Jan 1, 2006",23.856
"Jan 2, 2006",23.61
"Jan 3, 2006",
"Jan 4, 2006",18.823
"Jan 5, 2006",19.533
"Jan 6, 2006",23.365
"Jan 7, 2006",21.022
"Jan 8, 2006",
"Jan 9, 2006",23.812
"Jan 10, 2006",
"Jan 11, 2006",23.299
"Jan 12, 2006",24.291
"Jan 13, 2006",24.935
"Jan 14, 2006",24.038
"Jan 15, 2006",24.325
"Jan 16, 2006",25.993
"Jan 17, 2006",25.709
"Jan 18, 2006",29.673
"Jan 19, 2006",27.909
"Jan 20, 2006",29.034
"Jan 21, 2006",28.812
"Jan 22, 2006",28.089
"Jan 23, 2006",27.266
"Jan 24, 2006",
"Jan 25, 2006",25.418
"Jan 26, 2006",
"Jan 27, 2006",25.526
"Jan 28, 2006",25.97
"Jan 29, 2006",26.959
"Jan 30, 2006",27.304
"Jan 31, 2006",25.999
"Feb 1, 2006",28.134
"Feb 2, 2006",25.301
"Feb 3, 2006",28.532
"Feb 4, 2006",27.777
"Feb 5, 2006",28.889
"Feb 6, 2006",27.779
"Feb 7, 2006",27.834
"Feb 8, 2006",29.726
"Feb 9, 2006",28
"Feb 10, 2006",29.895
"Feb 11, 2006",
"Feb 12, 2006",31.519
"Feb 13, 2006",29.06
"Feb 14, 2006",32.418
"Feb 15, 2006",34.951
"Feb 16, 2006",30.947
"Feb 17, 2006",33.925
"Feb 18, 2006",30.23
"Feb 19, 2006",34.568
"Feb 20, 2006",31.024
"Feb 21, 2006",34.829
"Feb 22, 2006",35.509
"Feb 23, 2006",37.329
"Feb 24, 2006",37.323
"Feb 25, 2006",35.495
"Feb 26, 2006",39.387
"Feb 27, 2006",
"Feb 28, 2006",35.464
"Mar 1, 2006",29.057
"Mar 2, 2006",32.106
"Mar 3, 2006",
"Mar 4, 2006",31.141
"Mar 5, 2006",
"Mar 6, 2006",31.691
"Mar 7, 2006",37.034
"Mar 8, 2006",32.869
"Mar 9, 2006",36.309
"Mar 10, 2006",33.191
"Mar 11, 2006",
"Mar 12, 2006",34.125
"Mar 13, 2006",
"Mar 14, 2006",37.55
"Mar 15, 2006",
"Mar 16, 2006",36.322
"Mar 17, 2006",
"Mar 18, 2006",37.363
"Mar 19, 2006",36.778
"Mar 20, 2006",36.941
"Mar 21, 2006",38.288
"Mar 22, 2006",31.954
"Mar 23, 2006",40.609
"Mar 24, 2006",36.609
"Mar 25, 2006",40.535
"Mar 26, 2006",40.315
"Mar 27, 2006",35.923
"Mar 28, 2006",35.15
"Mar 29, 2006",
"Mar 30, 2006",37.616
"Mar 31, 2006",
"Apr 1, 2006",39.651
"Apr 2, 2006",34.975
"Apr 3, 2006",35.645
"Apr 4, 2006",29.973
"Apr 5, 2006",32.115
"Apr 6, 2006",39.138
"Apr 7, 2006",28.75
"Apr 8, 2006",35.519
"Apr 9, 2006",
"Apr 10, 2006",35.105
"Apr 11, 2006",33.422
"Apr 12, 2006",32.894
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",39.241
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",35.948
"Apr 20, 2006",35.933
"Apr 21, 2006",34.176
"Apr 22, 2006",39.585
"Apr 23, 2006",27.795
"Apr 24, 2006",38.202
"Apr 25, 2006",28.656
"Apr 26, 2006",38.833
"Apr 27, 2006",34.465
"Apr 28, 2006",31.65
"Apr 29, 2006",37.19
"Apr 30, 2006",37.168
"May 1, 2006",41.497
"May 2, 2006",
"May 3, 2006",37.402
"May 4, 2006",
"May 5, 2006",35.811
"May 6, 2006",31.852
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",36.53
"May 11, 2006",25.325
"May 12, 2006",32.125
"May 13, 2006",
"May 14, 2006",
"May 15, 2006",33.718
"May 16, 2006",
"May 17, 2006",38.832
"May 18, 2006",
"May 19, 2006",42.522
"May 20, 2006",32.374
"May 21, 2006",38.012
"May 22, 2006",34.158
"May 23, 2006",
"May 24, 2006",38.449
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",32.716
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",
"Jun 15, 2006",
"Jun 16, 2006",30.569
"Jun 17, 2006",
"Jun 18, 2006",36.46
"Jun 19, 2006",
"Jun 20, 2006",34.685
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",
"Jun 24, 2006",
"Jun 25, 2006",34.267
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",37.564
"Jun 30, 2006",
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",29.014
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",11.21
"Jul 21, 2006",
"Jul 22, 2006",30.345
"Jul 23, 2006",
"Jul 24, 2006",33.513
"Jul 25, 2006",12.365
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",35.262
"Aug 8, 2006",
"Aug 9, 2006",37.223
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",26.473
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",23.697
"Sep 1, 2006",32.801
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",5.357
"Sep 6, 2006",33.61
"Sep 7, 2006",
"Sep 8, 2006",33.258
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",32.187
"Sep 14, 2006",
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",33.103
"Sep 18, 2006",
"Sep 19, 2006",
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",
"Sep 30, 2006",
"Oct 1, 2006",32.809
"Oct 2, 2006",
"Oct 3, 2006",32.406
"Oct 4, 2006",
"Oct 5, 2006",32.796
"Oct 6, 2006",30.853
"Oct 7, 2006",
"Oct 8, 2006",33.657
"Oct 9, 2006",
"Oct 10, 2006",34.257
"Oct 11, 2006",
"Oct 12, 2006",31.741
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",
"Oct 16, 2006",21.714
"Oct 17, 2006",30.835
"Oct 18, 2006",
"Oct 19, 2006",
"Oct 20, 2006",28.584
"Oct 21, 2006",30.74
"Oct 22, 2006",31.736
"Oct 23, 2006",32.055
"Oct 24, 2006",34.596
"Oct 25, 2006",
"Oct 26, 2006",35.571
"Oct 27, 2006",
"Oct 28, 2006",
"Oct 29, 2006",33.482
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",31.753
"Nov 4, 2006",34.523
"Nov 5, 2006",
"Nov 6, 2006",
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",27.825
"Nov 13, 2006",
"Nov 14, 2006",30.734
"Nov 15, 2006",30.422
"Nov 16, 2006",
"Nov 17, 2006",28.527
"Nov 18, 2006",31.753
"Nov 19, 2006",
"Nov 20, 2006",31.7
"Nov 21, 2006",30.476
"Nov 22, 2006",30.973
"Nov 23, 2006",31.866
"Nov 24, 2006",30.723
"Nov 25, 2006",30.255
"Nov 26, 2006",
"Nov 27, 2006",28.746
"Nov 28, 2006",27.359
"Nov 29, 2006",28.376
"Nov 30, 2006",27.475
"Dec 1, 2006",27.747
"Dec 2, 2006",28.965
"Dec 3, 2006",26.773
"Dec 4, 2006",27.926
"Dec 5, 2006",
"Dec 6, 2006",28.122
"Dec 7, 2006",28.079
"Dec 8, 2006",27.741
"Dec 9, 2006",28.892
"Dec 10, 2006",
"Dec 11, 2006",28.684
"Dec 12, 2006",
"Dec 13, 2006",27.189
"Dec 14, 2006",25.278
"Dec 15, 2006",24.906
"Dec 16, 2006",25.006
"Dec 17, 2006",25.047
"Dec 18, 2006",27.447
"Dec 19, 2006",24.952
"Dec 20, 2006",26.58
"Dec 21, 2006",
"Dec 22, 2006",26.944
"Dec 23, 2006",27.063
"Dec 24, 2006",27.566
"Dec 25, 2006",26.649
"Dec 26, 2006",
"Dec 27, 2006",26.543
"Dec 28, 2006",
"Dec 29, 2006",25.901
"Dec 30, 2006",24.027
"Dec 31, 2006",25.534
"Jan 1, 2007",25.87
"Jan 2, 2007",
"Jan 3, 2007",25.479
"Jan 4, 2007",
"Jan 5, 2007",23.154
"Jan 6, 2007",21.672
"Jan 7, 2007",23.899
"Jan 8, 2007",24.282
"Jan 9, 2007",24.39
"Jan 10, 2007",25.764
"Jan 11, 2007",
"Jan 12, 2007",25.457
"Jan 13, 2007",
"Jan 14, 2007",22.919
"Jan 15, 2007",
"Jan 16, 2007",21.657
"Jan 17, 2007",
"Jan 18, 2007",20.448
"Jan 19, 2007",24.383
"Jan 20, 2007",25.265
"Jan 21, 2007",26.623
"Jan 22, 2007",
"Jan 23, 2007",25.087
"Jan 24, 2007",24.416
"Jan 25, 2007",24.18
"Jan 26, 2007",26.069
"Jan 27, 2007",
"Jan 28, 2007",26.715
"Jan 29, 2007",
"Jan 30, 2007",
"Jan 31, 2007",27.058
"Feb 1, 2007",28.119
"Feb 2, 2007",24.872
"Feb 3, 2007",25.471
"Feb 4, 2007",29.831
"Feb 5, 2007",
"Feb 6, 2007",21.951
"Feb 7, 2007",
"Feb 8, 2007",23.676
"Feb 9, 2007",
"Feb 10, 2007",23.279
"Feb 11, 2007",29.703
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",28.437
"Feb 16, 2007",26.714
"Feb 17, 2007",25.885
"Feb 18, 2007",27.018
"Feb 19, 2007",28.898
"Feb 20, 2007",30.301
"Feb 21, 2007",28.462
"Feb 22, 2007",31.711
"Feb 23, 2007",29.717
"Feb 24, 2007",34.002
"Feb 25, 2007",32.212
"Feb 26, 2007",27.881
"Feb 27, 2007",29.866
"Feb 28, 2007",
"Mar 1, 2007",30.736
"Mar 2, 2007",
"Mar 3, 2007",30.882
"Mar 4, 2007",29.568
"Mar 5, 2007",32.569
"Mar 6, 2007",32.041
"Mar 7, 2007",32.176
"Mar 8, 2007",33.846
"Mar 9, 2007",27.1
"Mar 10, 2007",
"Mar 11, 2007",29.442
"Mar 12, 2007",36.649
"Mar 13, 2007",30.476
"Mar 14, 2007",31.796
"Mar 15, 2007",32.209
"Mar 16, 2007",33.687
"Mar 17, 2007",35.139
"Mar 18, 2007",
"Mar 19, 2007",35.089
"Mar 20, 2007",
"Mar 21, 2007",34.153
"Mar 22, 2007",32.575
"Mar 23, 2007",33.379
"Mar 24, 2007",31.211
"Mar 25, 2007",36.638
"Mar 26, 2007",39.612
"Mar 27, 2007",37.043
"Mar 28, 2007",40.116
"Mar 29, 2007",35.68
"Mar 30, 2007",38.171
"Mar 31, 2007",37.882
"Apr 1, 2007",35.522
"Apr 2, 2007",39.924
"Apr 3, 2007",
"Apr 4, 2007",39.326
"Apr 5, 2007",31.582
"Apr 6, 2007",39.079
"Apr 7, 2007",37.951
"Apr 8, 2007",32.906
"Apr 9, 2007",
"Apr 10, 2007",
"Apr 11, 2007",37.811
"Apr 12, 2007",
"Apr 13, 2007",33.028
"Apr 14, 2007",29.481
"Apr 15, 2007",32.299
"Apr 16, 2007",36.87
"Apr 17, 2007",33.467
"Apr 18, 2007",39.163
"Apr 19, 2007",
"Apr 20, 2007",40.668
"Apr 21, 2007",
"Apr 22, 2007",37.442
"Apr 23, 2007",35.758
"Apr 24, 2007",29.222
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",
"Apr 28, 2007",
"Apr 29, 2007",32.863
"Apr 30, 2007",32.271
"May 1, 2007",35.518
"May 2, 2007",37.88
"May 3, 2007",
"May 4, 2007",37.87
"May 5, 2007",
"May 6, 2007",38.567
"May 7, 2007",
"May 8, 2007",
"May 9, 2007",
"May 10, 2007",
"May 11, 2007",35.37
"May 12, 2007",35.856
"May 13, 2007",34.628
"May 14, 2007",
"May 15, 2007",
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",
"May 19, 2007",
"May 20, 2007",37.13
"May 21, 2007",
"May 22, 2007",31.052
"May 23, 2007",
"May 24, 2007",34.226
"May 25, 2007",
"May 26, 2007",
"May 27, 2007",33.479
"May 28, 2007",
"May 29, 2007",38.954
"May 30, 2007",30.009
"May 31, 2007",38.683
"Jun 1, 2007",33.973
"Jun 2, 2007",
"Jun 3, 2007",36.397
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",33.161
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",34.087
"Jun 20, 2007",
"Jun 21, 2007",34.397
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",
"Jun 27, 2007",28.785
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",29.437
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",37.36
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",30.206
"Aug 22, 2007",31.212
"Aug 23, 2007",
"Aug 24, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",30.573
"Aug 30, 2007",
"Aug 31, 2007",36.133
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",
"Sep 18, 2007",
"Sep 19, 2007",
"Sep 20, 2007",34.439
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",
"Sep 28, 2007",
"Sep 29, 2007",
"Sep 30, 2007",
"Oct 1, 2007",
"Oct 2, 2007",34.166
"Oct 3, 2007",
"Oct 4, 2007",34.077
"Oct 5, 2007",
"Oct 6, 2007",29.273
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",31.93
"Oct 12, 2007",
"Oct 13, 2007",33.412
"Oct 14, 2007",30.442
"Oct 15, 2007",
"Oct 16, 2007",
"Oct 17, 2007",27.73
"Oct 18, 2007",28.356
"Oct 19, 2007",
"Oct 20, 2007",34.212
"Oct 21, 2007",
"Oct 22, 2007",36.434
"Oct 23, 2007",33.694
"Oct 24, 2007",33.773
"Oct 25, 2007",34.977
"Oct 26, 2007",33.002
"Oct 27, 2007",32.464
"Oct 28, 2007",
"Oct 29, 2007",35.559
"Oct 30, 2007",31.776
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",
"Nov 3, 2007",29.688
"Nov 4, 2007",26.611
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",31.777
"Nov 8, 2007",
"Nov 9, 2007",
"Nov 10, 2007",30.429
"Nov 11, 2007",30.909
"Nov 12, 2007",33.136
"Nov 13, 2007",
"Nov 14, 2007",32.716
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",29.365
"Nov 18, 2007",30.382
"Nov 19, 2007",31.298
"Nov 20, 2007",27.084
"Nov 21, 2007",30.742
"Nov 22, 2007",27.901
"Nov 23, 2007",31.239
"Nov 24, 2007",29.972
"Nov 25, 2007",31.612
"Nov 26, 2007",30.835
"Nov 27, 2007",26.758
"Nov 28, 2007",29.122
"Nov 29, 2007",
"Nov 30, 2007",23.112
"Dec 1, 2007",24.725
"Dec 2, 2007",22.109
"Dec 3, 2007",25.321
"Dec 4, 2007",26.526
"Dec 5, 2007",27.842
"Dec 6, 2007",26.216
"Dec 7, 2007",28.132
"Dec 8, 2007",20.897
"Dec 9, 2007",26.813
"Dec 10, 2007",26.087
"Dec 11, 2007",26.55
"Dec 12, 2007",26.269
"Dec 13, 2007",25.525
"Dec 14, 2007",
"Dec 15, 2007",
"Dec 16, 2007",26.316
"Dec 17, 2007",24.909
"Dec 18, 2007",25.291
"Dec 19, 2007",25.834
"Dec 20, 2007",25.389
"Dec 21, 2007",25.609
"Dec 22, 2007",
"Dec 23, 2007",23.874
"Dec 24, 2007",
"Dec 25, 2007",25.026
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",24.831
"Dec 29, 2007",
"Dec 30, 2007",24.489
"Dec 31, 2007",
