system:time_start,LST
"Oct 17, 2005",29.321
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",22.628
"Oct 23, 2005",23.89
"Oct 24, 2005",
"Oct 25, 2005",26.373
"Oct 26, 2005",27.554
"Oct 27, 2005",26.813
"Oct 28, 2005",19.577
"Oct 29, 2005",27.562
"Oct 30, 2005",28.799
"Oct 31, 2005",28.067
"Nov 1, 2005",28.397
"Nov 2, 2005",27.721
"Nov 3, 2005",27.994
"Nov 4, 2005",28.766
"Nov 5, 2005",26.494
"Nov 6, 2005",28.797
"Nov 7, 2005",27.224
"Nov 8, 2005",29.649
"Nov 9, 2005",28.814
"Nov 10, 2005",28.205
"Nov 11, 2005",27.967
"Nov 12, 2005",26.19
"Nov 13, 2005",27.519
"Nov 14, 2005",23.648
"Nov 15, 2005",27.463
"Nov 16, 2005",26.379
"Nov 17, 2005",25.585
"Nov 18, 2005",24.177
"Nov 19, 2005",21.654
"Nov 20, 2005",26.18
"Nov 21, 2005",24.624
"Nov 22, 2005",25.714
"Nov 23, 2005",21.991
"Nov 24, 2005",22.146
"Nov 25, 2005",24.305
"Nov 26, 2005",25.143
"Nov 27, 2005",24.252
"Nov 28, 2005",22.732
"Nov 29, 2005",26.149
"Nov 30, 2005",19.709
"Dec 1, 2005",24.719
"Dec 2, 2005",25.734
"Dec 3, 2005",24.467
"Dec 4, 2005",25.179
"Dec 5, 2005",22.094
"Dec 6, 2005",26.177
"Dec 7, 2005",23.778
"Dec 8, 2005",25.992
"Dec 9, 2005",25.36
"Dec 10, 2005",26.073
"Dec 11, 2005",25.75
"Dec 12, 2005",25.599
"Dec 13, 2005",25.887
"Dec 14, 2005",24.193
"Dec 15, 2005",26.164
"Dec 16, 2005",23.939
"Dec 17, 2005",25.814
"Dec 18, 2005",25.759
"Dec 19, 2005",25.319
"Dec 20, 2005",26.285
"Dec 21, 2005",25.261
"Dec 22, 2005",
"Dec 23, 2005",22.472
"Dec 24, 2005",25.488
"Dec 25, 2005",24.378
"Dec 26, 2005",24.445
"Dec 27, 2005",21.661
"Dec 28, 2005",22.152
"Dec 29, 2005",24.124
"Dec 30, 2005",22.642
"Dec 31, 2005",24.69
"Jan 1, 2006",22.579
"Jan 2, 2006",24.83
"Jan 3, 2006",24.923
"Jan 4, 2006",23.492
"Jan 5, 2006",24.209
"Jan 6, 2006",22.824
"Jan 7, 2006",21.294
"Jan 8, 2006",18.689
"Jan 9, 2006",21.416
"Jan 10, 2006",20.148
"Jan 11, 2006",20.914
"Jan 12, 2006",21.183
"Jan 13, 2006",21.007
"Jan 14, 2006",
"Jan 15, 2006",18.958
"Jan 16, 2006",21.869
"Jan 17, 2006",
"Jan 18, 2006",20.991
"Jan 19, 2006",20.19
"Jan 20, 2006",21.068
"Jan 21, 2006",
"Jan 22, 2006",
"Jan 23, 2006",22.444
"Jan 24, 2006",18.513
"Jan 25, 2006",22.549
"Jan 26, 2006",24.384
"Jan 27, 2006",24.601
"Jan 28, 2006",25.503
"Jan 29, 2006",24.29
"Jan 30, 2006",25.778
"Jan 31, 2006",23.837
"Feb 1, 2006",27.339
"Feb 2, 2006",21.415
"Feb 3, 2006",25.448
"Feb 4, 2006",24.503
"Feb 5, 2006",23.969
"Feb 6, 2006",25.972
"Feb 7, 2006",26.141
"Feb 8, 2006",28.135
"Feb 9, 2006",25.073
"Feb 10, 2006",26.945
"Feb 11, 2006",25.152
"Feb 12, 2006",26.129
"Feb 13, 2006",27.514
"Feb 14, 2006",24.024
"Feb 15, 2006",
"Feb 16, 2006",21.376
"Feb 17, 2006",25.375
"Feb 18, 2006",
"Feb 19, 2006",25.895
"Feb 20, 2006",24.939
"Feb 21, 2006",26.983
"Feb 22, 2006",23.169
"Feb 23, 2006",
"Feb 24, 2006",27.36
"Feb 25, 2006",21.63
"Feb 26, 2006",24.87
"Feb 27, 2006",25.256
"Feb 28, 2006",29.955
"Mar 1, 2006",27.747
"Mar 2, 2006",27.749
"Mar 3, 2006",30.834
"Mar 4, 2006",23.474
"Mar 5, 2006",29.731
"Mar 6, 2006",25.579
"Mar 7, 2006",29.932
"Mar 8, 2006",27.472
"Mar 9, 2006",27.514
"Mar 10, 2006",29.094
"Mar 11, 2006",
"Mar 12, 2006",30.465
"Mar 13, 2006",28.27
"Mar 14, 2006",33.021
"Mar 15, 2006",
"Mar 16, 2006",25.449
"Mar 17, 2006",29.447
"Mar 18, 2006",28.932
"Mar 19, 2006",30.221
"Mar 20, 2006",28.089
"Mar 21, 2006",30.429
"Mar 22, 2006",25.199
"Mar 23, 2006",28.773
"Mar 24, 2006",27.37
"Mar 25, 2006",30.595
"Mar 26, 2006",31.793
"Mar 27, 2006",32.541
"Mar 28, 2006",33.59
"Mar 29, 2006",29.384
"Mar 30, 2006",33.425
"Mar 31, 2006",29.959
"Apr 1, 2006",31.846
"Apr 2, 2006",30.706
"Apr 3, 2006",28.512
"Apr 4, 2006",27.394
"Apr 5, 2006",25.325
"Apr 6, 2006",29.585
"Apr 7, 2006",
"Apr 8, 2006",28.657
"Apr 9, 2006",
"Apr 10, 2006",30.886
"Apr 11, 2006",30.493
"Apr 12, 2006",30.831
"Apr 13, 2006",33.224
"Apr 14, 2006",30.826
"Apr 15, 2006",36.384
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",27.278
"Apr 20, 2006",30.088
"Apr 21, 2006",30.794
"Apr 22, 2006",32.761
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",27.809
"Apr 26, 2006",30.956
"Apr 27, 2006",21.78
"Apr 28, 2006",29.869
"Apr 29, 2006",36.685
"Apr 30, 2006",31.591
"May 1, 2006",33.154
"May 2, 2006",
"May 3, 2006",30.531
"May 4, 2006",27.03
"May 5, 2006",28.763
"May 6, 2006",29.026
"May 7, 2006",24.979
"May 8, 2006",24.49
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",
"May 12, 2006",28.289
"May 13, 2006",21.742
"May 14, 2006",26.13
"May 15, 2006",31.663
"May 16, 2006",29.569
"May 17, 2006",36.33
"May 18, 2006",
"May 19, 2006",
"May 20, 2006",28.355
"May 21, 2006",28.172
"May 22, 2006",33.789
"May 23, 2006",29.778
"May 24, 2006",32.539
"May 25, 2006",32.181
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",15.941
"May 29, 2006",22.044
"May 30, 2006",25.095
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",30.483
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",16.63
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",24.964
"Jun 15, 2006",24.524
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",1.63
"Jun 19, 2006",25.467
"Jun 20, 2006",33.115
"Jun 21, 2006",
"Jun 22, 2006",19.91
"Jun 23, 2006",26.638
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",19.843
"Jun 28, 2006",
"Jun 29, 2006",
"Jun 30, 2006",27.055
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",1.675
"Jul 9, 2006",
"Jul 10, 2006",23.098
"Jul 11, 2006",15.47
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",24.536
"Jul 17, 2006",25.657
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",-2.378
"Jul 21, 2006",
"Jul 22, 2006",27.878
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",19.987
"Jul 26, 2006",-11.123
"Jul 27, 2006",30.167
"Jul 28, 2006",
"Jul 29, 2006",31.911
"Jul 30, 2006",-12.81
"Jul 31, 2006",30.997
"Aug 1, 2006",29.924
"Aug 2, 2006",28.745
"Aug 3, 2006",22.718
"Aug 4, 2006",
"Aug 5, 2006",29.231
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",31.313
"Aug 10, 2006",
"Aug 11, 2006",23.015
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",29.66
"Aug 15, 2006",29.761
"Aug 16, 2006",32.755
"Aug 17, 2006",29.984
"Aug 18, 2006",26.503
"Aug 19, 2006",29.193
"Aug 20, 2006",29.142
"Aug 21, 2006",29.23
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",20.347
"Aug 25, 2006",8.329
"Aug 26, 2006",7.281
"Aug 27, 2006",18.189
"Aug 28, 2006",32.363
"Aug 29, 2006",
"Aug 30, 2006",11.99
"Aug 31, 2006",26.203
"Sep 1, 2006",28.208
"Sep 2, 2006",29.062
"Sep 3, 2006",29.478
"Sep 4, 2006",28.734
"Sep 5, 2006",
"Sep 6, 2006",30.176
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",13.49
"Sep 12, 2006",
"Sep 13, 2006",26.245
"Sep 14, 2006",
"Sep 15, 2006",28.279
"Sep 16, 2006",24.827
"Sep 17, 2006",28.036
"Sep 18, 2006",29.506
"Sep 19, 2006",29.545
"Sep 20, 2006",30.864
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",
"Sep 27, 2006",27.094
"Sep 28, 2006",29.819
"Sep 29, 2006",30.804
"Sep 30, 2006",
"Oct 1, 2006",29.575
"Oct 2, 2006",
"Oct 3, 2006",
"Oct 4, 2006",27.041
"Oct 5, 2006",21.952
"Oct 6, 2006",28.955
"Oct 7, 2006",27.657
"Oct 8, 2006",30.901
"Oct 9, 2006",28.309
"Oct 10, 2006",30.537
"Oct 11, 2006",27.74
"Oct 12, 2006",28.033
"Oct 13, 2006",29.727
"Oct 14, 2006",27.677
"Oct 15, 2006",28.103
"Oct 16, 2006",24.353
"Oct 17, 2006",30.189
"Oct 18, 2006",28.153
"Oct 19, 2006",29.864
"Oct 20, 2006",24.607
"Oct 21, 2006",
"Oct 22, 2006",27.364
"Oct 23, 2006",26.493
"Oct 24, 2006",29.453
"Oct 25, 2006",28.344
"Oct 26, 2006",29.707
"Oct 27, 2006",29.85
"Oct 28, 2006",29.626
"Oct 29, 2006",29.468
"Oct 30, 2006",28.252
"Oct 31, 2006",30.231
"Nov 1, 2006",25.499
"Nov 2, 2006",23.139
"Nov 3, 2006",24.828
"Nov 4, 2006",
"Nov 5, 2006",27.756
"Nov 6, 2006",25.711
"Nov 7, 2006",28.3
"Nov 8, 2006",21.216
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",25.621
"Nov 13, 2006",27.262
"Nov 14, 2006",28.217
"Nov 15, 2006",27.393
"Nov 16, 2006",28.652
"Nov 17, 2006",24.246
"Nov 18, 2006",26.966
"Nov 19, 2006",25.674
"Nov 20, 2006",22.209
"Nov 21, 2006",22.61
"Nov 22, 2006",
"Nov 23, 2006",21.662
"Nov 24, 2006",21.315
"Nov 25, 2006",24.411
"Nov 26, 2006",22.606
"Nov 27, 2006",21.985
"Nov 28, 2006",23.65
"Nov 29, 2006",23.249
"Nov 30, 2006",23.771
"Dec 1, 2006",21.182
"Dec 2, 2006",23.247
"Dec 3, 2006",20.955
"Dec 4, 2006",24.445
"Dec 5, 2006",24.583
"Dec 6, 2006",24.387
"Dec 7, 2006",25.057
"Dec 8, 2006",22.162
"Dec 9, 2006",23.051
"Dec 10, 2006",20.037
"Dec 11, 2006",24.03
"Dec 12, 2006",21.543
"Dec 13, 2006",20.747
"Dec 14, 2006",23.095
"Dec 15, 2006",22.31
"Dec 16, 2006",24.912
"Dec 17, 2006",23.511
"Dec 18, 2006",25.233
"Dec 19, 2006",21.528
"Dec 20, 2006",25.304
"Dec 21, 2006",25.306
"Dec 22, 2006",25.364
"Dec 23, 2006",25.286
"Dec 24, 2006",23.452
"Dec 25, 2006",23.962
"Dec 26, 2006",20.635
"Dec 27, 2006",21.639
"Dec 28, 2006",
"Dec 29, 2006",22.024
"Dec 30, 2006",22.777
"Dec 31, 2006",21.56
"Jan 1, 2007",21.605
"Jan 2, 2007",18.82
"Jan 3, 2007",19.581
"Jan 4, 2007",
"Jan 5, 2007",20.129
"Jan 6, 2007",20.434
"Jan 7, 2007",22.212
"Jan 8, 2007",22.431
"Jan 9, 2007",22.639
"Jan 10, 2007",24.306
"Jan 11, 2007",19.116
"Jan 12, 2007",21.822
"Jan 13, 2007",19.767
"Jan 14, 2007",18.085
"Jan 15, 2007",18.515
"Jan 16, 2007",18.464
"Jan 17, 2007",21.642
"Jan 18, 2007",17.477
"Jan 19, 2007",21.876
"Jan 20, 2007",
"Jan 21, 2007",19.563
"Jan 22, 2007",17.83
"Jan 23, 2007",21.187
"Jan 24, 2007",23.675
"Jan 25, 2007",22.799
"Jan 26, 2007",24.618
"Jan 27, 2007",22.192
"Jan 28, 2007",26.542
"Jan 29, 2007",25.757
"Jan 30, 2007",25.597
"Jan 31, 2007",20.835
"Feb 1, 2007",22.702
"Feb 2, 2007",24.314
"Feb 3, 2007",17.795
"Feb 4, 2007",21.474
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",18.334
"Feb 8, 2007",19.419
"Feb 9, 2007",23.884
"Feb 10, 2007",
"Feb 11, 2007",22.712
"Feb 12, 2007",
"Feb 13, 2007",23.643
"Feb 14, 2007",
"Feb 15, 2007",19.685
"Feb 16, 2007",17.505
"Feb 17, 2007",20.589
"Feb 18, 2007",23.042
"Feb 19, 2007",21.085
"Feb 20, 2007",24.811
"Feb 21, 2007",22.679
"Feb 22, 2007",26.242
"Feb 23, 2007",26.045
"Feb 24, 2007",25.159
"Feb 25, 2007",25.882
"Feb 26, 2007",
"Feb 27, 2007",24.287
"Feb 28, 2007",21.35
"Mar 1, 2007",25.643
"Mar 2, 2007",20.918
"Mar 3, 2007",24.785
"Mar 4, 2007",25.287
"Mar 5, 2007",25.363
"Mar 6, 2007",26.803
"Mar 7, 2007",23.866
"Mar 8, 2007",25.315
"Mar 9, 2007",22.726
"Mar 10, 2007",29.909
"Mar 11, 2007",28.077
"Mar 12, 2007",25.103
"Mar 13, 2007",27.05
"Mar 14, 2007",
"Mar 15, 2007",29.016
"Mar 16, 2007",23.896
"Mar 17, 2007",30.047
"Mar 18, 2007",29.815
"Mar 19, 2007",32.046
"Mar 20, 2007",30.082
"Mar 21, 2007",29.463
"Mar 22, 2007",26.437
"Mar 23, 2007",25.488
"Mar 24, 2007",29.501
"Mar 25, 2007",26.15
"Mar 26, 2007",30.606
"Mar 27, 2007",27.7
"Mar 28, 2007",34.255
"Mar 29, 2007",34.174
"Mar 30, 2007",31.792
"Mar 31, 2007",34.426
"Apr 1, 2007",25.725
"Apr 2, 2007",29.072
"Apr 3, 2007",24.284
"Apr 4, 2007",31.401
"Apr 5, 2007",27.944
"Apr 6, 2007",24.518
"Apr 7, 2007",24.332
"Apr 8, 2007",24.099
"Apr 9, 2007",25.07
"Apr 10, 2007",
"Apr 11, 2007",22.245
"Apr 12, 2007",25.26
"Apr 13, 2007",31.728
"Apr 14, 2007",30.226
"Apr 15, 2007",31.396
"Apr 16, 2007",32.754
"Apr 17, 2007",
"Apr 18, 2007",32.111
"Apr 19, 2007",
"Apr 20, 2007",29.6
"Apr 21, 2007",26.712
"Apr 22, 2007",26.869
"Apr 23, 2007",
"Apr 24, 2007",21.927
"Apr 25, 2007",26.022
"Apr 26, 2007",
"Apr 27, 2007",26.795
"Apr 28, 2007",26.216
"Apr 29, 2007",28.335
"Apr 30, 2007",28.665
"May 1, 2007",32.429
"May 2, 2007",36.174
"May 3, 2007",29.825
"May 4, 2007",29.593
"May 5, 2007",29.039
"May 6, 2007",33.703
"May 7, 2007",
"May 8, 2007",34.594
"May 9, 2007",33.131
"May 10, 2007",26.889
"May 11, 2007",30.922
"May 12, 2007",
"May 13, 2007",32.62
"May 14, 2007",29.354
"May 15, 2007",
"May 16, 2007",26.568
"May 17, 2007",29.205
"May 18, 2007",32.783
"May 19, 2007",31.21
"May 20, 2007",34.059
"May 21, 2007",
"May 22, 2007",24.901
"May 23, 2007",23.055
"May 24, 2007",26.863
"May 25, 2007",26.955
"May 26, 2007",22.443
"May 27, 2007",29.377
"May 28, 2007",23.002
"May 29, 2007",32.326
"May 30, 2007",28.199
"May 31, 2007",33.171
"Jun 1, 2007",29.73
"Jun 2, 2007",26.081
"Jun 3, 2007",29.426
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",
"Jun 8, 2007",
"Jun 9, 2007",13.507
"Jun 10, 2007",26.758
"Jun 11, 2007",
"Jun 12, 2007",29.498
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",25.015
"Jun 21, 2007",32.505
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",23.092
"Jun 25, 2007",14.33
"Jun 26, 2007",
"Jun 27, 2007",26.466
"Jun 28, 2007",30.781
"Jun 29, 2007",26.274
"Jun 30, 2007",26.146
"Jul 1, 2007",
"Jul 2, 2007",28.526
"Jul 3, 2007",27.347
"Jul 4, 2007",27.124
"Jul 5, 2007",20.87
"Jul 6, 2007",
"Jul 7, 2007",28.023
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",3.368
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",-3.874
"Jul 20, 2007",
"Jul 21, 2007",23.402
"Jul 22, 2007",-2.13
"Jul 23, 2007",
"Jul 24, 2007",-14.95
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",-4.358
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",1.822
"Aug 2, 2007",
"Aug 3, 2007",29.029
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",30.075
"Aug 9, 2007",15.805
"Aug 10, 2007",34.088
"Aug 11, 2007",32.579
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",27.963
"Aug 21, 2007",28.732
"Aug 22, 2007",30.071
"Aug 23, 2007",
"Aug 24, 2007",29.739
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",23.139
"Aug 28, 2007",
"Aug 29, 2007",18.27
"Aug 30, 2007",
"Aug 31, 2007",28.748
"Sep 1, 2007",
"Sep 2, 2007",29.878
"Sep 3, 2007",
"Sep 4, 2007",-5.79
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",2.754
"Sep 8, 2007",
"Sep 9, 2007",28.129
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",24.723
"Sep 13, 2007",28.433
"Sep 14, 2007",28.546
"Sep 15, 2007",24.466
"Sep 16, 2007",26.429
"Sep 17, 2007",
"Sep 18, 2007",29.456
"Sep 19, 2007",27.892
"Sep 20, 2007",31.759
"Sep 21, 2007",32.384
"Sep 22, 2007",31.517
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",26.588
"Sep 28, 2007",
"Sep 29, 2007",27.92
"Sep 30, 2007",28.408
"Oct 1, 2007",22.144
"Oct 2, 2007",29.004
"Oct 3, 2007",25.118
"Oct 4, 2007",31.946
"Oct 5, 2007",29.964
"Oct 6, 2007",29.013
"Oct 7, 2007",29.231
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",26.903
"Oct 12, 2007",24.289
"Oct 13, 2007",30.169
"Oct 14, 2007",28.938
"Oct 15, 2007",27.861
"Oct 16, 2007",26.127
"Oct 17, 2007",25.448
"Oct 18, 2007",28.037
"Oct 19, 2007",24.908
"Oct 20, 2007",28.589
"Oct 21, 2007",24.986
"Oct 22, 2007",24.004
"Oct 23, 2007",25.63
"Oct 24, 2007",26.896
"Oct 25, 2007",29.116
"Oct 26, 2007",26.903
"Oct 27, 2007",29.1
"Oct 28, 2007",
"Oct 29, 2007",27.336
"Oct 30, 2007",28.664
"Oct 31, 2007",28.494
"Nov 1, 2007",29.243
"Nov 2, 2007",28.042
"Nov 3, 2007",29.249
"Nov 4, 2007",25.069
"Nov 5, 2007",29.621
"Nov 6, 2007",27.19
"Nov 7, 2007",28.123
"Nov 8, 2007",28.594
"Nov 9, 2007",28.269
"Nov 10, 2007",29.559
"Nov 11, 2007",25.767
"Nov 12, 2007",28.339
"Nov 13, 2007",27.484
"Nov 14, 2007",29.265
"Nov 15, 2007",28.046
"Nov 16, 2007",23.454
"Nov 17, 2007",26.777
"Nov 18, 2007",24.687
"Nov 19, 2007",29.179
"Nov 20, 2007",25.581
"Nov 21, 2007",28.616
"Nov 22, 2007",28.364
"Nov 23, 2007",28.996
"Nov 24, 2007",27.864
"Nov 25, 2007",27.736
"Nov 26, 2007",28.294
"Nov 27, 2007",25.133
"Nov 28, 2007",27.248
"Nov 29, 2007",26.374
"Nov 30, 2007",26.988
"Dec 1, 2007",25.718
"Dec 2, 2007",23.943
"Dec 3, 2007",22.863
"Dec 4, 2007",22.614
"Dec 5, 2007",24.819
"Dec 6, 2007",21.982
"Dec 7, 2007",19.372
"Dec 8, 2007",23.715
"Dec 9, 2007",24.314
"Dec 10, 2007",25.062
"Dec 11, 2007",23.08
"Dec 12, 2007",24.26
"Dec 13, 2007",22.632
"Dec 14, 2007",24.543
"Dec 15, 2007",23.988
"Dec 16, 2007",23.765
"Dec 17, 2007",24.02
"Dec 18, 2007",24.024
"Dec 19, 2007",24.898
"Dec 20, 2007",22.434
"Dec 21, 2007",23.213
"Dec 22, 2007",
"Dec 23, 2007",22.623
"Dec 24, 2007",22.704
"Dec 25, 2007",22.557
"Dec 26, 2007",24.05
"Dec 27, 2007",22.245
"Dec 28, 2007",22.505
"Dec 29, 2007",21.363
"Dec 30, 2007",24.254
"Dec 31, 2007",22.9
"Jan 1, 2009",23.798
"Jan 2, 2009",19.305
"Jan 3, 2009",23.072
"Jan 4, 2009",22.975
"Jan 5, 2009",20.905
"Jan 6, 2009",22.618
"Jan 7, 2009",20.989
"Jan 8, 2009",24.52
"Jan 9, 2009",19.865
"Jan 10, 2009",24.45
"Jan 11, 2009",22.755
"Jan 12, 2009",22.02
"Jan 13, 2009",23.999
"Jan 14, 2009",22.905
"Jan 15, 2009",23.051
"Jan 16, 2009",21.435
"Jan 17, 2009",25.394
"Jan 18, 2009",24.669
"Jan 19, 2009",23.116
"Jan 20, 2009",23.722
"Jan 21, 2009",20.674
"Jan 22, 2009",22.549
"Jan 23, 2009",
"Jan 24, 2009",23.837
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",21.368
"Jan 29, 2009",24.617
"Jan 30, 2009",24.058
"Jan 31, 2009",24.626
"Feb 1, 2009",19.715
"Feb 2, 2009",23.783
"Feb 3, 2009",23.582
"Feb 4, 2009",24.25
"Feb 5, 2009",26.395
"Feb 6, 2009",26.091
"Feb 7, 2009",27.983
"Feb 8, 2009",24.697
"Feb 9, 2009",26.594
"Feb 10, 2009",23.404
"Feb 11, 2009",27.669
"Feb 12, 2009",25.377
"Feb 13, 2009",24.615
"Feb 14, 2009",27.735
"Feb 15, 2009",25.189
"Feb 16, 2009",27.786
"Feb 17, 2009",24.093
"Feb 18, 2009",27.289
"Feb 19, 2009",27.208
"Feb 20, 2009",27.677
"Feb 21, 2009",26.472
"Feb 22, 2009",21.706
"Feb 23, 2009",24.783
"Feb 24, 2009",21.313
"Feb 25, 2009",26.841
"Feb 26, 2009",20.04
"Feb 27, 2009",28.566
"Feb 28, 2009",25.092
"Mar 1, 2009",23.467
"Mar 2, 2009",27.152
"Mar 3, 2009",28.802
"Mar 4, 2009",29.612
"Mar 5, 2009",22.492
"Mar 6, 2009",27.937
"Mar 7, 2009",23.733
"Mar 8, 2009",29.444
"Mar 9, 2009",27.653
"Mar 10, 2009",25.909
"Mar 11, 2009",29.262
"Mar 12, 2009",23.936
"Mar 13, 2009",29.045
"Mar 14, 2009",
"Mar 15, 2009",28.196
"Mar 16, 2009",28.237
"Mar 17, 2009",27.686
"Mar 18, 2009",30.998
"Mar 19, 2009",28.548
"Mar 20, 2009",30.169
"Mar 21, 2009",27.602
"Mar 22, 2009",
"Mar 23, 2009",31.364
"Mar 24, 2009",34.37
"Mar 25, 2009",33.598
"Mar 26, 2009",23.908
"Mar 27, 2009",25.865
"Mar 28, 2009",23.449
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",30.572
"Apr 1, 2009",23.833
"Apr 2, 2009",25.962
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",25.776
"Apr 6, 2009",24.05
"Apr 7, 2009",27.812
"Apr 8, 2009",26.63
"Apr 9, 2009",26.225
"Apr 10, 2009",30.383
"Apr 11, 2009",30.596
"Apr 12, 2009",30.975
"Apr 13, 2009",28.056
"Apr 14, 2009",28.799
"Apr 15, 2009",25.812
"Apr 16, 2009",31.847
"Apr 17, 2009",27.463
"Apr 18, 2009",27
"Apr 19, 2009",24.609
"Apr 20, 2009",
"Apr 21, 2009",27.943
"Apr 22, 2009",22.025
"Apr 23, 2009",30.929
"Apr 24, 2009",26.014
"Apr 25, 2009",32.857
"Apr 26, 2009",30.089
"Apr 27, 2009",30.315
"Apr 28, 2009",29.172
"Apr 29, 2009",
"Apr 30, 2009",28.582
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",31.823
"May 5, 2009",29.771
"May 6, 2009",23.765
"May 7, 2009",29.753
"May 8, 2009",28.956
"May 9, 2009",31.831
"May 10, 2009",24.067
"May 11, 2009",30.149
"May 12, 2009",
"May 13, 2009",29.106
"May 14, 2009",30.168
"May 15, 2009",29.46
"May 16, 2009",34.192
"May 17, 2009",
"May 18, 2009",31.898
"May 19, 2009",28.082
"May 20, 2009",33.104
"May 21, 2009",25.079
"May 22, 2009",
"May 23, 2009",33.49
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",26.872
"May 28, 2009",27.641
"May 29, 2009",31.3
"May 30, 2009",31.407
"May 31, 2009",
"Jun 1, 2009",31.754
"Jun 2, 2009",
"Jun 3, 2009",31.436
"Jun 4, 2009",28.044
"Jun 5, 2009",32.982
"Jun 6, 2009",27.681
"Jun 7, 2009",30.822
"Jun 8, 2009",31.571
"Jun 9, 2009",
"Jun 10, 2009",27.513
"Jun 11, 2009",23.597
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",25.612
"Jun 16, 2009",
"Jun 17, 2009",29.188
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",-13.527
"Jul 2, 2009",-16.032
"Jul 3, 2009",
"Jul 4, 2009",
