system:time_start,LST
"Nov 6, 2005",28.808
"Nov 7, 2005",28.305
"Nov 8, 2005",29.366
"Nov 9, 2005",28.069
"Nov 10, 2005",27.96
"Nov 11, 2005",27.687
"Nov 12, 2005",26.154
"Nov 13, 2005",27.029
"Nov 14, 2005",22.905
"Nov 15, 2005",27.518
"Nov 16, 2005",25.925
"Nov 17, 2005",25.222
"Nov 18, 2005",17.79
"Nov 19, 2005",22.509
"Nov 20, 2005",25.573
"Nov 21, 2005",23.747
"Nov 22, 2005",25.499
"Nov 23, 2005",22.135
"Nov 24, 2005",21.562
"Nov 25, 2005",22.877
"Nov 26, 2005",24.873
"Nov 27, 2005",25.252
"Nov 28, 2005",23.953
"Nov 29, 2005",24.948
"Nov 30, 2005",20.158
"Dec 1, 2005",24.819
"Dec 2, 2005",25.099
"Dec 3, 2005",25.626
"Dec 4, 2005",24.468
"Dec 5, 2005",23.201
"Dec 6, 2005",25.42
"Dec 7, 2005",24.258
"Dec 8, 2005",25.359
"Dec 9, 2005",25.443
"Dec 10, 2005",25.708
"Dec 11, 2005",25.406
"Dec 12, 2005",25.7
"Dec 13, 2005",25.734
"Dec 14, 2005",24.352
"Dec 15, 2005",24.994
"Dec 16, 2005",23.327
"Dec 17, 2005",25.295
"Dec 18, 2005",25.085
"Dec 19, 2005",24.982
"Dec 20, 2005",24.931
"Dec 21, 2005",25.426
"Dec 22, 2005",
"Dec 23, 2005",22.186
"Dec 24, 2005",24.595
"Dec 25, 2005",23.936
"Dec 26, 2005",23.905
"Dec 27, 2005",18.607
"Dec 28, 2005",22.419
"Dec 29, 2005",24.035
"Dec 30, 2005",22.545
"Dec 31, 2005",24.54
"Jan 1, 2006",22.281
"Jan 2, 2006",24.72
"Jan 3, 2006",24.378
"Jan 4, 2006",23.273
"Jan 5, 2006",23.981
"Jan 6, 2006",22.87
"Jan 7, 2006",21.385
"Jan 8, 2006",19.886
"Jan 9, 2006",21.478
"Jan 10, 2006",19.943
"Jan 11, 2006",20.608
"Jan 12, 2006",20.732
"Jan 13, 2006",18.507
"Jan 14, 2006",
"Jan 15, 2006",19.808
"Jan 16, 2006",21.663
"Jan 17, 2006",
"Jan 18, 2006",20.897
"Jan 19, 2006",
"Jan 20, 2006",21.739
"Jan 21, 2006",15.31
"Jan 22, 2006",19.697
"Jan 23, 2006",21.745
"Jan 24, 2006",20.596
"Jan 25, 2006",22.749
"Jan 26, 2006",23.886
"Jan 27, 2006",25.123
"Jan 28, 2006",24.719
"Jan 29, 2006",24.058
"Jan 30, 2006",25.207
"Jan 31, 2006",24.736
"Feb 1, 2006",26.977
"Feb 2, 2006",23.447
"Feb 3, 2006",25.451
"Feb 4, 2006",23.09
"Feb 5, 2006",24.414
"Feb 6, 2006",26.02
"Feb 7, 2006",26.209
"Feb 8, 2006",27.591
"Feb 9, 2006",25.166
"Feb 10, 2006",27.204
"Feb 11, 2006",23.195
"Feb 12, 2006",26.177
"Feb 13, 2006",27.028
"Feb 14, 2006",
"Feb 15, 2006",
"Feb 16, 2006",19.95
"Feb 17, 2006",22.433
"Feb 18, 2006",
"Feb 19, 2006",25.57
"Feb 20, 2006",24.924
"Feb 21, 2006",26.161
"Feb 22, 2006",25.27
"Feb 23, 2006",23.114
"Feb 24, 2006",26.031
"Feb 25, 2006",
"Feb 26, 2006",25.929
"Feb 27, 2006",23.671
"Feb 28, 2006",29.447
"Mar 1, 2006",27.122
"Mar 2, 2006",28.666
"Mar 3, 2006",28.569
"Mar 4, 2006",26.609
"Mar 5, 2006",28.95
"Mar 6, 2006",25.69
"Mar 7, 2006",29.876
"Mar 8, 2006",27.472
"Mar 9, 2006",23.827
"Mar 10, 2006",28.756
"Mar 11, 2006",
"Mar 12, 2006",28.209
"Mar 13, 2006",29.251
"Mar 14, 2006",32.336
"Mar 15, 2006",18
"Mar 16, 2006",
"Mar 17, 2006",28.551
"Mar 18, 2006",29.508
"Mar 19, 2006",29.456
"Mar 20, 2006",28.412
"Mar 21, 2006",29.931
"Mar 22, 2006",24.805
"Mar 23, 2006",28.664
"Mar 24, 2006",26.68
"Mar 25, 2006",30.223
"Mar 26, 2006",30.503
"Mar 27, 2006",32.614
"Mar 28, 2006",33.057
"Mar 29, 2006",30.989
"Mar 30, 2006",32.862
"Mar 31, 2006",28.783
"Apr 1, 2006",31.739
"Apr 2, 2006",
"Apr 3, 2006",26.539
"Apr 4, 2006",25.567
"Apr 5, 2006",25.49
"Apr 6, 2006",24.645
"Apr 7, 2006",
"Apr 8, 2006",27.423
"Apr 9, 2006",
"Apr 10, 2006",29.192
"Apr 11, 2006",28.517
"Apr 12, 2006",29.481
"Apr 13, 2006",31.546
"Apr 14, 2006",29.243
"Apr 15, 2006",33.939
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",27.366
"Apr 20, 2006",29.093
"Apr 21, 2006",30.191
"Apr 22, 2006",31.395
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",27.05
"Apr 26, 2006",30.725
"Apr 27, 2006",
"Apr 28, 2006",30.269
"Apr 29, 2006",35.562
"Apr 30, 2006",32.161
"May 1, 2006",33.377
"May 2, 2006",
"May 3, 2006",30.775
"May 4, 2006",26.242
"May 5, 2006",28.523
"May 6, 2006",25.275
"May 7, 2006",25.039
"May 8, 2006",30.488
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",23.862
"May 12, 2006",28.363
"May 13, 2006",25.149
"May 14, 2006",27.542
"May 15, 2006",30.817
"May 16, 2006",28.999
"May 17, 2006",35.461
"May 18, 2006",30.895
"May 19, 2006",30.427
"May 20, 2006",
"May 21, 2006",29.918
"May 22, 2006",32.549
"May 23, 2006",30.184
"May 24, 2006",31.25
"May 25, 2006",28.196
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",31.299
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",17.26
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",24.738
"Jun 14, 2006",
"Jun 15, 2006",24.322
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",
"Jun 19, 2006",24.75
"Jun 20, 2006",31.255
"Jun 21, 2006",
"Jun 22, 2006",-11.816
"Jun 23, 2006",29.628
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",
"Jun 30, 2006",27.066
"Jul 1, 2006",31.615
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",-9.631
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",-8.13
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",32.202
"Jul 30, 2006",-9.403
"Jul 31, 2006",31.566
"Aug 1, 2006",29.52
"Aug 2, 2006",29.66
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",30.006
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",31.582
"Aug 10, 2006",
"Aug 11, 2006",28.733
"Aug 12, 2006",25.049
"Aug 13, 2006",
"Aug 14, 2006",29.714
"Aug 15, 2006",24.229
"Aug 16, 2006",33.57
"Aug 17, 2006",29.658
"Aug 18, 2006",
"Aug 19, 2006",23.378
"Aug 20, 2006",
"Aug 21, 2006",29.852
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",31.159
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 1, 2006",29.566
"Sep 2, 2006",28.028
"Sep 3, 2006",30.175
"Sep 4, 2006",27.203
"Sep 5, 2006",
"Sep 6, 2006",28.72
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",29.553
"Sep 16, 2006",25.283
"Sep 17, 2006",28.649
"Sep 18, 2006",30.129
"Sep 19, 2006",30.08
"Sep 20, 2006",31.402
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",27.976
"Sep 27, 2006",25.8
"Sep 28, 2006",30.079
"Sep 29, 2006",28.663
"Sep 30, 2006",
"Oct 1, 2006",29.38
"Oct 2, 2006",
"Oct 3, 2006",
"Oct 4, 2006",27.227
"Oct 5, 2006",23.481
"Oct 6, 2006",28.484
"Oct 7, 2006",27.94
"Oct 8, 2006",30.595
"Oct 9, 2006",28.068
"Oct 10, 2006",30.376
"Oct 11, 2006",28.118
"Oct 12, 2006",28.086
"Oct 13, 2006",29.135
"Oct 14, 2006",27.627
"Oct 15, 2006",27.876
"Oct 16, 2006",24.59
"Oct 17, 2006",29.901
"Oct 18, 2006",28.327
"Oct 19, 2006",29.319
"Oct 20, 2006",21.458
"Oct 21, 2006",
"Oct 22, 2006",27.364
"Oct 23, 2006",27.076
"Oct 24, 2006",29.075
"Oct 25, 2006",28.074
"Oct 26, 2006",29.58
"Oct 27, 2006",29.229
"Oct 28, 2006",29.226
"Oct 29, 2006",28.944
"Oct 30, 2006",28.123
"Oct 31, 2006",29.319
"Nov 1, 2006",26.368
"Nov 2, 2006",27.237
"Nov 3, 2006",25.788
"Nov 4, 2006",24.992
"Nov 5, 2006",27.131
"Nov 6, 2006",25.319
"Nov 7, 2006",22.649
"Nov 8, 2006",21.583
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",24.821
"Nov 13, 2006",26.893
"Nov 14, 2006",27.581
"Nov 15, 2006",27.087
"Nov 16, 2006",28.124
"Nov 17, 2006",22.666
"Nov 18, 2006",26.962
"Nov 19, 2006",24.808
"Nov 20, 2006",20.79
"Nov 21, 2006",20.97
"Nov 22, 2006",22.001
"Nov 23, 2006",
"Nov 24, 2006",
"Nov 25, 2006",24.178
"Nov 26, 2006",21.905
"Nov 27, 2006",22.304
"Nov 28, 2006",22.848
"Nov 29, 2006",23.367
"Nov 30, 2006",23.405
"Dec 1, 2006",21.456
"Dec 2, 2006",23.301
"Dec 3, 2006",20.763
"Dec 4, 2006",24.57
"Dec 5, 2006",23.601
"Dec 6, 2006",24.549
"Dec 7, 2006",24.908
"Dec 8, 2006",22.937
"Dec 9, 2006",24.074
"Dec 10, 2006",
"Dec 11, 2006",23.393
"Dec 12, 2006",
"Dec 13, 2006",20.246
"Dec 14, 2006",22.508
"Dec 15, 2006",22.377
"Dec 16, 2006",24.161
"Dec 17, 2006",23.238
"Dec 18, 2006",24.185
"Dec 19, 2006",21.127
"Dec 20, 2006",24.684
"Dec 21, 2006",24.768
"Dec 22, 2006",24.897
"Dec 23, 2006",24.867
"Dec 24, 2006",22.922
"Dec 25, 2006",23.07
"Dec 26, 2006",21.186
"Dec 27, 2006",20.784
"Dec 28, 2006",
"Dec 29, 2006",21.844
"Dec 30, 2006",21.951
"Dec 31, 2006",21.211
"Jan 1, 2007",21.081
"Jan 2, 2007",19.859
"Jan 3, 2007",19.717
"Jan 4, 2007",
"Jan 5, 2007",19.954
"Jan 6, 2007",21.003
"Jan 7, 2007",21.726
"Jan 8, 2007",21.351
"Jan 9, 2007",22.967
"Jan 10, 2007",23.551
"Jan 11, 2007",20.205
"Jan 12, 2007",22.051
"Jan 13, 2007",19.25
"Jan 14, 2007",17.511
"Jan 15, 2007",9.598
"Jan 16, 2007",19.052
"Jan 17, 2007",21.211
"Jan 18, 2007",20.239
"Jan 19, 2007",21.957
"Jan 20, 2007",
"Jan 21, 2007",20.804
"Jan 22, 2007",
"Jan 23, 2007",21.063
"Jan 24, 2007",23.697
"Jan 25, 2007",23.459
"Jan 26, 2007",24.414
"Jan 27, 2007",22.622
"Jan 28, 2007",26.406
"Jan 29, 2007",25.804
"Jan 30, 2007",25.069
"Jan 31, 2007",
"Feb 1, 2007",22.436
"Feb 2, 2007",24.625
"Feb 3, 2007",
"Feb 4, 2007",22.133
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",14.104
"Feb 8, 2007",18.758
"Feb 9, 2007",23.502
"Feb 10, 2007",13.564
"Feb 11, 2007",26.02
"Feb 12, 2007",
"Feb 13, 2007",22.638
"Feb 14, 2007",
"Feb 15, 2007",18.066
"Feb 16, 2007",20.708
"Feb 17, 2007",19.938
"Feb 18, 2007",22.324
"Feb 19, 2007",21.241
"Feb 20, 2007",24.906
"Feb 21, 2007",23.161
"Feb 22, 2007",26.561
"Feb 23, 2007",25.641
"Feb 24, 2007",26.074
"Feb 25, 2007",21.905
"Feb 26, 2007",
"Feb 27, 2007",23.974
"Feb 28, 2007",23.76
"Mar 1, 2007",23.865
"Mar 2, 2007",
"Mar 3, 2007",25.43
"Mar 4, 2007",24.328
"Mar 5, 2007",25.579
"Mar 6, 2007",26.6
"Mar 7, 2007",23.627
"Mar 8, 2007",25.548
"Mar 9, 2007",23.371
"Mar 10, 2007",29.493
"Mar 11, 2007",26.81
"Mar 12, 2007",20.55
"Mar 13, 2007",28.031
"Mar 14, 2007",25.588
"Mar 15, 2007",29.257
"Mar 16, 2007",25.328
"Mar 17, 2007",30.19
"Mar 18, 2007",29.465
"Mar 19, 2007",32.078
"Mar 20, 2007",31.072
"Mar 21, 2007",29.869
"Mar 22, 2007",29.587
"Mar 23, 2007",25.009
"Mar 24, 2007",29.402
"Mar 25, 2007",25.25
"Mar 26, 2007",29.24
"Mar 27, 2007",26.193
"Mar 28, 2007",33.497
"Mar 29, 2007",32.919
"Mar 30, 2007",31.979
"Mar 31, 2007",32.668
"Apr 1, 2007",25.459
"Apr 2, 2007",31.554
"Apr 3, 2007",
"Apr 4, 2007",30.704
"Apr 5, 2007",
"Apr 6, 2007",24.777
"Apr 7, 2007",
"Apr 8, 2007",
"Apr 9, 2007",25.977
"Apr 10, 2007",
"Apr 11, 2007",23.642
"Apr 12, 2007",23.724
"Apr 13, 2007",30.344
"Apr 14, 2007",28.747
"Apr 15, 2007",30.982
"Apr 16, 2007",31.451
"Apr 17, 2007",
"Apr 18, 2007",31.892
"Apr 19, 2007",
"Apr 20, 2007",25.68
"Apr 21, 2007",
"Apr 22, 2007",26.691
"Apr 23, 2007",
"Apr 24, 2007",22.201
"Apr 25, 2007",25.498
"Apr 26, 2007",
"Apr 27, 2007",25.858
"Apr 28, 2007",24.948
"Apr 29, 2007",28.476
"Apr 30, 2007",27.835
"May 1, 2007",31.757
"May 2, 2007",34.032
"May 3, 2007",29.413
"May 4, 2007",28.302
"May 5, 2007",28.471
"May 6, 2007",32.559
"May 7, 2007",26.672
"May 8, 2007",32.015
"May 9, 2007",31.918
"May 10, 2007",
"May 11, 2007",28.729
"May 12, 2007",
"May 13, 2007",30.007
"May 14, 2007",28.074
"May 15, 2007",
"May 16, 2007",26.633
"May 17, 2007",27.737
"May 18, 2007",32.222
"May 19, 2007",31.311
"May 20, 2007",32.42
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",23.801
"May 24, 2007",26.123
"May 25, 2007",
"May 26, 2007",24.485
"May 27, 2007",
"May 28, 2007",23.486
"May 29, 2007",30.979
"May 30, 2007",27.235
"May 31, 2007",30.889
"Jun 1, 2007",28.856
"Jun 2, 2007",26.804
"Jun 3, 2007",27.892
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",29.301
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",26.39
"Jun 21, 2007",32.085
"Jun 22, 2007",
"Jun 23, 2007",26.573
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",
"Jun 27, 2007",27.907
"Jun 28, 2007",29.964
"Jun 29, 2007",27.305
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",20.282
"Jul 4, 2007",
"Jul 5, 2007",29.944
"Jul 6, 2007",18.387
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",24.818
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",-13.043
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",-15.393
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",30.156
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",33.904
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",29.353
"Aug 22, 2007",30.25
"Aug 23, 2007",
"Aug 24, 2007",29.918
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",3.65
"Aug 30, 2007",
"Aug 31, 2007",28.354
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",26.814
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",20.433
"Sep 15, 2007",
"Sep 16, 2007",26.192
"Sep 17, 2007",
"Sep 18, 2007",29.229
"Sep 19, 2007",28.371
"Sep 20, 2007",32.565
"Sep 21, 2007",31.979
"Sep 22, 2007",31.847
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",30.53
"Sep 28, 2007",
"Sep 29, 2007",28.381
"Sep 30, 2007",27.842
"Oct 1, 2007",26.267
"Oct 2, 2007",27.155
"Oct 3, 2007",26.443
"Oct 4, 2007",31.685
"Oct 5, 2007",29.157
"Oct 6, 2007",29.246
"Oct 7, 2007",28.765
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",26.736
"Oct 12, 2007",
"Oct 13, 2007",29.72
"Oct 14, 2007",28.235
"Oct 15, 2007",28.451
"Oct 16, 2007",25.789
"Oct 17, 2007",26.144
"Oct 18, 2007",26.923
"Oct 19, 2007",25.572
"Oct 20, 2007",28.67
"Oct 21, 2007",26.14
"Oct 22, 2007",24.768
"Oct 23, 2007",
"Oct 24, 2007",26.898
"Oct 25, 2007",28.505
"Oct 26, 2007",27.004
"Oct 27, 2007",28.64
"Oct 28, 2007",
"Oct 29, 2007",27.936
"Oct 30, 2007",28.112
"Oct 31, 2007",28.556
"Nov 1, 2007",29.08
"Nov 2, 2007",28.134
"Nov 3, 2007",28.674
"Nov 4, 2007",24.924
"Nov 5, 2007",29.373
"Nov 6, 2007",28.369
"Nov 7, 2007",28.126
"Nov 8, 2007",28.129
"Nov 9, 2007",27.893
"Nov 10, 2007",28.797
"Nov 11, 2007",25.803
"Nov 12, 2007",28.171
"Nov 13, 2007",26.995
"Nov 14, 2007",28.838
"Nov 15, 2007",26.288
"Nov 16, 2007",25.514
"Nov 17, 2007",25.731
"Nov 18, 2007",25.203
"Nov 19, 2007",28.747
"Nov 20, 2007",24.781
"Nov 21, 2007",28.225
"Nov 22, 2007",27.094
"Nov 23, 2007",28.325
"Nov 24, 2007",27.499
"Nov 25, 2007",27.613
"Nov 26, 2007",27.803
"Nov 27, 2007",24.916
"Nov 28, 2007",26.686
"Nov 29, 2007",26.15
"Nov 30, 2007",26.605
"Dec 1, 2007",25.165
"Dec 2, 2007",23.872
"Dec 3, 2007",24.684
"Dec 4, 2007",22.848
"Dec 5, 2007",24.018
"Dec 6, 2007",21.656
"Dec 7, 2007",21.915
"Dec 8, 2007",24.267
"Dec 9, 2007",24.82
"Dec 10, 2007",25.024
"Dec 11, 2007",23.256
"Dec 12, 2007",24.516
"Dec 13, 2007",22.193
"Dec 14, 2007",25.116
"Dec 15, 2007",23.626
"Dec 16, 2007",23.948
"Dec 17, 2007",23.685
"Dec 18, 2007",23.973
"Dec 19, 2007",24.723
"Dec 20, 2007",21.906
"Dec 21, 2007",22.647
"Dec 22, 2007",
"Dec 23, 2007",22.676
"Dec 24, 2007",22.832
"Dec 25, 2007",23.001
"Dec 26, 2007",23.845
"Dec 27, 2007",22.79
"Dec 28, 2007",22.464
"Dec 29, 2007",20.75
"Dec 30, 2007",24.065
"Dec 31, 2007",22.81
"Jan 1, 2009",23.766
"Jan 2, 2009",19.208
"Jan 3, 2009",22.295
"Jan 4, 2009",22.7
"Jan 5, 2009",22.054
"Jan 6, 2009",22.341
"Jan 7, 2009",20.84
"Jan 8, 2009",24.253
"Jan 9, 2009",20.827
"Jan 10, 2009",24.397
"Jan 11, 2009",22.568
"Jan 12, 2009",22.282
"Jan 13, 2009",22.452
"Jan 14, 2009",23.147
"Jan 15, 2009",23.366
"Jan 16, 2009",21.292
"Jan 17, 2009",24.784
"Jan 18, 2009",23.615
"Jan 19, 2009",21.315
"Jan 20, 2009",23.052
"Jan 21, 2009",21.262
"Jan 22, 2009",21.797
"Jan 23, 2009",19.458
"Jan 24, 2009",23.27
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",16.027
"Jan 29, 2009",23.354
"Jan 30, 2009",23.48
"Jan 31, 2009",23.803
"Feb 1, 2009",18.97
"Feb 2, 2009",23.263
"Feb 3, 2009",23.342
"Feb 4, 2009",24.138
"Feb 5, 2009",26.087
"Feb 6, 2009",26.15
"Feb 7, 2009",27.701
"Feb 8, 2009",25.795
"Feb 9, 2009",26.025
"Feb 10, 2009",23.921
"Feb 11, 2009",27.028
"Feb 12, 2009",24.456
"Feb 13, 2009",24.284
"Feb 14, 2009",27.003
"Feb 15, 2009",25.489
"Feb 16, 2009",27.781
"Feb 17, 2009",24.726
"Feb 18, 2009",27.48
"Feb 19, 2009",26.141
"Feb 20, 2009",28.332
"Feb 21, 2009",26.28
"Feb 22, 2009",23.264
"Feb 23, 2009",22.939
"Feb 24, 2009",22.407
"Feb 25, 2009",26.251
"Feb 26, 2009",19.438
"Feb 27, 2009",28.272
"Feb 28, 2009",25.264
"Mar 1, 2009",24.438
"Mar 2, 2009",26.756
"Mar 3, 2009",28.084
"Mar 4, 2009",28.238
"Mar 5, 2009",22.453
"Mar 6, 2009",27.545
"Mar 7, 2009",22.299
"Mar 8, 2009",29.29
"Mar 9, 2009",26.9
"Mar 10, 2009",29.783
"Mar 11, 2009",30.934
"Mar 12, 2009",24.784
"Mar 13, 2009",28.176
"Mar 14, 2009",18.768
"Mar 15, 2009",29.387
"Mar 16, 2009",27.024
"Mar 17, 2009",26.437
"Mar 18, 2009",29.817
"Mar 19, 2009",29.386
"Mar 20, 2009",30.582
"Mar 21, 2009",28.997
"Mar 22, 2009",
"Mar 23, 2009",30.735
"Mar 24, 2009",34.765
"Mar 25, 2009",32.695
"Mar 26, 2009",28.037
"Mar 27, 2009",26.22
"Mar 28, 2009",25.21
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",28.334
"Apr 1, 2009",
"Apr 2, 2009",27.213
"Apr 3, 2009",24.67
"Apr 4, 2009",
"Apr 5, 2009",25.402
"Apr 6, 2009",
"Apr 7, 2009",27.408
"Apr 8, 2009",26.183
"Apr 9, 2009",28.253
"Apr 10, 2009",28.778
"Apr 11, 2009",30.801
"Apr 12, 2009",30.594
"Apr 13, 2009",27.965
"Apr 14, 2009",
"Apr 15, 2009",26.068
"Apr 16, 2009",29.902
"Apr 17, 2009",
"Apr 18, 2009",28.17
"Apr 19, 2009",25.459
"Apr 20, 2009",
"Apr 21, 2009",26.558
"Apr 22, 2009",22.535
"Apr 23, 2009",29.09
"Apr 24, 2009",24.244
"Apr 25, 2009",31.751
"Apr 26, 2009",28.507
"Apr 27, 2009",30.51
"Apr 28, 2009",28.87
"Apr 29, 2009",26.671
"Apr 30, 2009",25.334
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",31.649
"May 5, 2009",28.862
"May 6, 2009",25.572
"May 7, 2009",28.548
"May 8, 2009",27.283
"May 9, 2009",30.229
"May 10, 2009",22.637
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",29.194
"May 14, 2009",29.195
"May 15, 2009",29.401
"May 16, 2009",34.089
"May 17, 2009",28.28
"May 18, 2009",29.949
"May 19, 2009",27.379
"May 20, 2009",32.794
"May 21, 2009",
"May 22, 2009",
"May 23, 2009",32.681
"May 24, 2009",28.35
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",26.726
"May 28, 2009",27.042
"May 29, 2009",31.864
"May 30, 2009",31.186
"May 31, 2009",
"Jun 1, 2009",30.867
"Jun 2, 2009",23.53
"Jun 3, 2009",31.338
"Jun 4, 2009",
"Jun 5, 2009",31.913
"Jun 6, 2009",27.248
"Jun 7, 2009",27.854
"Jun 8, 2009",30.573
"Jun 9, 2009",
"Jun 10, 2009",28.244
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",29.026
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",28.892
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",28.69
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",32.343
"Jul 15, 2009",27.329
"Jul 16, 2009",31.166
"Jul 17, 2009",25.01
"Jul 18, 2009",
"Jul 19, 2009",29.426
"Jul 20, 2009",
"Jul 21, 2009",30.978
"Jul 22, 2009",
"Jul 23, 2009",31.285
"Jul 24, 2009",25.158
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",29.017
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",30.844
"Aug 9, 2009",
