system:time_start,precipitation
"Jul 12, 2005",11.09
"Jul 13, 2005",27.571
"Jul 14, 2005",30.305
"Jul 15, 2005",10.937
"Jul 16, 2005",7.219
"Jul 17, 2005",2.639
"Jul 18, 2005",2.763
"Jul 19, 2005",9.704
"Jul 20, 2005",17.983
"Jul 21, 2005",2.155
"Jul 22, 2005",8.323
"Jul 23, 2005",11.857
"Jul 24, 2005",4.788
"Jul 25, 2005",5.76
"Jul 26, 2005",32.728
"Jul 27, 2005",10.992
"Jul 28, 2005",10.615
"Jul 29, 2005",5.502
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",5.074
"Aug 2, 2005",40.754
"Aug 3, 2005",0.46
"Aug 4, 2005",0.441
"Aug 5, 2005",1.15
"Aug 6, 2005",0
"Aug 7, 2005",13.739
"Aug 8, 2005",15.657
"Aug 9, 2005",14.939
"Aug 10, 2005",3.055
"Aug 11, 2005",9.459
"Aug 12, 2005",10.726
"Aug 13, 2005",14.58
"Aug 14, 2005",24.837
"Aug 15, 2005",0.958
"Aug 16, 2005",0.726
"Aug 17, 2005",2.181
"Aug 18, 2005",12.6
"Aug 19, 2005",2.217
"Aug 20, 2005",17.303
"Aug 21, 2005",4.885
"Aug 22, 2005",11.645
"Aug 23, 2005",5.231
"Aug 24, 2005",27.857
"Aug 25, 2005",5.275
"Aug 26, 2005",10.011
"Aug 27, 2005",12.253
"Aug 28, 2005",1.938
"Aug 29, 2005",3.207
"Aug 30, 2005",4.197
"Aug 31, 2005",4.792
"Sep 1, 2005",1.144
"Sep 2, 2005",6.091
"Sep 3, 2005",7.456
"Sep 4, 2005",5.874
"Sep 5, 2005",0
"Sep 6, 2005",4.847
"Sep 7, 2005",13.427
"Sep 8, 2005",1.066
"Sep 9, 2005",14.921
"Sep 10, 2005",18.885
"Sep 11, 2005",20.102
"Sep 12, 2005",24.715
"Sep 13, 2005",41.183
"Sep 14, 2005",35.924
"Sep 15, 2005",0
"Sep 16, 2005",26.547
"Sep 17, 2005",31.61
"Sep 18, 2005",0
"Sep 19, 2005",0
"Sep 20, 2005",6.783
"Sep 21, 2005",9.626
"Sep 22, 2005",3.95
"Sep 23, 2005",0
"Sep 24, 2005",3.927
"Sep 25, 2005",2.693
"Sep 26, 2005",4.83
"Sep 27, 2005",0
"Sep 28, 2005",4.134
"Sep 29, 2005",10.902
"Sep 30, 2005",13.111
"Oct 1, 2005",7.461
"Oct 2, 2005",12.485
"Oct 3, 2005",18.755
"Oct 4, 2005",3.574
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",16.279
"Oct 12, 2005",0.12
"Oct 13, 2005",0.314
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",3.974
"Oct 17, 2005",6.267
"Oct 18, 2005",14.418
"Oct 19, 2005",53.843
"Oct 20, 2005",46.61
"Oct 21, 2005",71.367
"Oct 22, 2005",25.745
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",4.439
"Oct 28, 2005",1.169
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0.031
"Nov 2, 2005",0.164
"Nov 3, 2005",0.011
"Nov 4, 2005",0.22
"Nov 5, 2005",0.22
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0.258
"Nov 22, 2005",0
"Nov 23, 2005",0.056
"Nov 24, 2005",0.147
"Nov 25, 2005",0.189
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0.107
"Dec 25, 2005",0.107
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.027
"Jan 5, 2006",0.027
"Jan 6, 2006",0
"Jan 7, 2006",0.09
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0.024
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0.678
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",2.413
"Jan 31, 2006",2.607
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0.104
"Feb 4, 2006",0.104
"Feb 5, 2006",0.104
"Feb 6, 2006",0
"Feb 7, 2006",0.051
"Feb 8, 2006",1.143
"Feb 9, 2006",1.187
"Feb 10, 2006",1.213
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",2.032
"Feb 14, 2006",2.045
"Feb 15, 2006",2.09
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0.215
"Feb 19, 2006",0.261
"Feb 20, 2006",1.859
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0.894
"Feb 24, 2006",1.027
"Feb 25, 2006",1.226
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0.024
"Mar 5, 2006",5.669
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",6.269
"Mar 11, 2006",4.945
"Mar 12, 2006",1.738
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0.621
"Mar 16, 2006",0.362
"Mar 17, 2006",0.063
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0.104
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",8.812
"Apr 9, 2006",2.525
"Apr 10, 2006",0.649
"Apr 11, 2006",0
"Apr 12, 2006",0.793
"Apr 13, 2006",17.067
"Apr 14, 2006",0.007
"Apr 15, 2006",0
"Apr 16, 2006",1.679
"Apr 17, 2006",9.592
"Apr 18, 2006",1.93
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0.247
"Apr 23, 2006",0
"Apr 24, 2006",0.18
"Apr 25, 2006",5.913
"Apr 26, 2006",0.157
"Apr 27, 2006",6.659
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",2.362
"May 3, 2006",0
"May 4, 2006",3.322
"May 5, 2006",2.217
"May 6, 2006",1.036
"May 7, 2006",21.449
"May 8, 2006",0
"May 9, 2006",19.255
"May 10, 2006",1.777
"May 11, 2006",0
"May 12, 2006",19.442
"May 13, 2006",17.886
"May 14, 2006",0.108
"May 15, 2006",12.503
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",7.572
"May 20, 2006",0
"May 21, 2006",0.002
"May 22, 2006",0.003
"May 23, 2006",6.342
"May 24, 2006",0
"May 25, 2006",1.632
"May 26, 2006",7.017
"May 27, 2006",8.899
"May 28, 2006",7.365
"May 29, 2006",0.752
"May 30, 2006",7.412
"May 31, 2006",0
"Jun 1, 2006",13.406
"Jun 2, 2006",7.045
"Jun 3, 2006",8.426
"Jun 4, 2006",10.703
"Jun 5, 2006",15.851
"Jun 6, 2006",13.746
"Jun 7, 2006",1.021
"Jun 8, 2006",4.44
"Jun 9, 2006",25.576
"Jun 10, 2006",38.604
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",3.732
"Jun 15, 2006",3.565
"Jun 16, 2006",9.766
"Jun 17, 2006",1.046
"Jun 18, 2006",0
"Jun 19, 2006",0.011
"Jun 20, 2006",14.919
"Jun 21, 2006",20.743
"Jun 22, 2006",8.987
"Jun 23, 2006",11.221
"Jun 24, 2006",11.682
"Jun 25, 2006",5.859
"Jun 26, 2006",5.685
"Jun 27, 2006",8.809
"Jun 28, 2006",3.364
"Jun 29, 2006",0.243
"Jun 30, 2006",3.59
"Jul 1, 2006",7.206
"Jul 2, 2006",0.42
"Jul 3, 2006",1.222
"Jul 4, 2006",0.35
"Jul 5, 2006",0
"Jul 6, 2006",2.312
"Jul 7, 2006",24.887
"Jul 8, 2006",29.954
"Jul 9, 2006",28.592
"Jul 10, 2006",32.396
"Jul 11, 2006",42.278
"Jul 12, 2006",18.291
"Jul 13, 2006",25.898
"Jul 14, 2006",15.434
"Jul 15, 2006",22.686
"Jul 16, 2006",1.576
"Jul 17, 2006",1.429
"Jul 18, 2006",7.575
"Jul 19, 2006",47.507
"Jul 20, 2006",10.951
"Jul 21, 2006",0.009
"Jul 22, 2006",2.026
"Jul 23, 2006",5.122
"Jul 24, 2006",0
"Jul 25, 2006",0.63
"Jul 26, 2006",13.739
"Jul 27, 2006",15.786
"Jul 28, 2006",22.243
"Jul 29, 2006",32.951
"Jul 30, 2006",14.581
"Jul 31, 2006",4.108
"Aug 1, 2006",8.598
"Aug 2, 2006",3.602
"Aug 3, 2006",10.959
"Aug 4, 2006",6.453
"Aug 5, 2006",3.081
"Aug 6, 2006",0.347
"Aug 7, 2006",0.128
"Aug 8, 2006",0
"Aug 9, 2006",10.825
"Aug 10, 2006",19.659
"Aug 11, 2006",3.785
"Aug 12, 2006",0.939
"Aug 13, 2006",4.36
"Aug 14, 2006",23.013
"Aug 15, 2006",9.863
"Aug 16, 2006",21.17
"Aug 17, 2006",39.848
"Aug 18, 2006",15.164
"Aug 19, 2006",22.345
"Aug 20, 2006",11.978
"Aug 21, 2006",22.307
"Aug 22, 2006",4.923
"Aug 23, 2006",10.438
"Aug 24, 2006",3.316
"Aug 25, 2006",0.172
"Aug 26, 2006",8.202
"Aug 27, 2006",20.047
"Aug 28, 2006",20.32
"Aug 29, 2006",2.183
"Aug 30, 2006",16.418
"Aug 31, 2006",2.181
"Sep 1, 2006",4.413
"Sep 2, 2006",59.12
"Sep 3, 2006",11.752
"Sep 4, 2006",12.856
"Sep 5, 2006",0.039
"Sep 6, 2006",0.066
"Sep 7, 2006",0
"Sep 8, 2006",14.932
"Sep 9, 2006",11.355
"Sep 10, 2006",16.226
"Sep 11, 2006",10.708
"Sep 12, 2006",9.346
"Sep 13, 2006",0.362
"Sep 14, 2006",0.205
"Sep 15, 2006",5.018
"Sep 16, 2006",1.873
"Sep 17, 2006",0.247
"Sep 18, 2006",0.092
"Sep 19, 2006",30.313
"Sep 20, 2006",17.145
"Sep 21, 2006",43.606
"Sep 22, 2006",76.202
"Sep 23, 2006",7.927
"Sep 24, 2006",26.076
"Sep 25, 2006",14.198
"Sep 26, 2006",0.712
"Sep 27, 2006",3.44
"Sep 28, 2006",13.711
"Sep 29, 2006",8.884
"Sep 30, 2006",9.423
"Oct 1, 2006",2.704
"Oct 2, 2006",1.589
"Oct 3, 2006",0
"Oct 4, 2006",32.239
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",1.956
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",1.942
"Oct 18, 2006",5.354
"Oct 19, 2006",0
"Oct 20, 2006",0.001
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0.05
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0.188
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0.051
"Nov 6, 2006",0
"Nov 7, 2006",0.386
"Nov 8, 2006",2.328
"Nov 9, 2006",9.867
"Nov 10, 2006",4.802
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",1.165
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0.083
"Dec 20, 2006",0.083
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0.056
"Dec 25, 2006",0.056
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0.526
"Jan 16, 2007",2.251
"Jan 17, 2007",0.597
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",1.171
"Jan 31, 2007",2.268
"Feb 1, 2007",0
"Feb 2, 2007",0.026
"Feb 3, 2007",0.036
"Feb 4, 2007",1.654
"Feb 5, 2007",0.189
"Feb 6, 2007",0.382
"Feb 7, 2007",2.361
"Feb 8, 2007",3.18
"Feb 9, 2007",0.125
"Feb 10, 2007",0
"Feb 11, 2007",0
"Feb 12, 2007",26.763
"Feb 13, 2007",33.594
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0.472
"Feb 18, 2007",0.319
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0.006
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",1.292
"Mar 2, 2007",1.567
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0.025
"Mar 7, 2007",0.293
"Mar 8, 2007",0.712
"Mar 9, 2007",2.991
"Mar 10, 2007",1.867
"Mar 11, 2007",0
"Mar 12, 2007",2.247
"Mar 13, 2007",2.09
"Mar 14, 2007",0
"Mar 15, 2007",0.881
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.31
"Mar 21, 2007",4.752
"Mar 22, 2007",5.172
"Mar 23, 2007",0
"Mar 24, 2007",11.364
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",15.134
"Apr 9, 2007",4.728
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",3.598
"Apr 13, 2007",7.138
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",0.651
"Apr 20, 2007",0.789
"Apr 21, 2007",0.863
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0.142
"Apr 25, 2007",0.428
"Apr 26, 2007",10.491
"Apr 27, 2007",7.161
"Apr 28, 2007",0
"Apr 29, 2007",1.076
"Apr 30, 2007",7.241
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0.325
"May 8, 2007",0.676
"May 9, 2007",0.223
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",1.585
"May 15, 2007",0.491
"May 16, 2007",7.295
"May 17, 2007",14.054
"May 18, 2007",0.197
"May 19, 2007",13.417
"May 20, 2007",7.943
"May 21, 2007",26.76
"May 22, 2007",14.254
"May 23, 2007",0.53
"May 24, 2007",0
"May 25, 2007",0.821
"May 26, 2007",0
"May 27, 2007",9.897
"May 28, 2007",11.123
"May 29, 2007",0
"May 30, 2007",6.319
"May 31, 2007",5.599
"Jun 1, 2007",8.865
"Jun 2, 2007",9.031
"Jun 3, 2007",0.534
"Jun 4, 2007",8.428
"Jun 5, 2007",0.185
"Jun 6, 2007",5.669
"Jun 7, 2007",5.395
"Jun 8, 2007",6.039
"Jun 9, 2007",4.461
"Jun 10, 2007",1.338
"Jun 11, 2007",2.298
"Jun 12, 2007",13.562
"Jun 13, 2007",17.997
"Jun 14, 2007",12.705
"Jun 15, 2007",17.008
"Jun 16, 2007",14.206
"Jun 17, 2007",16.529
"Jun 18, 2007",0
"Jun 19, 2007",3.839
"Jun 20, 2007",4.094
"Jun 21, 2007",8.52
"Jun 22, 2007",20.554
"Jun 23, 2007",15.284
"Jun 24, 2007",2.734
"Jun 25, 2007",1.996
"Jun 26, 2007",3.553
"Jun 27, 2007",1.466
"Jun 28, 2007",8.589
"Jun 29, 2007",0.77
"Jun 30, 2007",18.302
"Jul 1, 2007",15.439
"Jul 2, 2007",25.908
"Jul 3, 2007",67.368
"Jul 4, 2007",50.254
"Jul 5, 2007",49.189
"Jul 6, 2007",4.609
"Jul 7, 2007",9.392
"Jul 8, 2007",2.737
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",0.191
"Jul 13, 2007",1.696
"Jul 14, 2007",18.973
"Jul 15, 2007",39.076
"Jul 16, 2007",12.454
"Jul 17, 2007",10.465
"Jul 18, 2007",35.93
"Jul 19, 2007",54.657
"Jul 20, 2007",20.606
"Jul 21, 2007",21.805
"Jul 22, 2007",23.273
"Jul 23, 2007",2.502
"Jul 24, 2007",9.395
"Jul 25, 2007",22.22
"Jul 26, 2007",25.292
"Jul 27, 2007",23.85
"Jul 28, 2007",24.109
"Jul 29, 2007",8.768
"Jul 30, 2007",10.37
"Jul 31, 2007",27.18
"Aug 1, 2007",26.118
"Aug 2, 2007",9.695
"Aug 3, 2007",1.102
"Aug 4, 2007",1.378
"Aug 5, 2007",2.644
"Aug 6, 2007",0
"Aug 7, 2007",17.319
"Aug 8, 2007",0.009
"Aug 9, 2007",0
"Aug 10, 2007",11.416
"Aug 11, 2007",35.983
"Aug 12, 2007",26.951
"Aug 13, 2007",21.411
"Aug 14, 2007",27.196
"Aug 15, 2007",19.921
"Aug 16, 2007",28.451
"Aug 17, 2007",55.364
"Aug 18, 2007",23.601
"Aug 19, 2007",2.443
"Aug 20, 2007",8.624
"Aug 21, 2007",0
"Aug 22, 2007",1.357
"Aug 23, 2007",2.037
"Aug 24, 2007",7.657
"Aug 25, 2007",10.125
"Aug 26, 2007",7.204
"Aug 27, 2007",9.593
"Aug 28, 2007",4.097
"Aug 29, 2007",2.4
"Aug 30, 2007",1.688
"Aug 31, 2007",0.039
"Sep 1, 2007",1.226
"Sep 2, 2007",0.073
"Sep 3, 2007",4.647
"Sep 4, 2007",8.996
"Sep 5, 2007",31.212
"Sep 6, 2007",4.56
"Sep 7, 2007",24.809
"Sep 8, 2007",22.596
"Sep 9, 2007",11.305
"Sep 10, 2007",17.679
"Sep 11, 2007",0.001
"Sep 12, 2007",29.378
"Sep 13, 2007",64.615
"Sep 14, 2007",8.703
"Sep 15, 2007",9.32
"Sep 16, 2007",1.698
"Sep 17, 2007",1.403
"Sep 18, 2007",13.459
"Sep 19, 2007",5.421
"Sep 20, 2007",1.651
"Sep 21, 2007",19.379
"Sep 22, 2007",45.719
"Sep 23, 2007",79.756
"Sep 24, 2007",85.465
"Sep 25, 2007",23.339
"Sep 26, 2007",18.404
"Sep 27, 2007",2.274
"Sep 28, 2007",0.417
"Sep 29, 2007",0.173
"Sep 30, 2007",1.339
"Oct 1, 2007",0
"Oct 2, 2007",0.355
"Oct 3, 2007",1.499
"Oct 4, 2007",0.017
"Oct 5, 2007",0.642
"Oct 6, 2007",16.154
"Oct 7, 2007",28.573
"Oct 8, 2007",19.288
"Oct 9, 2007",2.346
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",2.264
"Oct 15, 2007",6.843
"Oct 16, 2007",0
"Oct 17, 2007",1.094
"Oct 18, 2007",0.172
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0.378
"Oct 31, 2007",24.071
"Nov 1, 2007",5.296
"Nov 2, 2007",4.697
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0.041
"Nov 10, 2007",0.056
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",3.762
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",2.15
"Dec 3, 2007",0.013
"Dec 4, 2007",0.882
"Dec 5, 2007",0.882
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",0
"Jan 24, 2008",0.011
"Jan 25, 2008",5.072
"Jan 26, 2008",8.046
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",1.902
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",3.23
"Feb 6, 2008",0
"Feb 7, 2008",0.267
"Feb 8, 2008",0
"Feb 9, 2008",10.604
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0.132
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",3.833
"Feb 20, 2008",6.467
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.022
"Mar 10, 2008",0.051
"Mar 11, 2008",0.17
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0.915
"Mar 21, 2008",0
"Mar 22, 2008",0.785
"Mar 23, 2008",0.41
"Mar 24, 2008",0.014
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",16.002
"Mar 30, 2008",0.029
"Mar 31, 2008",7.346
"Apr 1, 2008",0.059
"Apr 2, 2008",2.795
"Apr 3, 2008",3.886
"Apr 4, 2008",10.213
"Apr 5, 2008",13.013
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0.003
"Apr 10, 2008",3.046
