system:time_start,LST
"Dec 11, 2005",25.555
"Dec 12, 2005",24.323
"Dec 13, 2005",24.358
"Dec 14, 2005",22.582
"Dec 15, 2005",25.105
"Dec 16, 2005",22.827
"Dec 17, 2005",24.811
"Dec 18, 2005",25.778
"Dec 19, 2005",23.407
"Dec 20, 2005",25.584
"Dec 21, 2005",24.25
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",25.24
"Dec 25, 2005",
"Dec 26, 2005",22.668
"Dec 27, 2005",22.309
"Dec 28, 2005",21.46
"Dec 29, 2005",23.572
"Dec 30, 2005",21.812
"Dec 31, 2005",23.615
"Jan 1, 2006",
"Jan 2, 2006",24.546
"Jan 3, 2006",24.737
"Jan 4, 2006",23.568
"Jan 5, 2006",21.586
"Jan 6, 2006",
"Jan 7, 2006",
"Jan 8, 2006",
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",19.332
"Jan 12, 2006",
"Jan 13, 2006",18.535
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",
"Jan 17, 2006",
"Jan 18, 2006",21.067
"Jan 19, 2006",
"Jan 20, 2006",20.665
"Jan 21, 2006",21.701
"Jan 22, 2006",20.457
"Jan 23, 2006",22.037
"Jan 24, 2006",
"Jan 25, 2006",21.365
"Jan 26, 2006",21.488
"Jan 27, 2006",22.872
"Jan 28, 2006",24.215
"Jan 29, 2006",21.624
"Jan 30, 2006",23.845
"Jan 31, 2006",24.214
"Feb 1, 2006",26.927
"Feb 2, 2006",
"Feb 3, 2006",24.557
"Feb 4, 2006",25.157
"Feb 5, 2006",21.569
"Feb 6, 2006",26.755
"Feb 7, 2006",26.286
"Feb 8, 2006",27.191
"Feb 9, 2006",24.194
"Feb 10, 2006",27.941
"Feb 11, 2006",23.81
"Feb 12, 2006",26.876
"Feb 13, 2006",
"Feb 14, 2006",25.65
"Feb 15, 2006",26.774
"Feb 16, 2006",23.392
"Feb 17, 2006",29.245
"Feb 18, 2006",
"Feb 19, 2006",27.229
"Feb 20, 2006",
"Feb 21, 2006",26.694
"Feb 22, 2006",29.18
"Feb 23, 2006",27.316
"Feb 24, 2006",30.233
"Feb 25, 2006",
"Feb 26, 2006",32.404
"Feb 27, 2006",29.132
"Feb 28, 2006",29.689
"Mar 1, 2006",29.085
"Mar 2, 2006",29.399
"Mar 3, 2006",31.253
"Mar 4, 2006",30.71
"Mar 5, 2006",32.818
"Mar 6, 2006",29.76
"Mar 7, 2006",32.095
"Mar 8, 2006",25.541
"Mar 9, 2006",26.413
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",30.394
"Mar 13, 2006",28.894
"Mar 14, 2006",33.775
"Mar 15, 2006",
"Mar 16, 2006",26.91
"Mar 17, 2006",30.91
"Mar 18, 2006",32.139
"Mar 19, 2006",34.07
"Mar 20, 2006",32.097
"Mar 21, 2006",33.686
"Mar 22, 2006",28.838
"Mar 23, 2006",35.101
"Mar 24, 2006",33.48
"Mar 25, 2006",34.175
"Mar 26, 2006",35.988
"Mar 27, 2006",31.82
"Mar 28, 2006",31.24
"Mar 29, 2006",33.494
"Mar 30, 2006",36.018
"Mar 31, 2006",32.96
"Apr 1, 2006",36.628
"Apr 2, 2006",32.049
"Apr 3, 2006",27.38
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",29.61
"Apr 7, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",
"Apr 11, 2006",27.828
"Apr 12, 2006",28.26
"Apr 13, 2006",31.475
"Apr 14, 2006",30.175
"Apr 15, 2006",34.395
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",27.035
"Apr 19, 2006",25.164
"Apr 20, 2006",29.316
"Apr 21, 2006",27.028
"Apr 22, 2006",32.474
"Apr 23, 2006",22.004
"Apr 24, 2006",26.304
"Apr 25, 2006",25.657
"Apr 26, 2006",32.637
"Apr 27, 2006",25.448
"Apr 28, 2006",26.91
"Apr 29, 2006",35.266
"Apr 30, 2006",32.081
"May 1, 2006",35.301
"May 2, 2006",
"May 3, 2006",29.662
"May 4, 2006",28.931
"May 5, 2006",27.024
"May 6, 2006",26.496
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",
"May 12, 2006",
"May 13, 2006",25.231
"May 14, 2006",27.08
"May 15, 2006",32.875
"May 16, 2006",27.703
"May 17, 2006",38.288
"May 18, 2006",29.973
"May 19, 2006",34.003
"May 20, 2006",
"May 21, 2006",34.493
"May 22, 2006",
"May 23, 2006",
"May 24, 2006",
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",32.042
"Jun 12, 2006",
"Jun 13, 2006",29.541
"Jun 14, 2006",
"Jun 15, 2006",25.252
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",25.825
"Jun 19, 2006",
"Jun 20, 2006",32.24
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",
"Jun 30, 2006",
"Jul 1, 2006",29.39
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",29.195
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",30.67
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",28.769
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",29.341
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",29.026
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",29.87
"Aug 16, 2006",32.907
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",28.17
"Aug 27, 2006",
"Aug 28, 2006",31.157
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 1, 2006",29.363
"Sep 2, 2006",28.614
"Sep 3, 2006",27.287
"Sep 4, 2006",28.292
"Sep 5, 2006",
"Sep 6, 2006",30.469
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",26.782
"Sep 12, 2006",
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",28.008
"Sep 16, 2006",
"Sep 17, 2006",27.447
"Sep 18, 2006",28.624
"Sep 19, 2006",29.049
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",
"Sep 27, 2006",26.919
"Sep 28, 2006",27.1
"Sep 29, 2006",29.736
"Sep 30, 2006",
"Oct 1, 2006",28.167
"Oct 2, 2006",26.291
"Oct 3, 2006",28.56
"Oct 4, 2006",27.744
"Oct 5, 2006",26.934
"Oct 6, 2006",27.803
"Oct 7, 2006",24.509
"Oct 8, 2006",29.955
"Oct 9, 2006",23.797
"Oct 10, 2006",29.134
"Oct 11, 2006",26.206
"Oct 12, 2006",26.15
"Oct 13, 2006",29.628
"Oct 14, 2006",26.016
"Oct 15, 2006",29.274
"Oct 16, 2006",26.45
"Oct 17, 2006",29.467
"Oct 18, 2006",27.247
"Oct 19, 2006",28.003
"Oct 20, 2006",24.735
"Oct 21, 2006",23.543
"Oct 22, 2006",26.788
"Oct 23, 2006",26.278
"Oct 24, 2006",29.15
"Oct 25, 2006",27.933
"Oct 26, 2006",29.863
"Oct 27, 2006",29.603
"Oct 28, 2006",29.651
"Oct 29, 2006",29.495
"Oct 30, 2006",26.979
"Oct 31, 2006",29.621
"Nov 1, 2006",30.993
"Nov 2, 2006",25.063
"Nov 3, 2006",28.7
"Nov 4, 2006",
"Nov 5, 2006",
"Nov 6, 2006",
"Nov 7, 2006",27.866
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",23.773
"Nov 13, 2006",26.659
"Nov 14, 2006",28.041
"Nov 15, 2006",27.152
"Nov 16, 2006",28.33
"Nov 17, 2006",25.094
"Nov 18, 2006",26.299
"Nov 19, 2006",
"Nov 20, 2006",25.08
"Nov 21, 2006",
"Nov 22, 2006",
"Nov 23, 2006",25.097
"Nov 24, 2006",
"Nov 25, 2006",26.188
"Nov 26, 2006",24.32
"Nov 27, 2006",24.036
"Nov 28, 2006",23.801
"Nov 29, 2006",23.716
"Nov 30, 2006",24.58
"Dec 1, 2006",21.338
"Dec 2, 2006",22.453
"Dec 3, 2006",
"Dec 4, 2006",23.66
"Dec 5, 2006",24.919
"Dec 6, 2006",25.654
"Dec 7, 2006",26.24
"Dec 8, 2006",
"Dec 9, 2006",24.523
"Dec 10, 2006",
"Dec 11, 2006",23.625
"Dec 12, 2006",
"Dec 13, 2006",22.566
"Dec 14, 2006",
"Dec 15, 2006",21.853
"Dec 16, 2006",24.902
"Dec 17, 2006",23.76
"Dec 18, 2006",24.866
"Dec 19, 2006",
"Dec 20, 2006",24.256
"Dec 21, 2006",25.8
"Dec 22, 2006",26.218
"Dec 23, 2006",25.637
"Dec 24, 2006",22.84
"Dec 25, 2006",23.179
"Dec 26, 2006",
"Dec 27, 2006",21.71
"Dec 28, 2006",
"Dec 29, 2006",20.896
"Dec 30, 2006",
"Dec 31, 2006",20.216
"Jan 1, 2007",21.231
"Jan 2, 2007",
"Jan 3, 2007",
"Jan 4, 2007",
"Jan 5, 2007",18.279
"Jan 6, 2007",
"Jan 7, 2007",19.079
"Jan 8, 2007",21.683
"Jan 9, 2007",18.733
"Jan 10, 2007",22.232
"Jan 11, 2007",19.134
"Jan 12, 2007",22.346
"Jan 13, 2007",18.317
"Jan 14, 2007",20.677
"Jan 15, 2007",
"Jan 16, 2007",18.544
"Jan 17, 2007",21.173
"Jan 18, 2007",19.45
"Jan 19, 2007",18.23
"Jan 20, 2007",
"Jan 21, 2007",19.736
"Jan 22, 2007",20.911
"Jan 23, 2007",19.885
"Jan 24, 2007",21.46
"Jan 25, 2007",20.977
"Jan 26, 2007",23.188
"Jan 27, 2007",
"Jan 28, 2007",26.456
"Jan 29, 2007",25.871
"Jan 30, 2007",24.477
"Jan 31, 2007",
"Feb 1, 2007",22.488
"Feb 2, 2007",24.616
"Feb 3, 2007",
"Feb 4, 2007",
"Feb 5, 2007",
"Feb 6, 2007",24.351
"Feb 7, 2007",
"Feb 8, 2007",24.21
"Feb 9, 2007",26.459
"Feb 10, 2007",25.124
"Feb 11, 2007",27.06
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",21.07
"Feb 16, 2007",22.913
"Feb 17, 2007",24.364
"Feb 18, 2007",24.585
"Feb 19, 2007",23.869
"Feb 20, 2007",25.908
"Feb 21, 2007",22.326
"Feb 22, 2007",26.512
"Feb 23, 2007",26.381
"Feb 24, 2007",27.431
"Feb 25, 2007",27.139
"Feb 26, 2007",24.465
"Feb 27, 2007",27.912
"Feb 28, 2007",25.412
"Mar 1, 2007",
"Mar 2, 2007",
"Mar 3, 2007",26.717
"Mar 4, 2007",25.75
"Mar 5, 2007",27.267
"Mar 6, 2007",28.74
"Mar 7, 2007",27.179
"Mar 8, 2007",30.635
"Mar 9, 2007",28.177
"Mar 10, 2007",30.136
"Mar 11, 2007",29.884
"Mar 12, 2007",29.945
"Mar 13, 2007",25.455
"Mar 14, 2007",24.763
"Mar 15, 2007",28.844
"Mar 16, 2007",25.836
"Mar 17, 2007",30.79
"Mar 18, 2007",28.847
"Mar 19, 2007",30.962
"Mar 20, 2007",30.638
"Mar 21, 2007",30.409
"Mar 22, 2007",31.667
"Mar 23, 2007",
"Mar 24, 2007",34.216
"Mar 25, 2007",29.478
"Mar 26, 2007",33.277
"Mar 27, 2007",31.797
"Mar 28, 2007",33.254
"Mar 29, 2007",34.421
"Mar 30, 2007",33.043
"Mar 31, 2007",35.95
"Apr 1, 2007",30.01
"Apr 2, 2007",38.04
"Apr 3, 2007",32.996
"Apr 4, 2007",37.917
"Apr 5, 2007",35.251
"Apr 6, 2007",31.225
"Apr 7, 2007",30.492
"Apr 8, 2007",25.715
"Apr 9, 2007",35.087
"Apr 10, 2007",25.972
"Apr 11, 2007",
"Apr 12, 2007",23.115
"Apr 13, 2007",29.477
"Apr 14, 2007",28.012
"Apr 15, 2007",26.293
"Apr 16, 2007",35.538
"Apr 17, 2007",
"Apr 18, 2007",34.487
"Apr 19, 2007",26.589
"Apr 20, 2007",33.475
"Apr 21, 2007",28.905
"Apr 22, 2007",31.916
"Apr 23, 2007",31.758
"Apr 24, 2007",
"Apr 25, 2007",
"Apr 26, 2007",
"Apr 27, 2007",32.786
"Apr 28, 2007",27.268
"Apr 29, 2007",35.199
"Apr 30, 2007",
"May 1, 2007",34.279
"May 2, 2007",37.961
"May 3, 2007",28.147
"May 4, 2007",35.195
"May 5, 2007",26.851
"May 6, 2007",36.185
"May 7, 2007",36.177
"May 8, 2007",
"May 9, 2007",32.488
"May 10, 2007",
"May 11, 2007",32.778
"May 12, 2007",
"May 13, 2007",27.831
"May 14, 2007",26.36
"May 15, 2007",
"May 16, 2007",
"May 17, 2007",28.306
"May 18, 2007",35.575
"May 19, 2007",
"May 20, 2007",35.578
"May 21, 2007",
"May 22, 2007",30.13
"May 23, 2007",29.417
"May 24, 2007",30.74
"May 25, 2007",30.048
"May 26, 2007",
"May 27, 2007",30.213
"May 28, 2007",
"May 29, 2007",36.619
"May 30, 2007",33.819
"May 31, 2007",36.527
"Jun 1, 2007",36.647
"Jun 2, 2007",28.429
"Jun 3, 2007",31.933
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",29.176
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",32.194
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",27.853
"Jun 26, 2007",28.361
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",28.61
"Jul 8, 2007",
"Jul 9, 2007",
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",28.499
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",29.181
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",28.51
"Aug 22, 2007",28.92
"Aug 23, 2007",
"Aug 24, 2007",28.848
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",23.176
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",28.338
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",-6.648
"Sep 8, 2007",
"Sep 9, 2007",27.444
"Sep 10, 2007",
"Sep 11, 2007",28.428
"Sep 12, 2007",18.674
"Sep 13, 2007",27.068
"Sep 14, 2007",26.617
"Sep 15, 2007",
"Sep 16, 2007",26.044
"Sep 17, 2007",
"Sep 18, 2007",30.051
"Sep 19, 2007",26.407
"Sep 20, 2007",30.217
"Sep 21, 2007",29.966
"Sep 22, 2007",27.977
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",28.224
"Sep 28, 2007",26.293
"Sep 29, 2007",
"Sep 30, 2007",27.807
"Oct 1, 2007",
"Oct 2, 2007",28.268
"Oct 3, 2007",
"Oct 4, 2007",30.429
"Oct 5, 2007",25.538
"Oct 6, 2007",27.439
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",
"Oct 12, 2007",
"Oct 13, 2007",28.306
"Oct 14, 2007",25.394
"Oct 15, 2007",
"Oct 16, 2007",25.532
"Oct 17, 2007",
"Oct 18, 2007",26.897
"Oct 19, 2007",
"Oct 20, 2007",29.431
"Oct 21, 2007",27.04
"Oct 22, 2007",27.578
"Oct 23, 2007",28.315
"Oct 24, 2007",27.571
"Oct 25, 2007",28.892
"Oct 26, 2007",27.198
"Oct 27, 2007",28.956
"Oct 28, 2007",
"Oct 29, 2007",28.634
"Oct 30, 2007",28.249
"Oct 31, 2007",27.052
"Nov 1, 2007",29.952
"Nov 2, 2007",28.359
"Nov 3, 2007",28.427
"Nov 4, 2007",
"Nov 5, 2007",28.131
"Nov 6, 2007",28.183
"Nov 7, 2007",27.691
"Nov 8, 2007",28.601
"Nov 9, 2007",28.098
"Nov 10, 2007",29.313
"Nov 11, 2007",27.413
"Nov 12, 2007",28.901
"Nov 13, 2007",27.045
"Nov 14, 2007",29
"Nov 15, 2007",25.583
"Nov 16, 2007",22.134
"Nov 17, 2007",26.782
"Nov 18, 2007",26.655
"Nov 19, 2007",28.81
"Nov 20, 2007",26.076
"Nov 21, 2007",28.075
"Nov 22, 2007",26.521
"Nov 23, 2007",29.053
"Nov 24, 2007",29.453
"Nov 25, 2007",28.493
"Nov 26, 2007",29.21
"Nov 27, 2007",
"Nov 28, 2007",27.401
"Nov 29, 2007",26.431
"Nov 30, 2007",28.195
"Dec 1, 2007",26.71
"Dec 2, 2007",22.2
"Dec 3, 2007",24.93
"Dec 4, 2007",22.232
"Dec 5, 2007",26.174
"Dec 6, 2007",23.131
"Dec 7, 2007",19.631
"Dec 8, 2007",25.97
"Dec 9, 2007",24.16
"Dec 10, 2007",26.719
"Dec 11, 2007",22.613
"Dec 12, 2007",25.321
"Dec 13, 2007",
"Dec 14, 2007",24.942
"Dec 15, 2007",
"Dec 16, 2007",23.771
"Dec 17, 2007",22.56
"Dec 18, 2007",21.842
"Dec 19, 2007",23.386
"Dec 20, 2007",
"Dec 21, 2007",21.152
"Dec 22, 2007",
"Dec 23, 2007",21.937
"Dec 24, 2007",24.768
"Dec 25, 2007",22.234
"Dec 26, 2007",
"Dec 27, 2007",
"Dec 28, 2007",
"Dec 29, 2007",
"Dec 30, 2007",22.503
"Dec 31, 2007",
